"decimal_year","day_seq","year","value","climatology","anomaly"
2008.02732240437,10,2008,2198100.223,1567424.55912766,630675.663872341
2008.03005464481,11,2008,2129740.332,1536028.62974468,593711.702255319
2008.03278688525,12,2008,2058064.849,1503685.77259574,554379.076404255
2008.03551912568,13,2008,1989096.531,1472632.94517021,516463.585829787
2008.03825136612,14,2008,1912354.454,1430900.09710417,481454.356895833
2008.04098360656,15,2008,1844777.884,1401418.36075,443359.52325
2008.04371584699,16,2008,1785226.123,1373005.96854167,412220.154458333
2008.04644808743,17,2008,1725581.768,1348157.517625,377424.250375
2008.04918032787,18,2008,1676751.859,1325435.9685,351315.8905
2008.05191256831,19,2008,1634814.446,1302954.1395625,331860.3064375
2008.05464480874,20,2008,1601584.113,1281586.89354167,319997.219458333
2008.05737704918,21,2008,1569230.612,1260616.9633125,308613.6486875
2008.06010928962,22,2008,1539846.155,1238889.93866667,300956.216333333
2008.06284153005,23,2008,1513458.649,1217793.98641667,295664.662583333
2008.06557377049,24,2008,1490898.389,1198642.90814583,292255.480854167
2008.06830601093,25,2008,1463816.578,1179505.92216667,284310.655833333
2008.07103825137,26,2008,1436094.946,1162420.3426875,273674.6033125
2008.0737704918,27,2008,1406685.328,1146635.0375625,260050.2904375
2008.07650273224,28,2008,1372104.516,1131663.56620833,240440.949791667
2008.07923497268,29,2008,1340228.993,1116986.31066667,223242.682333333
2008.08196721311,30,2008,1315513.881,1104017.2574375,211496.6235625
2008.08469945355,31,2008,1294825.515,1091236.14135417,203589.373645833
2008.08743169399,32,2008,1279291.779,1078033.68675,201258.09225
2008.09016393443,33,2008,1270736.928,1065258.31195833,205478.616041667
2008.09289617486,34,2008,1264349.633,1053675.264375,210674.368625
2008.0956284153,35,2008,1256807.745,1042469.83216667,214337.912833333
2008.09836065574,36,2008,1247968.477,1031680.734625,216287.742375
2008.10109289617,37,2008,1242765.176,1022372.45004167,220392.725958333
2008.10382513661,38,2008,1242378.431,1013928.329625,228450.101375
2008.10655737705,39,2008,1240327.671,1005756.44702083,234571.223979167
2008.10928961749,40,2008,1237495.762,996863.76275,240631.99925
2008.11202185792,41,2008,1238536.561,988637.5783125,249898.9826875
2008.11475409836,42,2008,1239602.802,980278.551854167,259324.250145833
2008.1174863388,43,2008,1234841.507,972664.261,262177.246
2008.12021857923,44,2008,1234430.435,966242.1215,268188.3135
2008.12295081967,45,2008,1232875.749,959587.2729375,273288.4760625
2008.12568306011,46,2008,1226933.967,953773.112895833,273160.854104167
2008.12841530055,47,2008,1215459.52,947773.9085625,267685.6114375
2008.13114754098,48,2008,1204520.666,943254.86225,261265.80375
2008.13387978142,49,2008,1189901.315,940357.323625,249543.991375
2008.13661202186,50,2008,1172984.17,938368.8441875,234615.3258125
2008.1393442623,51,2008,1151109.317,938103.781145833,213005.535854167
2008.14207650273,52,2008,1137377.741,938949.263666667,198428.477333333
2008.14480874317,53,2008,1127990.681,939741.529791667,188249.151208333
2008.14754098361,54,2008,1124705.113,942311.394604167,182393.718395833
2008.15027322404,55,2008,1128042.044,945549.840708333,182492.203291667
2008.15300546448,56,2008,1137279.332,950472.274333333,186807.057666667
2008.15573770492,57,2008,1149911.283,955161.719145833,194749.563854167
2008.15846994536,58,2008,1166469.415,960414.736520833,206054.678479167
2008.16120218579,59,2008,1179509.9,966087.255354167,213422.644645833
2008.16393442623,60,2008,1199888.42,963903.593833333,235984.826166667
2008.16666666667,61,2008,1230273.108,973726.0185625,256547.0894375
2008.1693989071,62,2008,1253360.791,980779.488333333,272581.302666667
2008.17213114754,63,2008,1284789.185,988977.834625,295811.350375
2008.17486338798,64,2008,1319787.08,997635.216479167,322151.863520833
2008.17759562842,65,2008,1356727.901,1008061.15389583,348666.747104167
2008.18032786885,66,2008,1391723.317,1018075.71045833,373647.606541667
2008.18306010929,67,2008,1433414.11,1027626.79422917,405787.315770833
2008.18579234973,68,2008,1465829.689,1036491.18472917,429338.504270833
2008.18852459016,69,2008,1493194.45,1045644.5695,447549.8805
2008.1912568306,70,2008,1510023.35,1055375.65208333,454647.697916667
2008.19398907104,71,2008,1525437.572,1066539.29920833,458898.272791667
2008.19672131148,72,2008,1538938.997,1078580.629125,460358.367875
2008.19945355191,73,2008,1541410.01,1092546.010625,448863.999375
2008.20218579235,74,2008,1548674.366,1106693.39227083,441980.973729167
2008.20491803279,75,2008,1568187.902,1121355.224625,446832.677375
2008.20765027322,76,2008,1586182.939,1136349.8576875,449833.0813125
2008.21038251366,77,2008,1603675.61,1151048.58,452627.03
2008.2131147541,78,2008,1639295.097,1166097.30114583,473197.795854167
2008.21584699454,79,2008,1671128.793,1181936.0603125,489192.7326875
2008.21857923497,80,2008,1695132.318,1195485.25697917,499647.061020833
2008.22131147541,81,2008,1720394.871,1209807.1409375,510587.7300625
2008.22404371585,82,2008,1748329.977,1226424.60475,521905.37225
2008.22677595628,83,2008,1768421.351,1242480.2981875,525941.0528125
2008.22950819672,84,2008,1791457.059,1262121.65822917,529335.400770833
2008.23224043716,85,2008,1814840.685,1281904.9710625,532935.7139375
2008.2349726776,86,2008,1837098.132,1301951.887125,535146.244875
2008.23770491803,87,2008,1858815.872,1321791.64220833,537024.229791667
2008.24043715847,88,2008,1882733.603,1340571.91847917,542161.684520833
2008.24316939891,89,2008,1913998.3,1359196.91397917,554801.386020833
2008.24590163934,90,2008,1954341.863,1379261.88116667,575079.981833333
2008.24863387978,91,2008,1997275.045,1400373.23114583,596901.813854167
2008.25136612022,92,2008,2045935.7,1422937.45675,622998.24325
2008.25409836066,93,2008,2094119.054,1447913.21004167,646205.843958333
2008.25683060109,94,2008,2140986.897,1473194.3223125,667792.5746875
2008.25956284153,95,2008,2178211.379,1498543.4340625,679667.9449375
2008.26229508197,96,2008,2202754.056,1524174.0829375,678579.9730625
2008.2650273224,97,2008,2224756.775,1548882.6863125,675874.0886875
2008.26775956284,98,2008,2247250.028,1571433.11945833,675816.908541667
2008.27049180328,99,2008,2266872.753,1596718.37360417,670154.379395833
2008.27322404372,100,2008,2286254.815,1620375.3894375,665879.4255625
2008.27595628415,101,2008,2324376.245,1646376.5204375,677999.7245625
2008.27868852459,102,2008,2365839.8,1677306.64091667,688533.159083333
2008.28142076503,103,2008,2411123.601,1707414.65710417,703708.943895833
2008.28415300546,104,2008,2463131.48,1738570.14785417,724561.332145833
2008.2868852459,105,2008,2522781.454,1770246.13908333,752535.314916667
2008.28961748634,106,2008,2575635.93,1801340.48179167,774295.448208333
2008.29234972678,107,2008,2624181.378,1830166.75420833,794014.623791667
2008.29508196721,108,2008,2675469.142,1860487.3425,814981.7995
2008.29781420765,109,2008,2721120.002,1892105.44202083,829014.559979167
2008.30054644809,110,2008,2760481.587,1921622.75085417,838858.836145833
2008.30327868852,111,2008,2790424.698,1951221.79995833,839202.898041666
2008.30601092896,112,2008,2793061.298,1981422.15220833,811639.145791667
2008.3087431694,113,2008,2777028.284,2010516.56108333,766511.722916667
2008.31147540984,114,2008,2750159.276,2040553.25516667,709606.020833333
2008.31420765027,115,2008,2722099.326,2073343.80177083,648755.524229167
2008.31693989071,116,2008,2697009.21,2105092.77310417,591916.436895833
2008.31967213115,117,2008,2693790.707,2138916.58285417,554874.124145833
2008.32240437158,118,2008,2697544.064,2172104.77091667,525439.293083333
2008.32513661202,119,2008,2707489.995,2202437.31920833,505052.675791667
2008.32786885246,120,2008,2729368.718,2234808.5673125,494560.1506875
2008.3306010929,121,2008,2767005.98,2266469.759125,500536.220875
2008.33333333333,122,2008,2816906.173,2298627.7279375,518278.4450625
2008.33606557377,123,2008,2875572.076,2332070.68660417,543501.389395833
2008.33879781421,124,2008,2944396.638,2365348.4679375,579048.1700625
2008.34153005464,125,2008,3003956.166,2401497.91483333,602458.251166667
2008.34426229508,126,2008,3055683.656,2438740.33783333,616943.318166667
2008.34699453552,127,2008,3099263.025,2477253.54433333,622009.480666667
2008.34972677596,128,2008,3135920.763,2518397.07247917,617523.690520833
2008.35245901639,129,2008,3157392.712,2559829.2049375,597563.5070625
2008.35519125683,130,2008,3170504.403,2598740.59710417,571763.805895833
2008.35792349727,131,2008,3174925.737,2640648.83610417,534276.900895834
2008.3606557377,132,2008,3182476.025,2681435.64135417,501040.383645833
2008.36338797814,133,2008,3199368.93,2718719.92727083,480649.002729167
2008.36612021858,134,2008,3226038.691,2759785.73522917,466252.955770833
2008.36885245902,135,2008,3263798.704,2794387.551,469411.153
2008.37158469945,136,2008,3303046.422,2827366.243375,475680.178625
2008.37431693989,137,2008,3326832.976,2863406.39822917,463426.577770833
2008.37704918033,138,2008,3345658.106,2896322.42027083,449335.685729167
2008.37978142077,139,2008,3380721.262,2931216.718,449504.544
2008.3825136612,140,2008,3429872.522,2971021.3469375,458851.1750625
2008.38524590164,141,2008,3497884.97,3008029.11591667,489855.854083334
2008.38797814208,142,2008,3577223.536,3044758.353625,532465.182375
2008.39071038251,143,2008,3643748.826,3080195.46254167,563553.363458333
2008.39344262295,144,2008,3688529.812,3111865.4965625,576664.3154375
2008.39617486339,145,2008,3708509.542,3142073.97414583,566435.567854166
2008.39890710383,146,2008,3707599.15,3172128.1320625,535471.0179375
2008.40163934426,147,2008,3693468.747,3202088.1765625,491380.5704375
2008.4043715847,148,2008,3689090.342,3234855.60964583,454234.732354167
2008.40710382514,149,2008,3682256.195,3272447.75408333,409808.440916666
2008.40983606557,150,2008,3671668.638,3311754.30935417,359914.328645833
2008.41256830601,151,2008,3672584.814,3351479.74747917,321105.066520833
2008.41530054645,152,2008,3677019.279,3393369.67816667,283649.600833334
2008.41803278689,153,2008,3683129.071,3435837.051,247292.02
2008.42076502732,154,2008,3706748.847,3479499.85595833,227248.991041667
2008.42349726776,155,2008,3744702.738,3522685.32552083,222017.412479166
2008.4262295082,156,2008,3778254.932,3562711.57785417,215543.354145833
2008.42896174863,157,2008,3821796.976,3603678.2865,218118.6895
2008.43169398907,158,2008,3863070.758,3640030.71397917,223040.044020833
2008.43442622951,159,2008,3893160.031,3674852.29877083,218307.732229167
2008.43715846995,160,2008,3933083.746,3712016.64033333,221067.105666666
2008.43989071038,161,2008,3980496.199,3749005.48858333,231490.710416667
2008.44262295082,162,2008,4045710.407,3788914.1833125,256796.2236875
2008.44535519126,163,2008,4120251.332,3828577.6725,291673.6595
2008.44808743169,164,2008,4204612.651,3865725.31141667,338887.339583333
2008.45081967213,165,2008,4282778.429,3899733.83485417,383044.594145833
2008.45355191257,166,2008,4345915.556,3934003.1595,411912.3965
2008.45628415301,167,2008,4395609.167,3970260.231375,425348.935625
2008.45901639344,168,2008,4427027.474,4005374.25897917,421653.215020834
2008.46174863388,169,2008,4450935.521,4044378.85914583,406556.661854167
2008.46448087432,170,2008,4481076.317,4085669.68977083,395406.627229167
2008.46721311475,171,2008,4531558.007,4130134.18139583,401423.825604167
2008.46994535519,172,2008,4591862.473,4171932.98277083,419929.490229167
2008.47267759563,173,2008,4659878.842,4213700.07533333,446178.766666667
2008.47540983607,174,2008,4722655.32,4254717.95466667,467937.365333334
2008.4781420765,175,2008,4771288.354,4290341.69264583,480946.661354167
2008.48087431694,176,2008,4809124.758,4329941.15297872,479183.605021277
2008.48360655738,177,2008,4839124.534,4359140.84440426,479983.689595745
2008.48633879781,178,2008,4839639.7,4385353.54995745,454286.150042553
2008.48907103825,179,2008,4816948.787,4409777.30455319,407171.482446808
2008.49180327869,180,2008,4791262.878,4431785.96291489,359476.915085106
2008.49453551913,181,2008,4750139.42,4454577.47780851,295561.942191489
2008.49726775956,182,2008,4696243.439,4479435.91706383,216807.521936171
2008.5,183,2008,4662529.685,4506083.38519149,156446.299808511
2008.50273224044,184,2008,4649133.937,4535939.32595745,113194.611042554
2008.50546448087,185,2008,4632455.936,4565211.62,67244.3159999996
2008.50819672131,186,2008,4620138.907,4593993.76946808,26145.1375319147
2008.51092896175,187,2008,4600269.517,4625131.75389362,-24862.2368936166
2008.51366120219,188,2008,4579438.479,4652898.13995745,-73459.6609574463
2008.51639344262,189,2008,4542782.752,4681946.27687234,-139163.52487234
2008.51912568306,190,2008,4503389.154,4713020.9637234,-209631.809723404
2008.5218579235,191,2008,4468949.79,4739939.52576596,-270989.735765957
2008.52459016393,192,2008,4434702.741,4768004.65957447,-333301.918574467
2008.52732240437,193,2008,4406467.938,4794281.10178723,-387813.163787234
2008.53005464481,194,2008,4414404.828,4820296.88014894,-405892.052148936
2008.53278688525,195,2008,4456253.33,4846675.98319149,-390422.653191489
2008.53551912568,196,2008,4520377.075,4872240.042,-351862.967
2008.53825136612,197,2008,4615301.737,4898906.75619149,-283605.01919149
2008.54098360656,198,2008,4742546.179,4926394.74121277,-183848.562212766
2008.54371584699,199,2008,4872048.557,4948096.5447234,-76047.9877234045
2008.54644808743,200,2008,4992493.572,4970905.16659574,21588.4054042548
2008.54918032787,201,2008,5089049.732,4990315.80919149,98733.9228085103
2008.55191256831,202,2008,5162322.964,5009352.70638298,152970.257617021
2008.55464480874,203,2008,5197655.999,5026170.47708511,171485.521914894
2008.55737704918,204,2008,5210203.632,5042379.43195745,167824.200042553
2008.56010928962,205,2008,5210247.269,5062433.37121277,147813.897787235
2008.56284153005,206,2008,5214678.83,5079878.07759574,134800.752404256
2008.56557377049,207,2008,5223734.725,5099214.31621277,124520.408787234
2008.56830601093,208,2008,5239042.966,5119079.18270213,119963.783297872
2008.57103825137,209,2008,5244845.722,5137618.49893617,107227.22306383
2008.5737704918,210,2008,5254241.375,5158541.43846809,95699.9365319144
2008.57650273224,211,2008,5288030.219,5176871.60868085,111158.610319149
2008.57923497268,212,2008,5319997.873,5194743.86325532,125254.00974468
2008.58196721311,213,2008,5323833.049,5209148.34921277,114684.699787234
2008.58469945355,214,2008,5322979.749,5220929.13993617,102050.609063829
2008.58743169399,215,2008,5297679.836,5230608.49780851,67071.3381914897
2008.59016393443,216,2008,5240222.307,5238656.51906383,1565.78793617059
2008.59289617486,217,2008,5209736.96,5249852.99329787,-40116.0332978722
2008.5956284153,218,2008,5235232.39,5262649.95261702,-27417.5626170216
2008.59836065574,219,2008,5304260.263,5279275.39038298,24984.8726170212
2008.60109289617,220,2008,5411856.717,5298170.01442553,113686.702574468
2008.60382513661,221,2008,5539845.906,5316386.00451064,223459.901489362
2008.60655737705,222,2008,5646914.731,5333512.41978723,313402.311212766
2008.60928961749,223,2008,5718632.623,5347726.96340425,370905.659595745
2008.61202185792,224,2008,5736817.075,5357269.32812766,379547.74687234
2008.61475409836,225,2008,5706321.803,5362266.55921277,344055.243787235
2008.6174863388,226,2008,5637935.074,5366022.41902128,271912.654978723
2008.62021857923,227,2008,5534742.285,5368819.9877234,165922.297276596
2008.62295081967,228,2008,5418669.002,5371697.07791489,46971.9240851067
2008.62568306011,229,2008,5312945.075,5374409.62180851,-61464.5468085101
2008.62841530055,230,2008,5230473.008,5381288.35710638,-150815.349106383
2008.63114754098,231,2008,5181743.416,5384210.55808511,-202467.142085106
2008.63387978142,232,2008,5158644.102,5387692.42291489,-229048.320914893
2008.63661202186,233,2008,5146519.296,5390563.98885106,-244044.692851064
2008.6393442623,234,2008,5131769.812,5392102.61797872,-260332.805978724
2008.64207650273,235,2008,5114885.25,5394704.62812766,-279819.37812766
2008.64480874317,236,2008,5089876.886,5401697.54161702,-311820.655617021
2008.64754098361,237,2008,5054737.726,5406553.31153192,-351815.585531916
2008.65027322404,238,2008,5027023.261,5412424.13208511,-385400.871085106
2008.65300546448,239,2008,5018094.819,5424184.85959574,-406090.040595745
2008.65573770492,240,2008,5027024.273,5437913.16648936,-410888.893489362
2008.65846994536,241,2008,5057593.71,5455253.99751064,-397660.287510638
2008.66120218579,242,2008,5110914.067,5473542.76017021,-362628.693170213
2008.66393442623,243,2008,5180441.099,5492539.40210638,-312098.303106382
2008.66666666667,244,2008,5273977.219,5505547.91338298,-231570.69438298
2008.6693989071,245,2008,5372818.791,5510908.33219149,-138089.541191489
2008.67213114754,246,2008,5449801.215,5508699.31776596,-58898.1027659578
2008.67486338798,247,2008,5514325.931,5501962.10302128,12363.8279787237
2008.67759562842,248,2008,5575559.509,5499669.59644681,75889.9125531912
2008.68032786885,249,2008,5630897.534,5499995.96195745,130901.572042554
2008.68306010929,250,2008,5666616.107,5503902.6817234,162713.425276595
2008.68579234973,251,2008,5688726.593,5509998.05821277,178728.534787234
2008.68852459016,252,2008,5706671.67,5517513.05985106,189158.610148936
2008.6912568306,253,2008,5715486.205,5517659.26519149,197826.939808511
2008.69398907104,254,2008,5717886.725,5512679.99410638,205206.730893617
2008.69672131148,255,2008,5718601.769,5506717.60404255,211884.164957447
2008.69945355191,256,2008,5723693.605,5497224.26742553,226469.337574469
2008.70218579235,257,2008,5722378.255,5486537.94238298,235840.312617022
2008.70491803279,258,2008,5706061.079,5474108.80204255,231952.276957447
2008.70765027322,259,2008,5678040.575,5463626.99414894,214413.580851064
2008.71038251366,260,2008,5648985.077,5453547.50755319,195437.569446808
2008.7131147541,261,2008,5632744.261,5446180.42355319,186563.837446809
2008.71584699454,262,2008,5626986.116,5440710.19185106,186275.924148937
2008.71857923497,263,2008,5621926.349,5440120.67314894,181805.675851064
2008.72131147541,264,2008,5609191.028,5441922.02902128,167268.998978724
2008.72404371585,265,2008,5589558.016,5444778.75978723,144779.256212765
2008.72677595628,266,2008,5561471.034,5447201.43742553,114269.596574468
2008.72950819672,267,2008,5532895.649,5449060.71140426,83834.9375957446
2008.73224043716,268,2008,5513021.98,5447530.21610638,65491.7638936173
2008.7349726776,269,2008,5498126.455,5442810.7602766,55315.694723404
2008.73770491803,270,2008,5473204.311,5436258.67423404,36945.6367659569
2008.74043715847,271,2008,5444691.559,5427572.61629787,17118.9427021276
2008.74316939891,272,2008,5414890.885,5419636.7883617,-4745.90336170234
2008.74590163934,273,2008,5394440.428,5411868.59444681,-17428.1664468078
2008.74863387978,274,2008,5380038.425,5403702.42942553,-23664.0044255322
2008.75136612022,275,2008,5384460.991,5394550.71870213,-10089.7277021278
2008.75409836066,276,2008,5393107.772,5386150.34834043,6957.42365957424
2008.75683060109,277,2008,5404122.905,5375114.51312766,29008.3918723408
2008.75956284153,278,2008,5407549.776,5366052.55844681,41497.2175531909
2008.76229508197,279,2008,5368134.451,5358666.61674468,9467.83425532002
2008.7650273224,280,2008,5341205.727,5353043.56138298,-11837.8343829792
2008.76775956284,281,2008,5316721.74,5345016.05917021,-28294.3191702124
2008.77049180328,282,2008,5291714.292,5337852.82806383,-46138.5360638294
2008.77322404372,283,2008,5276440.001,5325628.71878723,-49188.7177872341
2008.77595628415,284,2008,5295929.399,5308351.87710638,-12422.4781063832
2008.77868852459,285,2008,5299120.916,5291617.28306383,7503.63293617032
2008.78142076503,286,2008,5292222.773,5274457.78397872,17764.9890212771
2008.78415300546,287,2008,5277401.336,5258349.08031915,19052.2556808516
2008.7868852459,288,2008,5259412.715,5245370.40212766,14042.31287234
2008.78961748634,289,2008,5247691.916,5230578.04819149,17113.8678085105
2008.79234972678,290,2008,5237183.323,5214489.6927234,22693.6302765952
2008.79508196721,291,2008,5237635.218,5196081.49393617,41553.7240638305
2008.79781420765,292,2008,5256598.592,5176589.38614894,80009.2058510641
2008.80054644809,293,2008,5275128.309,5156580.8382766,118547.470723405
2008.80327868852,294,2008,5298354.339,5140657.84308511,157696.495914893
2008.80601092896,295,2008,5335542.616,5128504.17968085,207038.436319149
2008.8087431694,296,2008,5371364.706,5116986.69717021,254378.008829787
2008.81147540984,297,2008,5390444.486,5108143.69661702,282300.789382978
2008.81420765027,298,2008,5398041.327,5095970.12874468,302071.198255319
2008.81693989071,299,2008,5385360.009,5079454.54178723,305905.467212765
2008.81967213115,300,2008,5346280.108,5062346.4632766,283933.644723404
2008.82240437158,301,2008,5302862.173,5043916.63997872,258945.533021277
2008.82513661202,302,2008,5258752.067,5014064.3728125,244687.6941875
2008.82786885246,303,2008,5223528.213,4994712.654875,228815.558125
2008.8306010929,304,2008,5183845.312,4975214.7935,208630.5185
2008.83333333333,305,2008,5145085.173,4956409.20835417,188675.964645834
2008.83606557377,306,2008,5104658.842,4934181.99716667,170476.844833333
2008.83879781421,307,2008,5064002.043,4913772.9876875,150229.055312499
2008.84153005464,308,2008,5019502.95,4894987.733625,124515.216375
2008.84426229508,309,2008,4982289.466,4871298.520875,110990.945125
2008.84699453552,310,2008,4952126.156,4848156.87695833,103969.279041667
2008.84972677596,311,2008,4920708.807,4823624.1488125,97084.6581875002
2008.85245901639,312,2008,4883519.825,4796637.9533125,86881.8716874998
2008.85519125683,313,2008,4844319.989,4769047.94275,75272.0462499997
2008.85792349727,314,2008,4802447.419,4743598.53652083,58848.8824791666
2008.8606557377,315,2008,4756415.312,4718457.40622917,37957.9057708336
2008.86338797814,316,2008,4713246.359,4690408.07047917,22838.2885208335
2008.86612021858,317,2008,4691647.408,4661407.83391667,30239.5740833329
2008.86885245902,318,2008,4670668.719,4629630.33214583,41038.3868541662
2008.87158469945,319,2008,4652672.272,4592410.68347917,60261.5885208333
2008.87431693989,320,2008,4637690.011,4557526.45214583,80163.5588541664
2008.87704918033,321,2008,4622541.662,4521866.54914583,100675.112854166
2008.87978142077,322,2008,4608440.445,4485619.28179167,122821.163208334
2008.8825136612,323,2008,4604904.373,4449708.39697917,155195.976020833
2008.88524590164,324,2008,4598410.055,4412449.37516667,185960.679833333
2008.88797814208,325,2008,4590599.71,4374384.21929167,216215.490708333
2008.89071038251,326,2008,4579422.068,4332077.1376875,247344.9303125
2008.89344262295,327,2008,4558892.063,4291276.30991667,267615.753083333
2008.89617486339,328,2008,4525443.612,4250110.007125,275333.604875
2008.89890710383,329,2008,4484017.512,4206863.32454167,277154.187458334
2008.90163934426,330,2008,4430290.242,4165916.168875,264374.073125
2008.9043715847,331,2008,4358399.473,4121862.891375,236536.581625
2008.90710382514,332,2008,4274905.59,4077733.54372917,197172.046270833
2008.90983606557,333,2008,4197259.072,4031054.3735625,166204.6984375
2008.91256830601,334,2008,4135616.925,3981900.16085417,153716.764145833
2008.91530054645,335,2008,4079793.857,3932578.28260417,147215.574395833
2008.91803278689,336,2008,4045038.172,3881021.97147917,164016.200520833
2008.92076502732,337,2008,4013873.573,3829786.88402083,184086.688979167
2008.92349726776,338,2008,3972390.455,3778836.53433333,193553.920666667
2008.9262295082,339,2008,3926143.144,3722739.193625,203403.950375
2008.92896174863,340,2008,3883851.237,3663366.03027083,220485.206729167
2008.93169398907,341,2008,3837599.38,3601056.32242553,236543.057574468
2008.93442622951,342,2008,3796546.648,3531413.05655319,265133.591446809
2008.93715846995,343,2008,3752590.795,3460763.37578723,291827.419212766
2008.93989071038,344,2008,3699033.073,3389253.19474468,309779.878255319
2008.94262295082,345,2008,3644402.141,3315874.53380851,328527.607191489
2008.94535519126,346,2008,3590112.866,3242771.90868085,347340.957319149
2008.94808743169,347,2008,3538654.847,3170893.23553191,367761.611468085
2008.95081967213,348,2008,3487834.599,3097841.28134043,389993.317659575
2008.95355191257,349,2008,3436261.243,3026085.03502128,410176.207978723
2008.95628415301,350,2008,3376660.373,2954560.71617021,422099.656829787
2008.95901639344,351,2008,3313420.199,2885029.07319149,428391.12580851
2008.96174863388,352,2008,3242090.273,2817025.89348936,425064.379510638
2008.96448087432,353,2008,3171858.843,2748457.43419149,423401.408808511
2008.96721311475,354,2008,3109236.53,2679933.41619149,429303.11380851
2008.96994535519,355,2008,3053627.064,2609974.80189362,443652.262106383
2008.97267759563,356,2008,2996257.303,2540735.5247234,455521.778276596
2008.97540983607,357,2008,2928802.309,2473161.30059574,455641.008404255
2008.9781420765,358,2008,2845303.243,2407612.43034043,437690.812659574
2008.98087431694,359,2008,2750762.597,2345640.94629787,405121.650702128
2008.98360655738,360,2008,2661090.54,2285247.85640426,375842.683595745
2008.98633879781,361,2008,2575468.119,2227324.93093617,348143.18806383
2008.98907103825,362,2008,2500468.624,2170059.9153617,330408.708638298
2008.99180327869,363,2008,2442161.441,2115434.43310638,326727.007893617
2008.99453551913,364,2008,2375037.233,2064013.65123404,311023.581765957
2008.99726775956,365,2008,2309123.561,2013780.98953191,295342.571468085
2009,366,2008,2229498.513,1964463.60802128,265034.904978723
2009.00273224044,1,2009,2151235.259,1917386.61625532,233848.642744681
2009.00546448087,2,2009,2075418.177,1871988.062,203430.115
2009.00819672131,3,2009,2020016.099,1826940.93104255,193075.167957447
2009.01092896175,4,2009,1959464.317,1783751.97651064,175712.340489362
2009.01366120219,5,2009,1920170.177,1744523.29210638,175646.884893617
2009.01639344262,6,2009,1883944.636,1706401.84587234,177542.790127659
2009.01912568306,7,2009,1852841.138,1670158.42182979,182682.716170213
2009.0218579235,8,2009,1826507.784,1635307.50987234,191200.27412766
2009.02459016393,9,2009,1808138.345,1600841.95468085,207296.390319149
2009.02732240437,10,2009,1782883.374,1567424.55912766,215458.814872341
2009.03005464481,11,2009,1756333.382,1536028.62974468,220304.752255319
2009.03278688525,12,2009,1730820.071,1503685.77259574,227134.298404255
2009.03551912568,13,2009,1703497.06,1472632.94517021,230864.114829787
2009.03825136612,14,2009,1672893.661,1430900.09710417,241993.563895833
2009.04098360656,15,2009,1637772.963,1401418.36075,236354.60225
2009.04371584699,16,2009,1604991.511,1373005.96854167,231985.542458333
2009.04644808743,17,2009,1562564.941,1348157.517625,214407.423375
2009.04918032787,18,2009,1518168.757,1325435.9685,192732.7885
2009.05191256831,19,2009,1471828.005,1302954.1395625,168873.8654375
2009.05464480874,20,2009,1431621.711,1281586.89354167,150034.817458333
2009.05737704918,21,2009,1391091.356,1260616.9633125,130474.3926875
2009.06010928962,22,2009,1362231.559,1238889.93866667,123341.620333333
2009.06284153005,23,2009,1335340.498,1217793.98641667,117546.511583333
2009.06557377049,24,2009,1313112.1,1198642.90814583,114469.191854167
2009.06830601093,25,2009,1291744.141,1179505.92216667,112238.218833333
2009.07103825137,26,2009,1269071.277,1162420.3426875,106650.9343125
2009.0737704918,27,2009,1246547.015,1146635.0375625,99911.9774374999
2009.07650273224,28,2009,1228053.374,1131663.56620833,96389.8077916668
2009.07923497268,29,2009,1210282.1,1116986.31066667,93295.7893333335
2009.08196721311,30,2009,1197105.157,1104017.2574375,93087.8995625
2009.08469945355,31,2009,1185161.135,1091236.14135417,93924.9936458333
2009.08743169399,32,2009,1173149.988,1078033.68675,95116.3012499998
2009.09016393443,33,2009,1161949.087,1065258.31195833,96690.7750416668
2009.09289617486,34,2009,1153692.746,1053675.264375,100017.481625
2009.0956284153,35,2009,1144650.923,1042469.83216667,102181.090833333
2009.09836065574,36,2009,1137759.787,1031680.734625,106079.052375
2009.10109289617,37,2009,1133529.242,1022372.45004167,111156.791958333
2009.10382513661,38,2009,1134077.113,1013928.329625,120148.783375
2009.10655737705,39,2009,1132867.363,1005756.44702083,127110.915979167
2009.10928961749,40,2009,1129849.488,996863.76275,132985.72525
2009.11202185792,41,2009,1124838.582,988637.5783125,136201.0036875
2009.11475409836,42,2009,1115704.421,980278.551854167,135425.869145833
2009.1174863388,43,2009,1099999.374,972664.261,127335.113
2009.12021857923,44,2009,1089416.585,966242.1215,123174.4635
2009.12295081967,45,2009,1079395.414,959587.2729375,119808.1410625
2009.12568306011,46,2009,1072977.252,953773.112895833,119204.139104167
2009.12841530055,47,2009,1070229.406,947773.9085625,122455.4974375
2009.13114754098,48,2009,1068072.912,943254.86225,124818.04975
2009.13387978142,49,2009,1060700.999,940357.323625,120343.675375
2009.13661202186,50,2009,1054999.895,938368.8441875,116631.0508125
2009.1393442623,51,2009,1049475.55,938103.781145833,111371.768854167
2009.14207650273,52,2009,1048962.638,938949.263666667,110013.374333333
2009.14480874317,53,2009,1055152.383,939741.529791667,115410.853208333
2009.14754098361,54,2009,1064815.017,942311.394604167,122503.622395833
2009.15027322404,55,2009,1076239.507,945549.840708333,130689.666291667
2009.15300546448,56,2009,1090844.367,950472.274333333,140372.092666667
