"decimal_year","day_seq","year","value","climatology","anomaly"
2002.45355191257,166,2002,9407825.992,10136369.0224167,-728543.030416666
2002.45628415301,167,2002,9500925.76,10220108.326375,-719182.566375
2002.45901639344,168,2002,9576333.375,10303428.5719583,-727095.196958333
2002.46174863388,169,2002,9644010.497,10383379.53725,-739369.04025
2002.46448087432,170,2002,9698548.124,10467142.2017708,-768594.077770833
2002.46721311475,171,2002,9752121.726,10552850.4217083,-800728.695708334
2002.46994535519,172,2002,9810282.866,10641951.4233958,-831668.557395833
2002.47267759563,173,2002,9879812.946,10738089.1374375,-858276.1914375
2002.47540983607,174,2002,9983741.326,10833768.7035833,-850027.377583334
2002.4781420765,175,2002,10107419.193,10928596.2937917,-821177.100791667
2002.48087431694,176,2002,10221871.167,11028573.2958511,-806702.128851065
2002.48360655738,177,2002,10334858.66,11109039.4726596,-774180.812659575
2002.48633879781,178,2002,10447720.457,11187028.3460213,-739307.889021276
2002.48907103825,179,2002,10524959.268,11264539.1114894,-739579.843489362
2002.49180327869,180,2002,10625357.747,11341828.1141489,-716470.367148936
2002.49453551913,181,2002,10769184.202,11423509.2547447,-654325.052744681
2002.49726775956,182,2002,10913059.198,11502345.7555957,-589286.557595745
2002.5,183,2002,11032424.638,11580584.9323617,-548160.294361701
2002.50273224044,184,2002,11145976.329,11658773.5298298,-512797.200829787
2002.50546448087,185,2002,11226383.318,11731669.1961489,-505285.878148936
2002.50819672131,186,2002,11288483.337,11798149.5449787,-509666.207978724
2002.51092896175,187,2002,11358815.522,11870249.7513191,-511434.22931915
2002.51366120219,188,2002,11464107.241,11938741.8464255,-474634.605425531
2002.51639344262,189,2002,11588148.976,12003833.2081064,-415684.232106384
2002.51912568306,190,2002,11704433.401,12069559.4585319,-365126.057531914
2002.5218579235,191,2002,11786990.312,12132208.5623617,-345218.250361701
2002.52459016393,192,2002,11874965.761,12194462.1264681,-319496.365468085
2002.52732240437,193,2002,11957288.298,12252767.8780213,-295479.580021277
2002.53005464481,194,2002,12056847.006,12313964.2535532,-257117.24755319
2002.53278688525,195,2002,12166068.523,12382416.8902553,-216348.367255319
2002.53551912568,196,2002,12288241.805,12446937.756,-158695.950999999
2002.53825136612,197,2002,12399436.752,12508036.2991277,-108599.547127659
2002.54098360656,198,2002,12471619.398,12574054.9218085,-102435.523808511
2002.54371584699,199,2002,12502963.107,12625450.6992979,-122487.592297871
2002.54644808743,200,2002,12524065.546,12674693.2467872,-150627.700787233
2002.54918032787,201,2002,12567703.854,12726620.6050638,-158916.751063829
2002.55191256831,202,2002,12621275.833,12778784.5926809,-157508.75968085
2002.55464480874,203,2002,12726264.736,12844446.0630426,-118181.327042554
2002.55737704918,204,2002,12859430.639,12914157.714766,-54727.0757659562
2002.56010928962,205,2002,13003922.092,12989713.4808298,14208.6111702137
2002.56284153005,206,2002,13132759.173,13062572.6005106,70186.5724893622
2002.56557377049,207,2002,13239629.428,13129694.8507872,109934.577212766
2002.56830601093,208,2002,13307815.788,13191945.1492128,115870.638787234
2002.57103825137,209,2002,13345395.184,13243381.7284255,102013.455574468
2002.5737704918,210,2002,13372435.141,13298614.7076809,73820.4333191477
2002.57650273224,211,2002,13386899.619,13347851.5702553,39048.0487446822
2002.57923497268,212,2002,13403360.863,13395493.6261702,7867.23682978749
2002.58196721311,213,2002,13423602.657,13436544.0940851,-12941.437085107
2002.58469945355,214,2002,13449015.79,13472833.6174468,-23817.8274468072
2002.58743169399,215,2002,13484542.175,13507509.621,-22967.4459999986
2002.59016393443,216,2002,13541467.431,13541024.2350638,443.195936169475
2002.59289617486,217,2002,13566782.353,13585535.7562979,-18753.4032978714
2002.5956284153,218,2002,13578030.666,13630979.9778723,-52949.3118723389
2002.59836065574,219,2002,13581933.688,13683953.4567021,-102019.768702129
2002.60109289617,220,2002,13575163.462,13738448.3304468,-163284.868446808
2002.60382513661,221,2002,13548300.571,13783898.8498298,-235598.278829789
2002.60655737705,222,2002,13558447.726,13823458.8773191,-265011.15131915
2002.60928961749,223,2002,13554694.645,13859592.2350851,-304897.590085106
2002.61202185792,224,2002,13543860.916,13893279.7176596,-349418.801659575
2002.61475409836,225,2002,13527816.719,13926096.8339787,-398280.114978723
2002.6174863388,226,2002,13490024.161,13961576.2755106,-471552.114510639
2002.62021857923,227,2002,13428267.772,13994250.8387872,-565983.066787234
2002.62295081967,228,2002,13393635.61,14031126.087383,-637490.477382978
2002.62568306011,229,2002,13380529.729,14058232.4143617,-677702.685361702
2002.62841530055,230,2002,13363155.668,14086059.955383,-722904.287382979
2002.63114754098,231,2002,13366895.387,14106278.9567021,-739383.569702128
2002.63387978142,232,2002,13410158.896,14121055.341,-710896.445
2002.63661202186,233,2002,13475226.995,14137616.1175745,-662389.122574467
2002.6393442623,234,2002,13555673.181,14153916.3402979,-598243.159297872
2002.64207650273,235,2002,13664412.616,14173259.4591489,-508846.843148936
2002.64480874317,236,2002,13772487.452,14196836.3099574,-424348.857957447
2002.64754098361,237,2002,13851765.74,14219835.116234,-368069.376234042
2002.65027322404,238,2002,13915799.341,14240556.1861277,-324756.845127659
2002.65300546448,239,2002,13981870.749,14263408.1901064,-281537.441106383
2002.65573770492,240,2002,14052972.22,14291042.3095319,-238070.089531913
2002.65846994536,241,2002,14146320.33,14319700.9399149,-173380.609914893
2002.66120218579,242,2002,14261881.217,14351333.4964255,-89452.2794255316
2002.66393442623,243,2002,14366611.584,14380390.1877872,-13778.6037872341
2002.66666666667,244,2002,14441541.061,14401002.5849574,40538.4760425538
2002.6693989071,245,2002,14486933.992,14416774.4434894,70159.548510639
2002.67213114754,246,2002,14482830.306,14426264.1118511,56566.1941489354
2002.67486338798,247,2002,14415407.476,14436908.4119362,-21500.9359361697
2002.67759562842,248,2002,14342490.152,14451581.9561489,-109091.804148937
2002.68032786885,249,2002,14303716.318,14468937.5558085,-165221.237808511
2002.68306010929,250,2002,14275218.43,14485881.0922766,-210662.662276596
2002.68579234973,251,2002,14279135.81,14501502.5990851,-222366.789085107
2002.68852459016,252,2002,14327456.335,14513405.1525106,-185948.81751064
2002.6912568306,253,2002,14363453.493,14518937.757,-155484.263999999
2002.69398907104,254,2002,14335195.085,14523309.8117872,-188114.726787234
2002.69672131148,255,2002,14291517.157,14529364.0816383,-237846.924638296
2002.69945355191,256,2002,14241806.801,14531733.0615957,-289926.260595744
2002.70218579235,257,2002,14199699.188,14532250.9828511,-332551.794851065
2002.70491803279,258,2002,14171637.471,14528340.993617,-356703.52261702
2002.70765027322,259,2002,14153322.338,14518262.1168085,-364939.778808512
2002.71038251366,260,2002,14109491.994,14507891.2932766,-398399.299276596
2002.7131147541,261,2002,14064187.729,14501659.3654043,-437471.636404255
2002.71584699454,262,2002,14009923.644,14499092.7044894,-489169.060489362
2002.71857923497,263,2002,13954302.636,14503582.0755319,-549279.439531915
2002.72131147541,264,2002,13930128.511,14509309.8095106,-579181.298510639
2002.72404371585,265,2002,13916107.001,14515752.5786383,-599645.577638298
2002.72677595628,266,2002,13902870.663,14514487.0393191,-611616.376319148
2002.72950819672,267,2002,13899254.618,14511540.4911489,-612285.873148935
2002.73224043716,268,2002,13901901.265,14505935.2800213,-604034.015021276
2002.7349726776,269,2002,13898519.172,14500897.8782979,-602378.706297874
2002.73770491803,270,2002,13917053.142,14497036.7453404,-579983.603340426
2002.74043715847,271,2002,13940875.849,14487684.814617,-546808.965617022
2002.74316939891,272,2002,13948482.416,14481311.1948723,-532828.778872341
2002.74590163934,273,2002,13963694.518,14475031.2654681,-511336.747468086
2002.74863387978,274,2002,14000419.999,14465212.9711489,-464792.972148936
2002.75136612022,275,2002,14047905.069,14452971.5859787,-405066.516978724
2002.75409836066,276,2002,14090455.317,14445868.8222128,-355413.505212767
2002.75683060109,277,2002,14134884.405,14430967.6149787,-296083.209978724
2002.75956284153,278,2002,14156738.163,14414270.5418085,-257532.37880851
2002.76229508197,279,2002,14130649.731,14397166.5978936,-266516.866893616
2002.7650273224,280,2002,14062629.946,14375857.5769787,-313227.630978722
2002.76775956284,281,2002,13979009.705,14351850.9161064,-372841.211106382
2002.77049180328,282,2002,13882070.944,14327054.2125319,-444983.268531915
2002.77322404372,283,2002,13810635.575,14300361.5823404,-489726.007340426
2002.77595628415,284,2002,13786921.231,14271989.1098511,-485067.878851065
2002.77868852459,285,2002,13795714.316,14244947.8047872,-449233.488787232
2002.78142076503,286,2002,13823319.337,14219469.9503404,-396150.613340424
2002.78415300546,287,2002,13865083.792,14193540.1982128,-328456.406212766
2002.7868852459,288,2002,13907073.587,14168836.8645745,-261763.277574467
2002.78961748634,289,2002,13938687.058,14139687.9305319,-201000.872531915
2002.79234972678,290,2002,13960345.141,14104898.0351702,-144552.894170212
2002.79508196721,291,2002,13962128.002,14065979.6722553,-103851.670255318
2002.79781420765,292,2002,13954110.725,14024630.9452128,-70520.2202127669
2002.80054644809,293,2002,13930599.981,13983070.0441064,-52470.0631063823
2002.80327868852,294,2002,13910427.88,13940109.4450213,-29681.5650212783
2002.80601092896,295,2002,13880656.392,13900420.5047872,-19764.1127872337
2002.8087431694,296,2002,13861008.217,13859829.8774894,1178.33951063827
2002.81147540984,297,2002,13845527.35,13818330.698383,27196.6516170204
2002.81420765027,298,2002,13805493.582,13772047.0771702,33446.5048297886
2002.81693989071,299,2002,13728547.114,13719100.6689787,9446.44502127729
2002.81967213115,300,2002,13666281.715,13666310.2908936,-28.5758936181664
2002.82240437158,301,2002,13608022.699,13609477.1957872,-1454.49678723328
2002.82513661202,302,2002,13545930.689,13546465.824375,-535.135375000536
2002.82786885246,303,2002,13497190.904,13488880.6249792,8310.27902083285
2002.8306010929,304,2002,13490080.674,13428867.5795625,61213.0944374986
2002.83333333333,305,2002,13485954.503,13366461.9447083,119492.558291666
2002.83606557377,306,2002,13448002.247,13297233.9997083,150768.247291666
2002.83879781421,307,2002,13396935.105,13223286.15625,173648.94875
2002.84153005464,308,2002,13335216.558,13146785.7276667,188430.830333333
2002.84426229508,309,2002,13229357.318,13061501.8832917,167855.434708333
2002.84699453552,310,2002,13095863.028,12973135.1151042,122727.912895834
2002.84972677596,311,2002,12967498.355,12884160.4154375,83337.9395624995
2002.85245901639,312,2002,12834740.755,12793549.9332083,41190.8217916675
2002.85519125683,313,2002,12719267.352,12699788.2087917,19479.1432083342
2002.85792349727,314,2002,12618913.099,12606525.6906458,12387.4083541669
2002.8606557377,315,2002,12518230.057,12508790.8691042,9439.18789583258
2002.86338797814,316,2002,12446379.644,12403485.0215833,42894.6224166658
2002.86612021858,317,2002,12384424.098,12295308.6405208,89115.4574791659
2002.86885245902,318,2002,12307097.267,12183592.9016667,123504.365333332
2002.87158469945,319,2002,12216593.753,12062936.9293333,153656.823666668
2002.87431693989,320,2002,12123984.19,11947077.4743542,176906.715645835
2002.87704918033,321,2002,12008797.598,11827491.6952708,181305.902729167
2002.87978142077,322,2002,11870192.471,11696458.70275,173733.76825
2002.8825136612,323,2002,11721783.212,11565499.3623958,156283.849604165
2002.88524590164,324,2002,11569890.616,11428559.1551667,141331.460833333
2002.88797814208,325,2002,11421690.578,11285531.5857708,136158.992229167
2002.89071038251,326,2002,11268096.978,11138795.2560208,129301.721979167
2002.89344262295,327,2002,11121633.132,10991857.7308333,129775.401166666
2002.89617486339,328,2002,10979203.985,10845202.0133958,134001.971604167
2002.89890710383,329,2002,10818897.773,10697084.4509583,121813.322041666
2002.90163934426,330,2002,10678503.267,10550772.3965,127730.870499998
2002.9043715847,331,2002,10561008.307,10404307.4506458,156700.856354166
2002.90710382514,332,2002,10465430.627,10254987.6865625,210442.940437499
2002.90983606557,333,2002,10369113.243,10106099.4719792,263013.771020833
2002.91256830601,334,2002,10269392.53,9950968.607875,318423.922125001
2002.91530054645,335,2002,10162125.461,9788836.19320833,373289.267791668
2002.91803278689,336,2002,10021810.932,9623362.18735417,398448.744645834
2002.92076502732,337,2002,9874146.736,9455481.25,418665.486
2002.92349726776,338,2002,9732790.035,9289881.8816875,442908.153312501
2002.9262295082,339,2002,9620718.682,9118719.38627083,501999.295729166
2002.92896174863,340,2002,9500852.88,8947555.4655,553297.414500002
2002.93169398907,341,2002,9379853.785,8779507.94380851,600345.841191489
2002.93442622951,342,2002,9248946.224,8600167.81787234,648778.40612766
2002.93715846995,343,2002,9116863.294,8421335.27721277,695528.016787235
2002.93989071038,344,2002,8965359.622,8244312.08214894,721047.539851064
2002.94262295082,345,2002,8791282.398,8064761.09951064,726521.298489362
2002.94535519126,346,2002,8627873.958,7885622.59708511,742251.360914893
2002.94808743169,347,2002,8459889.798,7711258.55391489,748631.244085107
2002.95081967213,348,2002,8304439.935,7538736.83310638,765703.101893618
2002.95355191257,349,2002,8159078.982,7367993.7283617,791085.253638297
2002.95628415301,350,2002,8024511.499,7200210.68848936,824300.810510638
2002.95901639344,351,2002,7896951.048,7033589.25653191,863361.791468086
2002.96174863388,352,2002,7778177.266,6868963.70806383,909213.55793617
2002.96448087432,353,2002,7645128.782,6703251.97802128,941876.803978723
2002.96721311475,354,2002,7517342.762,6538237.32376596,979105.438234042
2002.96994535519,355,2002,7387451.503,6373909.14976596,1013542.35323404
2002.97267759563,356,2002,7228063.344,6209901.09489362,1018162.24910638
2002.97540983607,357,2002,7045698.371,6049436.26634043,996262.104659575
2002.9781420765,358,2002,6868325.334,5890764.49023404,977560.843765957
2002.98087431694,359,2002,6694490.98,5738568.50882979,955922.471170213
2002.98360655738,360,2002,6518734.704,5592202.03153192,926532.672468085
2002.98633879781,361,2002,6360361.056,5448262.16878723,912098.887212766
2002.98907103825,362,2002,6227342.639,5309602.14017021,917740.498829788
2002.99180327869,363,2002,6092742.132,5178009.17629787,914732.955702128
2002.99453551913,364,2002,5964479.413,5049431.09585106,915048.317148936
2002.99726775956,365,2002,5847603.669,4921504.1397234,926099.529276595
2003,366,2002,5749796.909,4797855.50589362,951941.403106383
2003.00273224044,1,2003,5644634.113,4676538.65391489,968095.459085106
2003.00546448087,2,2003,5538584.863,4556489.30861702,982095.554382979
2003.00819672131,3,2003,5431932.518,4438905.6223617,993026.895638298
2003.01092896175,4,2003,5333789.828,4328205.73068085,1005584.09731915
2003.01366120219,5,2003,5242087.707,4222596.94885106,1019490.75814894
2003.01639344262,6,2003,5157527.96,4123108.42212766,1034419.53787234
2003.01912568306,7,2003,5053947.602,4028315.21317021,1025632.38882979
2003.0218579235,8,2003,4932641.695,3935455.37742553,997186.317574468
2003.02459016393,9,2003,4814212.226,3843872.78229787,970339.443702127
2003.02732240437,10,2003,4696395.65,3753327.44142553,943068.208574468
2003.03005464481,11,2003,4591634.578,3665226.87065957,926407.707340425
2003.03278688525,12,2003,4515308.782,3577438.38640426,937870.395595744
2003.03551912568,13,2003,4436538.448,3493589.14704255,942949.300957446
2003.03825136612,14,2003,4353040.779,3403969.73904167,949071.039958334
2003.04098360656,15,2003,4264174.788,3325787.78995833,938386.998041667
2003.04371584699,16,2003,4176790.267,3250834.33491667,925955.932083333
2003.04644808743,17,2003,4102580.155,3177854.38195833,924725.773041667
2003.04918032787,18,2003,4054293.515,3107838.3255,946455.1895
2003.05191256831,19,2003,4001717.858,3039329.13404167,962388.723958333
2003.05464480874,20,2003,3934427.94,2971537.310375,962890.629625
2003.05737704918,21,2003,3860114.473,2906185.93416667,953928.538833334
2003.06010928962,22,2003,3772073.79,2841947.33885417,930126.451145833
2003.06284153005,23,2003,3677673.873,2779519.39558333,898154.477416667
2003.06557377049,24,2003,3594226.666,2721750.89589583,872475.770104167
2003.06830601093,25,2003,3521822.775,2666622.16466667,855200.610333333
2003.07103825137,26,2003,3447555.862,2614614.72235417,832941.139645833
2003.0737704918,27,2003,3382591.771,2565004.5308125,817587.2401875
2003.07650273224,28,2003,3326204.955,2519791.97225,806412.98275
2003.07923497268,29,2003,3269801.975,2473984.6645,795817.3105
2003.08196721311,30,2003,3223691.599,2430498.23910417,793193.359895833
2003.08469945355,31,2003,3183449.106,2389369.9771875,794079.1288125
2003.08743169399,32,2003,3139409.764,2346508.14829167,792901.615708333
2003.09016393443,33,2003,3093729.362,2303524.37885417,790204.983145833
2003.09289617486,34,2003,3053160.696,2264254.00335417,788906.692645833
2003.0956284153,35,2003,3010381.436,2225944.26020833,784437.175791666
2003.09836065574,36,2003,2965203.888,2187078.69608333,778125.191916666
2003.10109289617,37,2003,2928118.613,2152674.44560417,775444.167395833
2003.10382513661,38,2003,2886028.993,2118560.21433333,767468.778666666
2003.10655737705,39,2003,2828945.21,2085445.32927083,743499.880729167
2003.10928961749,40,2003,2771198.724,2052960.96879167,718237.755208334
2003.11202185792,41,2003,2733802.585,2021967.18314583,711835.401854167
2003.11475409836,42,2003,2694358.414,1991422.97066667,702935.443333333
2003.1174863388,43,2003,2665904.185,1963813.25022917,702090.934770833
2003.12021857923,44,2003,2661218.497,1939400.37452083,721818.122479167
2003.12295081967,45,2003,2660736.987,1914776.7914375,745960.1955625
2003.12568306011,46,2003,2649103.726,1893753.672625,755350.053375
2003.12841530055,47,2003,2636135.814,1873913.25310417,762222.560895834
2003.13114754098,48,2003,2623379.155,1857304.0900625,766075.0649375
2003.13387978142,49,2003,2604970.745,1843435.95595833,761534.789041667
2003.13661202186,50,2003,2578964.348,1830736.7983125,748227.5496875
2003.1393442623,51,2003,2553518.762,1821650.66554167,731868.096458333
2003.14207650273,52,2003,2532902.418,1814106.52339583,718795.894604167
2003.14480874317,53,2003,2517351.987,1807701.1719375,709650.8150625
2003.14754098361,54,2003,2507014.314,1805175.36739583,701838.946604167
2003.15027322404,55,2003,2504991.694,1804579.26360417,700412.430395833
2003.15300546448,56,2003,2504241.885,1807396.54391667,696845.341083334
2003.15573770492,57,2003,2500596.555,1811848.1768125,688748.3781875
2003.15846994536,58,2003,2489692.604,1818562.28077083,671130.323229167
2003.16120218579,59,2003,2483381.517,1827600.198375,655781.318625
2003.16393442623,60,2003,NA,1807827.29025,NA
2003.16666666667,61,2003,2488392.633,1843794.11329167,644598.519708333
2003.1693989071,62,2003,2499329.96,1862048.45975,637281.50025
2003.17213114754,63,2003,2519618.91,1883783.39358333,635835.516416666
2003.17486338798,64,2003,2554186.93,1910334.28410417,643852.645895834
2003.17759562842,65,2003,2577623.726,1940724.58241667,636899.143583334
2003.18032786885,66,2003,2598745.591,1970810.35385417,627935.237145833
2003.18306010929,67,2003,2630621.045,2004365.73875,626255.30625
2003.18579234973,68,2003,2666629.933,2040019.58775,626610.34525
2003.18852459016,69,2003,2709903.397,2078291.945125,631611.451875
2003.1912568306,70,2003,2775615.188,2120808.99689583,654806.191104167
2003.19398907104,71,2003,2847402.826,2168104.05658333,679298.769416667
2003.19672131148,72,2003,2908309.493,2218251.62052083,690057.872479167
2003.19945355191,73,2003,2974516.372,2270987.2745625,703529.0974375
2003.20218579235,74,2003,3042278.326,2325809.80920833,716468.516791666
2003.20491803279,75,2003,3087139.689,2382138.05225,705001.63675
2003.20765027322,76,2003,3116754.312,2438190.05614583,678564.255854167
2003.21038251366,77,2003,3148343.183,2493022.17108333,655321.011916667
2003.2131147541,78,2003,3183851.348,2549414.23633333,634437.111666667
2003.21584699454,79,2003,3215632.55,2607999.64135417,607632.908645833
2003.21857923497,80,2003,3266028.038,2663612.86202083,602415.175979167
2003.22131147541,81,2003,3343531.214,2725139.471125,618391.742875
2003.22404371585,82,2003,3435671.077,2791018.6700625,644652.4069375
2003.22677595628,83,2003,3515144.94,2856543.751375,658601.188625
2003.22950819672,84,2003,3590231.372,2926544.19360417,663687.178395833
2003.23224043716,85,2003,3650525.32,3000004.454,650520.866
2003.2349726776,86,2003,3701022.569,3072589.20572917,628433.363270834
2003.23770491803,87,2003,3737489.042,3147127.1228125,590361.9191875
2003.24043715847,88,2003,3781068.627,3219313.99320833,561754.633791667
2003.24316939891,89,2003,3835772.309,3291944.38802083,543827.920979166
2003.24590163934,90,2003,3902270.933,3364367.25677083,537903.676229167
2003.24863387978,91,2003,3963412.444,3437190.34483333,526222.099166667
2003.25136612022,92,2003,4033055.314,3515347.6165625,517707.6974375
2003.25409836066,93,2003,4108562.41,3595350.18679167,513212.223208333
2003.25683060109,94,2003,4195289.646,3678130.80966667,517158.836333333
2003.25956284153,95,2003,4295056.595,3760852.83208333,534203.762916666
2003.26229508197,96,2003,4390651.152,3845428.32425,545222.82775
2003.2650273224,97,2003,4491867.741,3930377.34395833,561490.397041667
2003.26775956284,98,2003,4593731.165,4013990.8716875,579740.2933125
2003.27049180328,99,2003,4681938.251,4102246.32070833,579691.930291667
2003.27322404372,100,2003,4764811.41,4190773.93997917,574037.470020833
2003.27595628415,101,2003,4861068.357,4281327.312625,579741.044375
2003.27868852459,102,2003,4949008.092,4372245.7959375,576762.2960625
2003.28142076503,103,2003,5025847.991,4463942.87914583,561905.111854167
2003.28415300546,104,2003,5106782.476,4554581.4556875,552201.0203125
2003.2868852459,105,2003,5184588.482,4647453.50675,537134.97525
2003.28961748634,106,2003,5257359.881,4740596.66983333,516763.211166667
2003.29234972678,107,2003,5324244.539,4832244.7065,491999.8325
2003.29508196721,108,2003,5401270.374,4926588.539125,474681.834875
2003.29781420765,109,2003,5485670.603,5020043.36560417,465627.237395833
2003.30054644809,110,2003,5574700.456,5110532.36197917,464168.094020833
2003.30327868852,111,2003,5679865.888,5200886.38383333,478979.504166667
2003.30601092896,112,2003,5806220.579,5290588.2621875,515632.3168125
2003.3087431694,113,2003,5931564.112,5377257.96110417,554306.150895834
2003.31147540984,114,2003,6047533.023,5466087.06352083,581445.959479167
2003.31420765027,115,2003,6161071.185,5553958.91335417,607112.271645833
2003.31693989071,116,2003,6276223.861,5641284.04829167,634939.812708333
2003.31967213115,117,2003,6392331.303,5730483.63845833,661847.664541666
2003.32240437158,118,2003,6524435.076,5819572.10520833,704862.970791667
2003.32513661202,119,2003,6647584.389,5912879.20685417,734705.182145834
2003.32786885246,120,2003,6765490.998,6004447.1118125,761043.8861875
2003.3306010929,121,2003,6883624.533,6099591.606625,784032.926375
2003.33333333333,122,2003,6999219.063,6194802.55279167,804416.510208334
2003.33606557377,123,2003,7093104.871,6289055.12927083,804049.741729166
2003.33879781421,124,2003,7165768.824,6384130.8834375,781637.940562501
2003.34153005464,125,2003,7229301.54,6480381.88372917,748919.656270834
2003.34426229508,126,2003,7281324.197,6578391.92420833,702932.272791667
2003.34699453552,127,2003,7309606.39,6674648.5513125,634957.8386875
2003.34972677596,128,2003,7316955.587,6774554.89852083,542400.688479167
2003.35245901639,129,2003,7334320.082,6874059.15520833,460260.926791667
2003.35519125683,130,2003,7368047.581,6973853.42227083,394194.158729167
2003.35792349727,131,2003,7418403.619,7072168.54264583,346235.076354166
2003.3606557377,132,2003,7512688.044,7168881.3574375,343806.6865625
2003.36338797814,133,2003,7646430.123,7262092.59610417,384337.526895833
2003.36612021858,134,2003,7797447.807,7357904.03325,439543.77375
2003.36885245902,135,2003,7941049.96,7447753.8575,493296.1025
2003.37158469945,136,2003,8096496.477,7533430.22820833,563066.248791667
2003.37431693989,137,2003,8234968.951,7625515.67602083,609453.274979167
2003.37704918033,138,2003,8364107.694,7716240.84195833,647866.852041666
2003.37978142077,139,2003,8492490.766,7804662.9569375,687827.809062499
2003.3825136612,140,2003,8619234.968,7897625.34270833,721609.625291667
2003.38524590164,141,2003,8727499.936,7988517.10147917,738982.834520832
2003.38797814208,142,2003,8823913.278,8079231.22960417,744682.048395834
2003.39071038251,143,2003,8889892.712,8163288.56445833,726604.147541666
2003.39344262295,144,2003,8952749.154,8244672.2684375,708076.885562499
2003.39617486339,145,2003,9028893.686,8323673.33297917,705220.353020834
2003.39890710383,146,2003,9095965.674,8401947.23102083,694018.442979166
2003.40163934426,147,2003,9171034.015,8479462.32025,691571.69475
2003.4043715847,148,2003,9290970.638,8559485.54433333,731485.093666667
2003.40710382514,149,2003,9433654.798,8640319.3273125,793335.470687501
2003.40983606557,150,2003,9583111.804,8718422.37810417,864689.425895832
2003.41256830601,151,2003,9740071.686,8798178.88708333,941892.798916668
2003.41530054645,152,2003,9901183.398,8882795.55385417,1018387.84414583
2003.41803278689,153,2003,10015766.721,8974120.428375,1041646.292625
2003.42076502732,154,2003,10083714.633,9073318.40522917,1010396.22777084
2003.42349726776,155,2003,10122915.172,9172233.59214583,950681.579854166
2003.4262295082,156,2003,10149295.449,9269526.07754167,879769.371458333
2003.42896174863,157,2003,10166792.466,9367270.935,799521.530999999
2003.43169398907,158,2003,10244032.401,9454820.0799375,789212.3210625
2003.43442622951,159,2003,10370793.151,9543633.49895833,827159.652041668
2003.43715846995,160,2003,10514377.052,9634056.227875,880320.824124999
2003.43989071038,161,2003,10657044.483,9724642.87116667,932401.611833334
2003.44262295082,162,2003,10805896.523,9810353.62035417,995542.902645834
2003.44535519126,163,2003,10925906.926,9895136.84577083,1030770.08022917
2003.44808743169,164,2003,10987648.985,9976085.56525,1011563.41975
2003.45081967213,165,2003,11047609.515,10055589.9228958,992019.592104165
2003.45355191257,166,2003,11115304.003,10136369.0224167,978934.980583334
2003.45628415301,167,2003,11149524.391,10220108.326375,929416.064624999
2003.45901639344,168,2003,11170003.371,10303428.5719583,866574.799041666
2003.46174863388,169,2003,11203058.598,10383379.53725,819679.06075
2003.46448087432,170,2003,11219549.741,10467142.2017708,752407.539229168
2003.46721311475,171,2003,11216012.373,10552850.4217083,663161.951291665
2003.46994535519,172,2003,11237807.145,10641951.4233958,595855.721604167
2003.47267759563,173,2003,11251811.326,10738089.1374375,513722.188562499
2003.47540983607,174,2003,11286229.896,10833768.7035833,452461.192416666
2003.4781420765,175,2003,11351326.522,10928596.2937917,422730.228208333
2003.48087431694,176,2003,11440078.407,11028573.2958511,411505.111148935
2003.48360655738,177,2003,11513841.82,11109039.4726596,404802.347340425
2003.48633879781,178,2003,11627697.81,11187028.3460213,440669.463978725
2003.48907103825,179,2003,11749837.144,11264539.1114894,485298.03251064
2003.49180327869,180,2003,11861269.728,11341828.1141489,519441.613851065
2003.49453551913,181,2003,11956732.622,11423509.2547447,533223.367255319
2003.49726775956,182,2003,12072049.878,11502345.7555957,569704.122404257
2003.5,183,2003,12172759.68,11580584.9323617,592174.747638298
2003.50273224044,184,2003,12264592.737,11658773.5298298,605819.207170213
2003.50546448087,185,2003,12339609.954,11731669.1961489,607940.757851064
2003.50819672131,186,2003,12409115.741,11798149.5449787,610966.196021277
2003.51092896175,187,2003,12461488.737,11870249.7513191,591238.98568085
2003.51366120219,188,2003,12499961.991,11938741.8464255,561220.144574469
2003.51639344262,189,2003,12505335.216,12003833.2081064,501502.007893616
2003.51912568306,190,2003,12506143.298,12069559.4585319,436583.839468086
2003.5218579235,191,2003,12513177.324,12132208.5623617,380968.761638297
2003.52459016393,192,2003,12547499.441,12194462.1264681,353037.314531915
2003.52732240437,193,2003,12596903.537,12252767.8780213,344135.658978723
2003.53005464481,194,2003,12668033.142,12313964.2535532,354068.88844681
2003.53278688525,195,2003,12754008.074,12382416.8902553,371591.18374468
2003.53551912568,196,2003,12828861.779,12446937.756,381924.023
2003.53825136612,197,2003,12882759.565,12508036.2991277,374723.265872341
2003.54098360656,198,2003,12958648.39,12574054.9218085,384593.46819149
2003.54371584699,199,2003,13055589.15,12625450.6992979,430138.450702129
2003.54644808743,200,2003,13146480.061,12674693.2467872,471786.814212767
2003.54918032787,201,2003,13242180.693,12726620.6050638,515560.08793617
2003.55191256831,202,2003,13339696.438,12778784.5926809,560911.845319148
2003.55464480874,203,2003,13415805.254,12844446.0630426,571359.190957446
2003.55737704918,204,2003,13489608.679,12914157.714766,575450.964234043
2003.56010928962,205,2003,13576151.279,12989713.4808298,586437.798170213
2003.56284153005,206,2003,13668877.4,13062572.6005106,606304.799489362
2003.56557377049,207,2003,13749072.108,13129694.8507872,619377.257212766
2003.56830601093,208,2003,13808843.446,13191945.1492128,616898.296787234
