"decimal_year","day_seq","year","value","climatology","anomaly"
1996,366,1995,8214199.155,7377263.0163617,836936.138638298
1996.00273224044,1,1996,8057772.965,7197217.6052766,860555.359723404
1996.00546448087,2,1996,7902176.478,7017910.58642553,884265.891574468
1996.00819672131,3,1996,7739504.437,6844709.52329787,894794.913702128
1996.01092896175,4,1996,7602281.408,6680468.45244681,921812.955553192
1996.01366120219,5,1996,7508393.78,6517014.93753191,991378.842468085
1996.01639344262,6,1996,7394709.344,6358619.87925532,1036089.46474468
1996.01912568306,7,1996,7279219.604,6206898.54242553,1072321.06157447
1996.0218579235,8,1996,7160848.824,6056541.87202128,1104306.95197872
1996.02459016393,9,1996,7054985.437,5905668.67693617,1149316.76006383
1996.02732240437,10,1996,6928952.262,5759479.10553192,1169473.15646809
1996.03005464481,11,1996,6812947.479,5616181.74034043,1196765.73865957
1996.03278688525,12,1996,6675596.82,5477006.51251064,1198590.30748936
1996.03551912568,13,1996,6538697.562,5346436.46291489,1192261.09908511
1996.03825136612,14,1996,6393373.694,5205754.689625,1187619.004375
1996.04098360656,15,1996,6249445.005,5085313.30122917,1164131.70377083
1996.04371584699,16,1996,6108275.797,4966899.19216667,1141376.60483333
1996.04644808743,17,1996,5984951.486,4851913.864125,1133037.621875
1996.04918032787,18,1996,5881354.852,4739784.32264583,1141570.52935417
1996.05191256831,19,1996,5775604.28,4630541.945375,1145062.334625
1996.05464480874,20,1996,5644236.547,4526587.227625,1117649.319375
1996.05737704918,21,1996,5518050.612,4427109.46035417,1090941.15164583
1996.06010928962,22,1996,5382804.222,4328528.54745833,1054275.67454167
1996.06284153005,23,1996,5225159.095,4234027.03810417,991132.056895833
1996.06557377049,24,1996,5076841.663,4143591.606375,933250.056625
1996.06830601093,25,1996,4933517.705,4055524.04247917,877993.662520833
1996.07103825137,26,1996,4796494.232,3974799.44627083,821694.785729167
1996.0737704918,27,1996,4666747.116,3896119.285125,770627.830875
1996.07650273224,28,1996,4561098.143,3825658.361125,735439.781875
1996.07923497268,29,1996,4446704.161,3757496.03291667,689208.128083334
1996.08196721311,30,1996,4345414.82,3691650.85916667,653763.960833333
1996.08469945355,31,1996,4224571.578,3629603.1171875,594968.4608125
1996.08743169399,32,1996,4085557.886,3568078.53375,517479.35225
1996.09016393443,33,1996,3928631.182,3506695.37429167,421935.807708333
1996.09289617486,34,1996,3779359.736,3448462.17633333,330897.559666666
1996.0956284153,35,1996,3645173.509,3392164.03539583,253009.473604167
1996.09836065574,36,1996,3540750.456,3337037.9805625,203712.475437501
1996.10109289617,37,1996,3460557.011,3285472.22295833,175084.788041667
1996.10382513661,38,1996,3388427.036,3234442.07904167,153984.956958333
1996.10655737705,39,1996,3330073.207,3185865.84272917,144207.364270833
1996.10928961749,40,1996,3277188.792,3139796.1725625,137392.6194375
1996.11202185792,41,1996,3213841.813,3094675.322125,119166.490875
1996.11475409836,42,1996,3170566.404,3051377.26583333,119189.138166667
1996.1174863388,43,1996,3128806.223,3012476.264125,116329.958875
1996.12021857923,44,1996,3086791.201,2977374.711,109416.49
1996.12295081967,45,1996,3039725.994,2942744.75077083,96981.2432291666
1996.12568306011,46,1996,2980706.444,2912964.76747917,67741.6765208333
1996.12841530055,47,1996,2920718.886,2884458.96427083,36259.9217291665
1996.13114754098,48,1996,2881166.951,2861528.1088125,19638.8421875001
1996.13387978142,49,1996,2836773.147,2841700.4994375,-4927.35243749991
1996.13661202186,50,1996,2784462.858,2824873.3739375,-40410.5159375002
1996.1393442623,51,1996,2757933.863,2813083.9725625,-55150.1095624999
1996.14207650273,52,1996,2735867.891,2804999.52502083,-69131.6340208333
1996.14480874317,53,1996,2706457.695,2797913.003375,-91455.308375
1996.14754098361,54,1996,2684412.918,2795383.14460417,-110970.226604166
1996.15027322404,55,1996,2666158.95,2795170.86816667,-129011.918166666
1996.15300546448,56,1996,2648013.49,2800045.39372917,-152031.903729166
1996.15573770492,57,1996,2632095.327,2808532.961375,-176437.634375
1996.15846994536,58,1996,2629481.551,2822366.5295,-192884.9785
1996.16120218579,59,1996,2651542.221,2841542.14572917,-189999.924729167
1996.16393442623,60,1996,2688492.54,2863283.79666667,-174791.256666667
1996.16666666667,61,1996,2732596.748,2871397.70510417,-138800.957104167
1996.1693989071,62,1996,2798751.916,2904152.41422917,-105400.498229166
1996.17213114754,63,1996,2881061.893,2938881.31316667,-57819.4201666666
1996.17486338798,64,1996,2940112.15,2979320.8096875,-39208.6596875
1996.17759562842,65,1996,2999569.061,3025687.20952083,-26118.1485208329
1996.18032786885,66,1996,3078701.929,3073242.15020833,5459.7787916665
1996.18306010929,67,1996,3156881.817,3124509.20435417,32372.6126458338
1996.18579234973,68,1996,3236988.991,3180701.26154167,56287.7294583335
1996.18852459016,69,1996,3336770.117,3237625.70372917,99144.4132708334
1996.1912568306,70,1996,3451917.997,3299668.8269375,152249.1700625
1996.19398907104,71,1996,3555202.864,3367427.80860417,187775.055395833
1996.19672131148,72,1996,3655273.602,3437213.54652083,218060.055479167
1996.19945355191,73,1996,3743622.141,3509166.10345833,234456.037541667
1996.20218579235,74,1996,3827842.115,3583301.72920833,244540.385791667
1996.20491803279,75,1996,3927211.481,3656318.40810417,270893.072895833
1996.20765027322,76,1996,4029813.99,3729436.17608333,300377.813916667
1996.21038251366,77,1996,4109041.264,3800566.35489583,308474.909104167
1996.2131147541,78,1996,4188674.123,3873065.55404167,315608.568958333
1996.21584699454,79,1996,4270040.517,3948259.8215,321780.6955
1996.21857923497,80,1996,4346693.164,4022138.17010417,324554.993895833
1996.22131147541,81,1996,4419872.236,4100710.56747917,319161.668520834
1996.22404371585,82,1996,4507949.284,4181566.79947917,326382.484520833
1996.22677595628,83,1996,4603693.739,4262290.73633333,341403.002666667
1996.22950819672,84,1996,4687741.772,4345332.88908333,342408.882916667
1996.23224043716,85,1996,4762426.993,4432691.17322917,329735.819770833
1996.2349726776,86,1996,4855259.2,4520120.66920833,335138.530791667
1996.23770491803,87,1996,4962362.714,4611097.764875,351264.949124999
1996.24043715847,88,1996,5071995.472,4697100.22535417,374895.246645833
1996.24316939891,89,1996,5196100.374,4785747.6375625,410352.7364375
1996.24590163934,90,1996,5321814.768,4873855.36095833,447959.407041667
1996.24863387978,91,1996,5435344.461,4960001.93795833,475342.523041666
1996.25136612022,92,1996,5534554.986,5052735.6680625,481819.3179375
1996.25409836066,93,1996,5628151.045,5147996.4031875,480154.6418125
1996.25683060109,94,1996,5714271.638,5242740.18947917,471531.448520833
1996.25956284153,95,1996,5804669.166,5339353.960125,465315.205875
1996.26229508197,96,1996,5888117.587,5437441.48889583,450676.098104166
1996.2650273224,97,1996,5979629.553,5535920.85014583,443708.702854167
1996.26775956284,98,1996,6071870.367,5636161.64991667,435708.717083334
1996.27049180328,99,1996,6178607.54,5738760.263875,439847.276125
1996.27322404372,100,1996,6277619.634,5842911.12241667,434708.511583334
1996.27595628415,101,1996,6390516.424,5947244.8565625,443271.567437501
1996.27868852459,102,1996,6507339.467,6052687.854,454651.613
1996.28142076503,103,1996,6635424.695,6159564.22845833,475860.466541667
1996.28415300546,104,1996,6753196.712,6266210.8005625,486985.911437499
1996.2868852459,105,1996,6864092.206,6372488.4471875,491603.7588125
1996.28961748634,106,1996,6973805.271,6481269.24872917,492536.022270833
1996.29234972678,107,1996,7083573.693,6587631.00970833,495942.683291666
1996.29508196721,108,1996,7182497.233,6696787.20222917,485710.030770834
1996.29781420765,109,1996,7290367.59,6805437.9036875,484929.686312499
1996.30054644809,110,1996,7410012.078,6914187.124,495824.954
1996.30327868852,111,1996,7552902.167,7023126.04864583,529776.118354167
1996.30601092896,112,1996,7691439.966,7131138.34120833,560301.624791667
1996.3087431694,113,1996,7808381.77,7235954.93072917,572426.839270834
1996.31147540984,114,1996,7917061.051,7342343.1045,574717.9465
1996.31420765027,115,1996,8033373.148,7448834.23427083,584538.913729167
1996.31693989071,116,1996,8132201.071,7556256.16560417,575944.905395834
1996.31967213115,117,1996,8223034.11,7661407.72329167,561626.386708334
1996.32240437158,118,1996,8350213.555,7769296.83158333,580916.723416667
1996.32513661202,119,1996,8485234.125,7879705.84520833,605528.279791666
1996.32786885246,120,1996,8614740.364,7986465.5735625,628274.7904375
1996.3306010929,121,1996,8742077.321,8093717.00358333,648360.317416667
1996.33333333333,122,1996,8882170.889,8202104.09010417,680066.798895834
1996.33606557377,123,1996,9016080.04,8310229.7145625,705850.325437499
1996.33879781421,124,1996,9154232.556,8417868.99404167,736363.561958333
1996.34153005464,125,1996,9303369.738,8529345.89045833,774023.847541668
1996.34426229508,126,1996,9453298.305,8641444.87997917,811853.425020833
1996.34699453552,127,1996,9599719.786,8754708.32985417,845011.456145834
1996.34972677596,128,1996,9743985.852,8868048.94904167,875936.902958333
1996.35245901639,129,1996,9886048.248,8980547.0655625,905501.1824375
1996.35519125683,130,1996,10011772.977,9095683.82258333,916089.154416667
1996.35792349727,131,1996,10113969.485,9205683.09477083,908286.390229166
1996.3606557377,132,1996,10201382.823,9313900.24389583,887482.579104168
1996.36338797814,133,1996,10272944.262,9423095.1283125,849849.1336875
1996.36612021858,134,1996,10335532.948,9531920.94879167,803611.999208333
1996.36885245902,135,1996,10385650.432,9637864.62008333,747785.811916666
1996.37158469945,136,1996,10469880.305,9746714.699375,723165.605625
1996.37431693989,137,1996,10575709.804,9858483.14733333,717226.656666666
1996.37704918033,138,1996,10692284.927,9966319.43125,725965.495749999
1996.37978142077,139,1996,10808413.474,10074102.3768125,734311.097187499
1996.3825136612,140,1996,10943739.596,10181434.9473542,762304.648645833
1996.38524590164,141,1996,11077215.869,10287130.1504792,790085.718520835
1996.38797814208,142,1996,11206354.106,10396230.9466042,810123.159395834
1996.39071038251,143,1996,11333348.703,10504822.2578125,828526.4451875
1996.39344262295,144,1996,11462601.339,10612406.5555625,850194.7834375
1996.39617486339,145,1996,11601014.446,10717923.1354375,883091.310562501
1996.39890710383,146,1996,11726249.446,10823670.95325,902578.49275
1996.40163934426,147,1996,11859266.525,10924938.935,934327.59
1996.4043715847,148,1996,11993628.894,11022835.5791667,970793.314833332
1996.40710382514,149,1996,12114371.961,11123418.9256458,990953.035354165
1996.40983606557,150,1996,12212585.084,11222325.8041875,990259.279812502
1996.41256830601,151,1996,12317770.989,11316112.1802292,1001658.80877083
1996.41530054645,152,1996,12413574.095,11415118.0990625,998455.9959375
1996.41803278689,153,1996,12515072.435,11517090.0853542,997982.349645834
1996.42076502732,154,1996,12632560.491,11623656.1536042,1008904.33739583
1996.42349726776,155,1996,12737402.142,11730442.5290208,1006959.61297917
1996.4262295082,156,1996,12821138.764,11838167.3725625,982971.391437501
1996.42896174863,157,1996,12881631.037,11947804.8700833,933826.166916667
1996.43169398907,158,1996,12925025.737,12051356.3222917,873669.414708333
1996.43442622951,159,1996,12949857.345,12154894.295875,794963.049125001
1996.43715846995,160,1996,12989832.35,12257960.6316667,731871.718333334
1996.43989071038,161,1996,13047962.174,12363225.0989583,684737.075041667
1996.44262295082,162,1996,13126811.792,12466801.7448333,660010.047166666
1996.44535519126,163,1996,13200160.159,12570014.8672083,630145.291791666
1996.44808743169,164,1996,13292372.552,12671988.3852083,620384.166791666
1996.45081967213,165,1996,13419993.71,12773145.225375,646848.484624999
1996.45355191257,166,1996,13540717.057,12873670.0040833,667047.052916666
1996.45628415301,167,1996,13651519.294,12977246.78325,674272.510749999
1996.45901639344,168,1996,13775222.891,13080344.2418333,694878.649166668
1996.46174863388,169,1996,13907035.227,13183666.1954375,723369.0315625
1996.46448087432,170,1996,14001896.46,13290998.1034167,710898.356583335
1996.46721311475,171,1996,14082044.518,13394521.8878125,687522.630187498
1996.46994535519,172,1996,14177923.419,13498124.9712292,679798.447770834
1996.47267759563,173,1996,14272062.219,13600877.8441042,671184.374895833
1996.47540983607,174,1996,14343060.963,13701327.381625,641733.581374999
1996.4781420765,175,1996,14422060.871,13805224.3619375,616836.509062499
1996.48087431694,176,1996,14514802.941,13918988.8042766,595814.136723405
1996.48360655738,177,1996,14584963.188,14013896.3925532,571066.795446809
1996.48633879781,178,1996,14643711.749,14109946.848,533764.901000001
1996.48907103825,179,1996,14707254.558,14197796.6470426,509457.910957446
1996.49180327869,180,1996,14746589.617,14283778.6082553,462811.008744681
1996.49453551913,181,1996,14770705.279,14371858.2087021,398847.070297871
1996.49726775956,182,1996,14799481.406,14459058.3106383,340423.095361702
1996.5,183,1996,14836550.055,14546830.8838936,289719.171106383
1996.50273224044,184,1996,14868924.262,14635624.0701277,233300.191872342
1996.50546448087,185,1996,14922788.844,14721367.7152553,201421.12874468
1996.50819672131,186,1996,15000272.27,14803743.4538723,196528.81612766
1996.51092896175,187,1996,15073585.924,14886906.5368936,186679.387106383
1996.51366120219,188,1996,15136477.553,14964444.2800638,172033.272936169
1996.51639344262,189,1996,15214102.745,15043575.8978298,170526.847170213
1996.51912568306,190,1996,15285759.778,15120650.0593617,165109.718638299
1996.5218579235,191,1996,15328321.832,15193726.5854681,134595.246531915
1996.52459016393,192,1996,15381753.805,15268941.018617,112812.786382979
1996.52732240437,193,1996,15448036.31,15341617.5639574,106418.746042553
1996.53005464481,194,1996,15522485.856,15418065.6789149,104420.177085105
1996.53278688525,195,1996,15610189.051,15499462.1377872,110726.913212767
1996.53551912568,196,1996,15709298.561,15579703.9954255,129594.565574467
1996.53825136612,197,1996,15816666.276,15659544.0218723,157122.254127661
1996.54098360656,198,1996,15942726.458,15740031.8948723,202694.563127661
1996.54371584699,199,1996,16068570.434,15811409.7104043,257160.723595746
1996.54644808743,200,1996,16183898.034,15881316.0185106,302582.015489362
1996.54918032787,201,1996,16317581.119,15950035.3645319,367545.754468085
1996.55191256831,202,1996,16447849.04,16020460.6183404,427388.421659576
1996.55464480874,203,1996,16549956.205,16093425.8599787,456530.345021276
1996.55737704918,204,1996,16642424.109,16170516.4614681,471907.647531915
1996.56010928962,205,1996,16704776.807,16252283.7037872,452493.103212766
1996.56284153005,206,1996,16730117.498,16329609.9827234,400507.515276596
1996.56557377049,207,1996,16759398.875,16407242.935234,352155.939765958
1996.56830601093,208,1996,16803027.228,16480051.2392553,322975.988744682
1996.57103825137,209,1996,16844131.507,16545724.214383,298407.292617021
1996.5737704918,210,1996,16911774.582,16609329.0337447,302445.548255317
1996.57650273224,211,1996,16980213.279,16667092.6380426,313120.640957447
1996.57923497268,212,1996,17038811.392,16727865.0267872,310946.365212766
1996.58196721311,213,1996,17077367.018,16785511.7768936,291855.241106384
1996.58469945355,214,1996,17099809.446,16840808.5220426,259000.923957445
1996.58743169399,215,1996,17129605.204,16897984.7508298,231620.453170214
1996.59016393443,216,1996,17179242.585,16953245.5096809,225997.075319149
1996.59289617486,217,1996,17218884.138,17011164.1436383,207719.994361702
1996.5956284153,218,1996,17260730.001,17063404.4386383,197325.562361699
1996.59836065574,219,1996,17313565.381,17117875.1980638,195690.182936173
1996.60109289617,220,1996,17357988.927,17174693.9744043,183294.952595744
1996.60382513661,221,1996,17383319.495,17226312.9462766,157006.548723403
1996.60655737705,222,1996,17393242.77,17277738.758234,115504.011765957
1996.60928961749,223,1996,17409533.47,17330620.4678511,78913.0021489337
1996.61202185792,224,1996,17442074.099,17380268.7248936,61805.3741063811
1996.61475409836,225,1996,17456151.321,17427653.1727447,28498.1482553184
1996.6174863388,226,1996,17485484.37,17477012.6842553,8471.68574468046
1996.62021857923,227,1996,17537231.38,17523792.8375319,13438.5424680859
1996.62295081967,228,1996,17602161.006,17574844.5275106,27316.4784893617
1996.62568306011,229,1996,17652254.634,17623327.3885957,28927.2454042546
1996.62841530055,230,1996,17714706.473,17671700.5077234,43005.9652765952
1996.63114754098,231,1996,17769378.38,17713030.9303404,56347.4496595748
1996.63387978142,232,1996,17817747.565,17748793.1948298,68954.3701702133
1996.63661202186,233,1996,17833998.25,17782471.2444681,51527.0055319145
1996.6393442623,234,1996,17832780.598,17813724.3136596,19056.2843404263
1996.64207650273,235,1996,17835000.745,17846479.0502979,-11478.3052978702
1996.64480874317,236,1996,17837968.215,17881231.1768085,-43262.9618085101
1996.64754098361,237,1996,17856292.659,17914746.5752553,-58453.9162553214
1996.65027322404,238,1996,17917252.377,17952109.7444043,-34857.367404256
1996.65300546448,239,1996,18009036.454,17990242.8890426,18793.5649574474
1996.65573770492,240,1996,18093768.144,18029553.8821277,64214.26187234
1996.65846994536,241,1996,18174463.819,18061766.7555745,112697.06342553
1996.66120218579,242,1996,18238402.391,18097966.5200638,140435.87093617
1996.66393442623,243,1996,18291203.333,18133412.3746596,157790.958340425
1996.66666666667,244,1996,18320818.782,18157913.4190426,162905.362957448
1996.6693989071,245,1996,18359032.523,18183678.8997021,175353.623297874
1996.67213114754,246,1996,18394491.799,18210314.4283191,184177.37068085
1996.67486338798,247,1996,18431411.579,18232982.3201277,198429.258872341
1996.67759562842,248,1996,18445582.75,18256326.3608936,189256.389106382
1996.68032786885,249,1996,18469105.968,18279859.815617,189246.152382977
1996.68306010929,250,1996,18492785.415,18302082.0580851,190703.356914893
1996.68579234973,251,1996,18535742.43,18324241.7370213,211500.692978725
1996.68852459016,252,1996,18591192.342,18345347.8859149,245844.456085108
1996.6912568306,253,1996,18654842.504,18362850.042383,291992.461617023
1996.69398907104,254,1996,18711054.991,18382992.2241064,328062.766893618
1996.69672131148,255,1996,18748330.295,18403820.1648723,344510.130127661
1996.69945355191,256,1996,18754681.738,18421073.4153191,333608.32268085
1996.70218579235,257,1996,18730974.067,18440002.2855957,290971.781404257
1996.70491803279,258,1996,18686360.368,18457114.3431064,229246.024893619
1996.70765027322,259,1996,18635004.216,18467454.1658298,167550.050170209
1996.71038251366,260,1996,18604539.472,18476183.6725745,128355.799425531
1996.7131147541,261,1996,18608117.793,18483533.289617,124584.503382981
1996.71584699454,262,1996,18640797.774,18489177.6497447,151620.124255318
1996.71857923497,263,1996,18689536.531,18493889.1907872,195647.340212766
1996.72131147541,264,1996,18734060.432,18498767.8753617,235292.556638297
1996.72404371585,265,1996,18770323.547,18508436.9379787,261886.60902128
1996.72677595628,266,1996,18793740.383,18511315.2482979,282425.134702127
1996.72950819672,267,1996,18804264.094,18511278.7958511,292985.298148938
1996.73224043716,268,1996,18795253.187,18509752.0573404,285501.129659574
1996.7349726776,269,1996,18771100.71,18507388.7284043,263711.981595747
1996.73770491803,270,1996,18724719.021,18504659.3779149,220059.643085107
1996.74043715847,271,1996,18664047.188,18500606.4168298,163440.771170214
1996.74316939891,272,1996,18589293.717,18499726.9384255,89566.7785744667
1996.74590163934,273,1996,18515813.913,18495873.2027234,19940.7102765962
1996.74863387978,274,1996,18468932.911,18491940.3671064,-23007.4561063834
1996.75136612022,275,1996,18443751.509,18482861.7017234,-39110.1927234046
1996.75409836066,276,1996,18408674.089,18476063.3006808,-67389.2116808482
1996.75683060109,277,1996,18373454.753,18467750.6595532,-94295.9065531939
1996.75956284153,278,1996,18358231.63,18457162.7960638,-98931.1660638303
1996.76229508197,279,1996,18352568.822,18442478.0488936,-89909.226893615
1996.7650273224,280,1996,18341188.621,18425750.6998511,-84562.0788510628
1996.76775956284,281,1996,18352627.366,18405513.1578298,-52885.7918297872
1996.77049180328,282,1996,18351734.246,18379917.1184255,-28182.8724255338
1996.77322404372,283,1996,18336193.048,18357181.2818723,-20988.2338723391
1996.77595628415,284,1996,18291508.965,18328606.6461277,-37097.68112766
1996.77868852459,285,1996,18244609.022,18299413.1130638,-54804.091063831
1996.78142076503,286,1996,18180693.214,18273164.8587872,-92471.6447872333
1996.78415300546,287,1996,18148125.101,18245377.9341915,-97252.8331914879
1996.7868852459,288,1996,18124788.886,18217032.5347021,-92243.6487021297
1996.78961748634,289,1996,18115776.054,18192968.0865319,-77192.0325319134
1996.79234972678,290,1996,18101508.216,18167370.2791702,-65862.0631702133
1996.79508196721,291,1996,18108126.523,18135552.931766,-27426.4087659568
1996.79781420765,292,1996,18101872.278,18102570.9667021,-698.688702125102
1996.80054644809,293,1996,18097478.736,18063265.9144043,34212.821595747
1996.80327868852,294,1996,18074128.212,18015557.2464255,58570.9655744694
1996.80601092896,295,1996,18038651.117,17970043.936766,68607.1802340411
1996.8087431694,296,1996,17987064.622,17920938.8660426,66125.755957447
1996.81147540984,297,1996,17912040.828,17870963.8061489,41077.0218510665
1996.81420765027,298,1996,17812939.107,17825952.4991064,-13013.392106384
1996.81693989071,299,1996,17723853.441,17777456.2345319,-53602.7935319133
1996.81967213115,300,1996,17648383.865,17728840.0801702,-80456.2151702158
1996.82240437158,301,1996,17562514.695,17678197.3671915,-115682.672191489
1996.82513661202,302,1996,17490643.756,17626720.9638333,-136077.207833331
1996.82786885246,303,1996,17430793.618,17570325.3747083,-139531.756708331
1996.8306010929,304,1996,17371591.667,17511284.9935417,-139693.326541666
1996.83333333333,305,1996,17317161.495,17452297.2470625,-135135.7520625
1996.83606557377,306,1996,17287128.884,17383977.6465208,-96848.7625208348
1996.83879781421,307,1996,17252885.046,17314511.8774375,-61626.8314374983
1996.84153005464,308,1996,17218420.973,17245969.1747292,-27548.2017291673
1996.84426229508,309,1996,17181087.116,17169344.1789792,11742.9370208345
1996.84699453552,310,1996,17134056.027,17091503.8742292,42552.1527708322
1996.84972677596,311,1996,17073770.33,17016490.1043958,57280.2256041653
1996.85245901639,312,1996,17016556.478,16935679.9497292,80876.5282708332
1996.85519125683,313,1996,16950611.104,16854574.3051458,96036.7988541648
1996.85792349727,314,1996,16871003.124,16771265.0971667,99738.0268333312
1996.8606557377,315,1996,16789686.055,16682299.9433958,107386.111604165
1996.86338797814,316,1996,16705946.502,16589837.2813125,116109.220687501
1996.86612021858,317,1996,16620859.061,16491423.5216458,129435.539354168
1996.86885245902,318,1996,16535344.103,16390402.2085208,144941.894479167
1996.87158469945,319,1996,16458017.512,16285741.6858333,172275.826166667
1996.87431693989,320,1996,16363428.407,16178078.3216667,185350.085333334
1996.87704918033,321,1996,16257809.601,16068122.6003125,189687.0006875
1996.87978142077,322,1996,16129070.488,15946876.4702708,182194.017729167
1996.8825136612,323,1996,15978750.782,15822637.0296458,156113.752354166
1996.88524590164,324,1996,15810678.384,15695076.9323125,115601.4516875
1996.88797814208,325,1996,15650950.005,15557631.7358333,93318.269166667
1996.89071038251,326,1996,15470215.328,15415996.764125,54218.5638750009
1996.89344262295,327,1996,15274686.184,15274681.3845417,4.79945833422244
1996.89617486339,328,1996,15093245.062,15128814.2841875,-35569.2221874986
1996.89890710383,329,1996,14899901.295,14975732.1385417,-75830.8435416669
1996.90163934426,330,1996,14690063.806,14822607.28125,-132543.47525
1996.9043715847,331,1996,14502804.382,14667075.206625,-164270.824625
1996.90710382514,332,1996,14308338.009,14505104.0479792,-196766.038979167
1996.90983606557,333,1996,14091116.66,14340928.9822917,-249812.322291667
1996.91256830601,334,1996,13879541.863,14172483.8443333,-292941.981333334
1996.91530054645,335,1996,13679175.361,13997197.2901458,-318021.929145833
1996.91803278689,336,1996,13465039.533,13821906.1952083,-356866.662208334
1996.92076502732,337,1996,13266901.879,13644383.2687708,-377481.389770832
1996.92349726776,338,1996,13103639.925,13461750.3517917,-358110.426791666
1996.9262295082,339,1996,12955028.443,13277793.0909792,-322764.647979166
1996.92896174863,340,1996,12773128.489,13089487.595625,-316359.106625
1996.93169398907,341,1996,12571664.771,12889026.4857021,-317361.714702128
1996.93442622951,342,1996,12399379.868,12684427.3551064,-285047.487106383
1996.93715846995,343,1996,12202482.776,12482754.9167021,-280272.140702127
1996.93989071038,344,1996,11977332.276,12271578.8442979,-294246.568297872
1996.94262295082,345,1996,11749429.875,12054715.5859574,-305285.710957447
1996.94535519126,346,1996,11514805.054,11838593.1862553,-323788.13225532
1996.94808743169,347,1996,11245929.314,11615285.9043191,-369356.590319149
1996.95081967213,348,1996,10967037.704,11392097.7403617,-425060.036361702
1996.95355191257,349,1996,10661731.384,11167393.223,-505661.839
1996.95628415301,350,1996,10354880.713,10940213.4484468,-585332.735446809
1996.95901639344,351,1996,10055924.43,10708195.8587447,-652271.428744681
1996.96174863388,352,1996,9762795.378,10474684.2620851,-711888.884085106
1996.96448087432,353,1996,9469830.514,10231870.2545957,-762039.740595745
1996.96721311475,354,1996,9208923.387,9986366.94321277,-777443.556212766
1996.96994535519,355,1996,8987855.316,9741271.31465958,-753415.998659575
1996.97267759563,356,1996,8761212.725,9495565.37855319,-734352.653553192
1996.97540983607,357,1996,8551094.026,9256641.01219149,-705546.986191489
1996.9781420765,358,1996,8361261.461,9024847.23485106,-663585.773851064
1996.98087431694,359,1996,8157662.764,8797883.51157447,-640220.747574467
1996.98360655738,360,1996,7930772.229,8578313.59168085,-647541.362680851
1996.98633879781,361,1996,7716332.14,8365687.62112766,-649355.48112766
1996.98907103825,362,1996,7480410.679,8156566.73319149,-676156.05419149
1996.99180327869,363,1996,7228044.741,7956197.25168085,-728152.510680851
1996.99453551913,364,1996,6997308.648,7759705.11768085,-762396.469680851
1996.99726775956,365,1996,6786828.145,7565219.23525532,-778391.090255318
1997,366,1996,6606489.281,7377263.0163617,-770773.735361703
1997.00273224044,1,1997,6427938.187,7197217.6052766,-769279.418276596
1997.00546448087,2,1997,6270377.593,7017910.58642553,-747532.993425531
1997.00819672131,3,1997,6116900.46,6844709.52329787,-727809.063297872
1997.01092896175,4,1997,5941742.402,6680468.45244681,-738726.050446808
1997.01366120219,5,1997,5732371.365,6517014.93753191,-784643.572531914
1997.01639344262,6,1997,5550540.317,6358619.87925532,-808079.562255319
1997.01912568306,7,1997,5367144.005,6206898.54242553,-839754.537425532
1997.0218579235,8,1997,5176956.415,6056541.87202128,-879585.457021276
1997.02459016393,9,1997,5007740.358,5905668.67693617,-897928.31893617
1997.02732240437,10,1997,4871171.341,5759479.10553192,-888307.764531915
1997.03005464481,11,1997,4731484.903,5616181.74034043,-884696.837340426
1997.03278688525,12,1997,4599034.106,5477006.51251064,-877972.406510639
1997.03551912568,13,1997,4499780.242,5346436.46291489,-846656.220914894
1997.03825136612,14,1997,4395835.683,5205754.689625,-809919.006624999
1997.04098360656,15,1997,4297000.951,5085313.30122917,-788312.350229166
1997.04371584699,16,1997,4201518.171,4966899.19216667,-765381.021166666
1997.04644808743,17,1997,4106672.211,4851913.864125,-745241.653125
1997.04918032787,18,1997,4017405.823,4739784.32264583,-722378.499645834
1997.05191256831,19,1997,3942566.889,4630541.945375,-687975.056375
1997.05464480874,20,1997,3860697.687,4526587.227625,-665889.540625
1997.05737704918,21,1997,3786720.555,4427109.46035417,-640388.905354167
1997.06010928962,22,1997,3715220.864,4328528.54745833,-613307.683458333
1997.06284153005,23,1997,3636190.464,4234027.03810417,-597836.574104167
1997.06557377049,24,1997,3564868.583,4143591.606375,-578723.023375
1997.06830601093,25,1997,3491623.201,4055524.04247917,-563900.841479167
1997.07103825137,26,1997,3420975.347,3974799.44627083,-553824.099270833
1997.0737704918,27,1997,3348760.041,3896119.285125,-547359.244125
1997.07650273224,28,1997,3283231.039,3825658.361125,-542427.322124999
1997.07923497268,29,1997,3216677.947,3757496.03291667,-540818.085916666
1997.08196721311,30,1997,3164458.794,3691650.85916667,-527192.065166667
1997.08469945355,31,1997,3114025.966,3629603.1171875,-515577.1511875
1997.08743169399,32,1997,3078628.604,3568078.53375,-489449.92975
1997.09016393443,33,1997,3050834.602,3506695.37429167,-455860.772291667
1997.09289617486,34,1997,3015007.78,3448462.17633333,-433454.396333333
1997.0956284153,35,1997,2965470.722,3392164.03539583,-426693.313395833
1997.09836065574,36,1997,2920980.667,3337037.9805625,-416057.3135625
1997.10109289617,37,1997,2871836.233,3285472.22295833,-413635.989958333
1997.10382513661,38,1997,2782875.783,3234442.07904167,-451566.296041667
1997.10655737705,39,1997,2702426.097,3185865.84272917,-483439.745729167
1997.10928961749,40,1997,2635500.024,3139796.1725625,-504296.1485625
