"decimal_year","day_seq","year","value","climatology","anomaly"
2008.60109289617,220,2008,1362842.648,1575853.93612766,-213011.28812766
2008.60382513661,221,2008,1389095.24,1577735.97593617,-188640.73593617
2008.60655737705,222,2008,1411518.747,1578406.59906383,-166887.85206383
2008.60928961749,223,2008,1443614.789,1578863.41961702,-135248.630617021
2008.61202185792,224,2008,1486504.928,1580886.23359574,-94381.3055957446
2008.61475409836,225,2008,1517368.138,1581928.7693617,-64560.631361702
2008.6174863388,226,2008,1541956.752,1585432.61857447,-43475.8665744681
2008.62021857923,227,2008,1574768.289,1588177.48561702,-13409.1966170212
2008.62295081967,228,2008,1615465.701,1593077.67840426,22388.0225957446
2008.62568306011,229,2008,1658690.906,1599127.39708511,59563.5089148935
2008.62841530055,230,2008,1707630.08,1605478.19659574,102151.883404255
2008.63114754098,231,2008,1742853.549,1613249.30191489,129604.247085107
2008.63387978142,232,2008,1761520.93,1619515.00653191,142005.923468085
2008.63661202186,233,2008,1762885.926,1625556.7367234,137329.189276596
2008.6393442623,234,2008,1760161.3,1629091.75695745,131069.543042553
2008.64207650273,235,2008,1772473.68,1632520.07702128,139953.602978723
2008.64480874317,236,2008,1810335.122,1636106.25457447,174228.867425532
2008.64754098361,237,2008,1856949.351,1639454.69678723,217494.654212766
2008.65027322404,238,2008,1893418.313,1644928.40970213,248489.903297873
2008.65300546448,239,2008,1922139.305,1649142.53740426,272996.767595745
2008.65573770492,240,2008,1928584.209,1652836.20191489,275748.007085106
2008.65846994536,241,2008,1911782.425,1653138.71595745,258643.709042553
2008.66120218579,242,2008,1891974.53,1652269.4832766,239705.046723404
2008.66393442623,243,2008,1876699.849,1648763.37602128,227936.472978723
2008.66666666667,244,2008,1858910.866,1642215.35331915,216695.512680851
2008.6693989071,245,2008,1838925.236,1639044.17008511,199881.065914894
2008.67213114754,246,2008,1811661.716,1635716.11459574,175945.601404255
2008.67486338798,247,2008,1777148.211,1634831.2542766,142316.956723404
2008.67759562842,248,2008,1748407.929,1637604.44453192,110803.484468085
2008.68032786885,249,2008,1719110.587,1639613.36474468,79497.2222553191
2008.68306010929,250,2008,1695502.781,1640909.65421277,54593.1267872341
2008.68579234973,251,2008,1693778.76,1642916.48944681,50862.2705531914
2008.68852459016,252,2008,1696579.797,1643391.97625532,53187.8207446809
2008.6912568306,253,2008,1690412.071,1642837.18168085,47574.8893191488
2008.69398907104,254,2008,1674386.038,1641989.18778723,32396.8502127659
2008.69672131148,255,2008,1647873.312,1642712.40770213,5160.90429787221
2008.69945355191,256,2008,1607898.139,1640174.7346383,-32276.595638298
2008.70218579235,257,2008,1568975.745,1637007.60521277,-68031.8602127659
2008.70491803279,258,2008,1546982.863,1637512.03704255,-90529.1740425532
2008.70765027322,259,2008,1527671.338,1634757.2206383,-107085.882638298
2008.71038251366,260,2008,1507604.324,1631896.9427234,-124292.618723404
2008.7131147541,261,2008,1488152.864,1631227.69734043,-143074.833340426
2008.71584699454,262,2008,1465272.184,1628863.88280851,-163591.698808511
2008.71857923497,263,2008,1438235.646,1625707.03491489,-187471.388914894
2008.72131147541,264,2008,1414613.075,1623402.03970213,-208788.964702128
2008.72404371585,265,2008,1398336.012,1619589.81802128,-221253.806021276
2008.72677595628,266,2008,1377118.041,1615407.05461702,-238289.013617021
2008.72950819672,267,2008,1359878.946,1610252.35793617,-250373.41193617
2008.73224043716,268,2008,1339532.858,1604521.47310638,-264988.615106383
2008.7349726776,269,2008,1327002.483,1599832.93142553,-272830.448425532
2008.73770491803,270,2008,1319455.048,1596094.71948936,-276639.671489362
2008.74043715847,271,2008,1328442.436,1590089.29076596,-261646.854765957
2008.74316939891,272,2008,1335871.649,1585947.92212766,-250076.27312766
2008.74590163934,273,2008,1343567.551,1580199.30831915,-236631.757319149
2008.74863387978,274,2008,1347945.829,1573154.21193617,-225208.38293617
2008.75136612022,275,2008,1350926.77,1568453.51802128,-217526.748021277
2008.75409836066,276,2008,1349691.927,1562438.93406383,-212747.00706383
2008.75683060109,277,2008,1352269.823,1557428.66740426,-205158.844404255
2008.75956284153,278,2008,1364316.743,1552966.9022766,-188650.159276596
2008.76229508197,279,2008,1384857.162,1546466.42597872,-161609.263978723
2008.7650273224,280,2008,1398826.999,1536839.37785106,-138012.378851064
2008.76775956284,281,2008,1407497.29,1531018.02910638,-123520.739106383
2008.77049180328,282,2008,1416312.836,1523347.34148936,-107034.505489362
2008.77322404372,283,2008,1413842.198,1516569.99902128,-102727.801021277
2008.77595628415,284,2008,1398714.692,1514577.82582979,-115863.133829787
2008.77868852459,285,2008,1382486.537,1512060.17629787,-129573.639297872
2008.78142076503,286,2008,1371128.71,1511995.44519149,-140866.735191489
2008.78415300546,287,2008,1359990.791,1512815.88510638,-152825.094106383
2008.7868852459,288,2008,1355811.265,1514021.80757447,-158210.542574468
2008.78961748634,289,2008,1350538.293,1515265.12051064,-164726.827510638
2008.79234972678,290,2008,1343203.86,1515150.70080851,-171946.840808511
2008.79508196721,291,2008,1333755.949,1515183.8306383,-181427.881638298
2008.79781420765,292,2008,1321579.412,1513727.27325532,-192147.861255319
2008.80054644809,293,2008,1309383.978,1510859.79823404,-201475.820234043
2008.80327868852,294,2008,1299422.52,1509324.57204255,-209902.052042553
2008.80601092896,295,2008,1291407.705,1506606.96121277,-215199.256212766
2008.8087431694,296,2008,1279503.879,1504206.9127234,-224703.033723404
2008.81147540984,297,2008,1266947.365,1501857.4033617,-234910.038361702
2008.81420765027,298,2008,1250436.198,1498105.68289362,-247669.484893617
2008.81693989071,299,2008,1236679.303,1495417.79493617,-258738.49193617
2008.81967213115,300,2008,1228974.341,1491177.58297872,-262203.241978723
2008.82240437158,301,2008,1224330.514,1486581.40161702,-262250.887617021
2008.82513661202,302,2008,1213762.703,1492523.93670833,-278761.233708333
2008.82786885246,303,2008,1197628.637,1486822.07264583,-289193.435645833
2008.8306010929,304,2008,1186805.781,1482885.20733333,-296079.426333333
2008.83333333333,305,2008,1182527.888,1479288.39958333,-296760.511583333
2008.83606557377,306,2008,1182072.831,1476093.6339375,-294020.8029375
2008.83879781421,307,2008,1193317.278,1473129.33979167,-279812.061791667
2008.84153005464,308,2008,1214247.84,1470001.8418125,-255754.0018125
2008.84426229508,309,2008,1229921.226,1464881.21308333,-234959.987083333
2008.84699453552,310,2008,1242267.473,1458613.25595833,-216345.782958333
2008.84972677596,311,2008,1252435.466,1452410.93141667,-199975.465416667
2008.85245901639,312,2008,1255361.933,1445967.22810417,-190605.295104167
2008.85519125683,313,2008,1243867.332,1437940.7771875,-194073.4451875
2008.85792349727,314,2008,1224557.296,1429874.90958333,-205317.613583333
2008.8606557377,315,2008,1199731.468,1420282.61977083,-220551.151770833
2008.86338797814,316,2008,1171568.925,1407570.75491667,-236001.829916667
2008.86612021858,317,2008,1146465.232,1394625.19535417,-248159.963354167
2008.86885245902,318,2008,1130679.502,1383356.4701875,-252676.9681875
2008.87158469945,319,2008,1122629.616,1373297.78072917,-250668.164729167
2008.87431693989,320,2008,1114129.081,1365368.75775,-251239.67675
2008.87704918033,321,2008,1108195.867,1357731.37558333,-249535.508583333
2008.87978142077,322,2008,1093209.869,1347422.39933333,-254212.530333333
2008.8825136612,323,2008,1072693.738,1335758.74347917,-263065.005479167
2008.88524590164,324,2008,1049416.473,1322571.61608333,-273155.143083333
2008.88797814208,325,2008,1024543.192,1307978.55964583,-283435.367645833
2008.89071038251,326,2008,1000324.84,1294101.87860417,-293777.038604167
2008.89344262295,327,2008,985754.157,1281354.27945833,-295600.122458333
2008.89617486339,328,2008,977843.009,1267616.06458333,-289773.055583333
2008.89890710383,329,2008,972755.168,1254687.18610417,-281932.018104167
2008.90163934426,330,2008,968209.727,1240526.71347917,-272316.986479167
2008.9043715847,331,2008,962843.487,1227855.23366667,-265011.746666667
2008.90710382514,332,2008,947829.661,1215737.756875,-267908.095875
2008.90983606557,333,2008,926570.366,1203711.1099375,-277140.7439375
2008.91256830601,334,2008,903713.467,1191912.31785417,-288198.850854167
2008.91530054645,335,2008,885264.846,1178125.9276875,-292861.0816875
2008.91803278689,336,2008,865941.19,1163808.58860417,-297867.398604167
2008.92076502732,337,2008,853994.886,1147941.67266667,-293946.786666667
2008.92349726776,338,2008,845829.574,1132842.37164583,-287012.797645833
2008.9262295082,339,2008,836869.045,1116133.80879167,-279264.763791667
2008.92896174863,340,2008,825895.883,1100715.09333333,-274819.210333333
2008.93169398907,341,2008,816512.615,1086186.11276596,-269673.497765957
2008.93442622951,342,2008,805905.498,1069313.02774468,-263407.529744681
2008.93715846995,343,2008,799003.507,1052397.77238298,-253394.265382979
2008.93989071038,344,2008,790810.72,1035637.28548936,-244826.565489362
2008.94262295082,345,2008,782719.063,1017410.86931915,-234691.806319149
2008.94535519126,346,2008,773724.184,999977.330425532,-226253.146425532
2008.94808743169,347,2008,764742.399,983671.887808511,-218929.488808511
2008.95081967213,348,2008,752483.449,968243.908446808,-215760.459446808
2008.95355191257,349,2008,741267.862,953000.018468085,-211732.156468085
2008.95628415301,350,2008,727168.505,938712.274659574,-211543.769659574
2008.95901639344,351,2008,713568.796,923920.765340426,-210351.969340426
2008.96174863388,352,2008,701425.056,909170.10512766,-207745.04912766
2008.96448087432,353,2008,687777.325,894330.207574468,-206552.882574468
2008.96721311475,354,2008,670987.261,879936.734234043,-208949.473234043
2008.96994535519,355,2008,654935.601,866720.63912766,-211785.03812766
2008.97267759563,356,2008,639685.357,853311.723382979,-213626.366382979
2008.97540983607,357,2008,627001.96,841007.744468085,-214005.784468085
2008.9781420765,358,2008,616634.652,826608.679531915,-209974.027531915
2008.98087431694,359,2008,610127.789,812494.449574468,-202366.660574468
2008.98360655738,360,2008,601198.706,798007.441914894,-196808.735914894
2008.98633879781,361,2008,590374.154,781660.386702128,-191286.232702128
2008.98907103825,362,2008,577428.277,766949.053553191,-189520.776553191
2008.99180327869,363,2008,562530.852,752959.789957447,-190428.937957447
2008.99453551913,364,2008,542935.714,739358.483319149,-196422.769319149
2008.99726775956,365,2008,524641.444,725568.763808511,-200927.319808511
2009,366,2008,509289.091,711330.345808511,-202041.254808511
2009.00273224044,1,2009,497866.609,696596.67206383,-198730.06306383
2009.00546448087,2,2009,488270.864,681689.524361702,-193418.660361702
2009.00819672131,3,2009,485837.929,666283.98406383,-180446.05506383
2009.01092896175,4,2009,483704.593,653202.465170213,-169497.872170213
2009.01366120219,5,2009,475738.489,641074.027425532,-165335.538425532
2009.01639344262,6,2009,463431.23,628914.510021277,-165483.280021277
2009.01912568306,7,2009,453431.405,617909.916255319,-164478.511255319
2009.0218579235,8,2009,443713.876,607522.273914894,-163808.397914894
2009.02459016393,9,2009,435788.693,595833.697680851,-160045.004680851
2009.02732240437,10,2009,429966.388,584687.732319149,-154721.344319149
2009.03005464481,11,2009,426112.154,574343.591170213,-148231.437170213
2009.03278688525,12,2009,418627.297,563744.408468085,-145117.111468085
2009.03551912568,13,2009,406534.77,553393.107340425,-146858.337340425
2009.03825136612,14,2009,394934.031,543934.715479167,-149000.684479167
2009.04098360656,15,2009,386599.875,534119.140104167,-147519.265104167
2009.04371584699,16,2009,377419.517,524901.827645833,-147482.310645833
2009.04644808743,17,2009,366899.371,514484.1471875,-147584.7761875
2009.04918032787,18,2009,356850.496,503737.249604167,-146886.753604167
2009.05191256831,19,2009,348108.16,494189.288729167,-146081.128729167
2009.05464480874,20,2009,338079.446,482912.109395833,-144832.663395833
2009.05737704918,21,2009,326383.134,471831.116833333,-145447.982833333
2009.06010928962,22,2009,315314.954,461382.555416667,-146067.601416667
2009.06284153005,23,2009,304455.219,451158.440645833,-146703.221645833
2009.06557377049,24,2009,290640.55,441628.570083333,-150988.020083333
2009.06830601093,25,2009,277050.916,432801.028541667,-155750.112541667
2009.07103825137,26,2009,266738.83,424695.383645833,-157956.553645833
2009.0737704918,27,2009,258297.555,416810.825333333,-158513.270333333
2009.07650273224,28,2009,252210.398,410058.909479167,-157848.511479167
2009.07923497268,29,2009,248231.554,402292.1849375,-154060.6309375
2009.08196721311,30,2009,242063.522,394181.186020833,-152117.664020833
2009.08469945355,31,2009,237468.903,386881.029145833,-149412.126145833
2009.08743169399,32,2009,230809.608,378429.241229167,-147619.633229167
2009.09016393443,33,2009,225107.327,369796.229875,-144688.902875
2009.09289617486,34,2009,219093.256,362450.4255,-143357.1695
2009.0956284153,35,2009,217185.622,356172.9625625,-138987.3405625
2009.09836065574,36,2009,209438.106,349352.654479167,-139914.548479167
2009.10109289617,37,2009,200568.731,342570.172166667,-142001.441166667
2009.10382513661,38,2009,189831.025,335513.573583333,-145682.548583333
2009.10655737705,39,2009,180430.425,328664.653041667,-148234.228041667
2009.10928961749,40,2009,172160.44,320990.800229167,-148830.360229167
2009.11202185792,41,2009,166977.726,314001.7675625,-147024.0415625
2009.11475409836,42,2009,165627.676,308372.447020833,-142744.771020833
2009.1174863388,43,2009,165035.176,302743.129729167,-137707.953729167
2009.12021857923,44,2009,163464.895,297872.5923125,-134407.6973125
2009.12295081967,45,2009,158748.448,292952.277,-134203.829
2009.12568306011,46,2009,153952.714,289309.89875,-135357.18475
2009.12841530055,47,2009,151423.939,285175.02025,-133751.08125
2009.13114754098,48,2009,149418.352,281529.6543125,-132111.3023125
2009.13387978142,49,2009,149307.366,278382.895958333,-129075.529958333
2009.13661202186,50,2009,148631.239,274382.0494375,-125750.8104375
2009.1393442623,51,2009,151308.537,271002.17275,-119693.63575
2009.14207650273,52,2009,150574.22,266693.283833333,-116119.063833333
2009.14480874317,53,2009,147403.248,263291.204354167,-115887.956354167
2009.14754098361,54,2009,143370.533,260572.930041667,-117202.397041667
2009.15027322404,55,2009,140426.481,258088.9213125,-117662.4403125
2009.15300546448,56,2009,137811.816,256406.642020833,-118594.826020833
2009.15573770492,57,2009,139394.504,254621.265770833,-115226.761770833
2009.15846994536,58,2009,143740.711,252747.0080625,-109006.2970625
2009.16120218579,59,2009,146849.774,251445.058979167,-104595.284979167
2009.16393442623,60,2009,NA,246546.174583333,NA
2009.16666666667,61,2009,150505.544,249456.652645833,-98951.1086458333
2009.1693989071,62,2009,154812.834,249047.49275,-94234.65875
2009.17213114754,63,2009,152125.127,250032.896208333,-97907.7692083333
2009.17486338798,64,2009,148602.649,251684.6344375,-103081.9854375
2009.17759562842,65,2009,146164.85,253679.208479167,-107514.358479167
2009.18032786885,66,2009,141888.354,255928.219375,-114039.865375
2009.18306010929,67,2009,133704.421,258271.742541667,-124567.321541667
2009.18579234973,68,2009,130303.841,260936.618479167,-130632.777479167
2009.18852459016,69,2009,124132.143,263550.3195625,-139418.1765625
2009.1912568306,70,2009,119436.077,265943.628,-146507.551
2009.19398907104,71,2009,118709.361,269541.153166667,-150831.792166667
2009.19672131148,72,2009,117753.347,273538.8720625,-155785.5250625
2009.19945355191,73,2009,117341.104,277429.362354167,-160088.258354167
2009.20218579235,74,2009,123475.547,281504.549895833,-158029.002895833
2009.20491803279,75,2009,138437.534,286390.9094375,-147953.3754375
2009.20765027322,76,2009,153948.453,290718.623416667,-136770.170416667
2009.21038251366,77,2009,174109.932,294753.434208333,-120643.502208333
2009.2131147541,78,2009,196113.157,300356.029458333,-104242.872458333
2009.21584699454,79,2009,215430.93,306065.5359375,-90634.6059375
2009.21857923497,80,2009,225349.32,311180.287791667,-85830.9677916667
2009.22131147541,81,2009,232075.236,318032.750833333,-85957.5148333333
2009.22404371585,82,2009,232305.262,324911.892020833,-92606.6300208333
2009.22677595628,83,2009,230849.102,330743.797416667,-99894.6954166667
2009.22950819672,84,2009,230600.114,336667.954208333,-106067.840208333
2009.23224043716,85,2009,234642.692,344165.1958125,-109522.5038125
2009.2349726776,86,2009,245286.289,350808.7159375,-105522.4269375
2009.23770491803,87,2009,262072.41,358592.243125,-96519.833125
2009.24043715847,88,2009,278196.498,366983.462166667,-88786.9641666667
2009.24316939891,89,2009,295912.556,374124.411125,-78211.855125
2009.24590163934,90,2009,306934.242,381498.013083333,-74563.7710833333
2009.24863387978,91,2009,308761.259,388843.942666667,-80082.6836666666
2009.25136612022,92,2009,303194.146,395438.832041667,-92244.6860416667
2009.25409836066,93,2009,295262.051,402076.460541667,-106814.409541667
2009.25683060109,94,2009,283584.533,409299.053395833,-125714.520395833
2009.25956284153,95,2009,273146.394,416666.061333333,-143519.667333333
2009.26229508197,96,2009,268878.454,425986.5165,-157108.0625
2009.2650273224,97,2009,269499.015,435958.133104167,-166459.118104167
2009.26775956284,98,2009,273788.795,447304.6165,-173515.8215
2009.27049180328,99,2009,276043.828,459297.897041667,-183254.069041667
2009.27322404372,100,2009,278234.011,471189.152979167,-192955.141979167
2009.27595628415,101,2009,274640.836,480270.252083333,-205629.416083333
2009.27868852459,102,2009,275797.518,486700.4043125,-210902.8863125
2009.28142076503,103,2009,280069.965,493461.987208333,-213392.022208333
2009.28415300546,104,2009,287970.76,497902.8258125,-209932.0658125
2009.2868852459,105,2009,298178.284,503906.897208333,-205728.613208333
2009.28961748634,106,2009,321053.827,511746.152375,-190692.325375
2009.29234972678,107,2009,343401.489,519607.363270833,-176205.874270833
2009.29508196721,108,2009,363517.144,530227.770520833,-166710.626520833
2009.29781420765,109,2009,385572.147,539628.913270833,-154056.766270833
2009.30054644809,110,2009,400370.434,549307.181645833,-148936.747645833
2009.30327868852,111,2009,404348.903,560004.4169375,-155655.5139375
2009.30601092896,112,2009,407164.794,570565.800416667,-163401.006416667
2009.3087431694,113,2009,419669.778,581225.319958333,-161555.541958333
2009.31147540984,114,2009,437832.616,591579.184145833,-153746.568145833
2009.31420765027,115,2009,469614.726,600224.663166667,-130609.937166667
2009.31693989071,116,2009,512388.855,608842.885854167,-96454.0308541667
2009.31967213115,117,2009,560717.932,616314.978,-55597.046
2009.32240437158,118,2009,600778.636,624046.2585,-23267.6224999999
2009.32513661202,119,2009,627646.698,634817.893729167,-7171.19572916673
2009.32786885246,120,2009,646733.851,645277.7565625,1456.0944375
2009.3306010929,121,2009,648777.678,656412.091854167,-7634.41385416675
2009.33333333333,122,2009,633336.355,669295.125333333,-35958.7703333334
2009.33606557377,123,2009,615918.899,679708.880083333,-63789.9810833334
2009.33879781421,124,2009,602185.919,689160.313229167,-86974.3942291667
2009.34153005464,125,2009,589272.284,699238.640354167,-109966.356354167
2009.34426229508,126,2009,591289.623,708587.731145833,-117298.108145833
2009.34699453552,127,2009,609443.386,718493.6919375,-109050.3059375
2009.34972677596,128,2009,635106.222,728776.602958333,-93670.3809583334
2009.35245901639,129,2009,670576.085,737854.33225,-67278.24725
2009.35519125683,130,2009,712501.445,748714.300916667,-36212.8559166667
2009.35792349727,131,2009,746743.907,757493.728375,-10749.8213749999
2009.3606557377,132,2009,781238.259,764855.39675,16382.86225
2009.36338797814,133,2009,812464.539,772467.992604167,39996.5463958334
2009.36612021858,134,2009,835202.414,780221.701645833,54980.7123541667
2009.36885245902,135,2009,850915.313,786738.888083333,64176.4249166666
2009.37158469945,136,2009,872132.442,792964.5509375,79167.8910625001
2009.37431693989,137,2009,889000.746,801778.285520833,87222.4604791667
2009.37704918033,138,2009,906745.608,808710.110604167,98035.4973958334
2009.37978142077,139,2009,926186.284,816792.105979167,109394.178020833
2009.3825136612,140,2009,948517.225,825533.6700625,122983.5549375
2009.38524590164,141,2009,976912.568,835187.254291667,141725.313708333
2009.38797814208,142,2009,1004761.008,848277.0000625,156484.0079375
2009.39071038251,143,2009,1025680.086,862075.5004375,163604.5855625
2009.39344262295,144,2009,1044154.484,875730.585520833,168423.898479167
2009.39617486339,145,2009,1051809.26,889315.244791667,162494.015208333
2009.39890710383,146,2009,1039264.13,900070.3641875,139193.7658125
2009.40163934426,147,2009,1021541.425,908037.787479167,113503.637520833
2009.4043715847,148,2009,1010997.802,914095.314104167,96902.4878958333
2009.40710382514,149,2009,1003290.916,918510.369291667,84780.5467083333
2009.40983606557,150,2009,994648.558,923731.5761875,70916.9818124999
2009.41256830601,151,2009,988089.094,930565.675229167,57523.4187708334
2009.41530054645,152,2009,986845.614,937608.279458333,49237.3345416667
2009.41803278689,153,2009,988569.348,949155.637979167,39413.7100208333
2009.42076502732,154,2009,995618.409,960762.093458333,34856.3155416667
2009.42349726776,155,2009,1017578.372,971180.5601875,46397.8118125
2009.4262295082,156,2009,1044210.962,982655.809520833,61555.1524791667
2009.42896174863,157,2009,1061563.077,992442.75875,69120.31825
2009.43169398907,158,2009,1073493.739,1000611.71435417,72882.0246458334
2009.43442622951,159,2009,1087697.85,1011131.47729167,76566.3727083334
2009.43715846995,160,2009,1110296.352,1021401.9366875,88894.4153125
2009.43989071038,161,2009,1149858.921,1033073.00214583,116785.918854167
2009.44262295082,162,2009,1203369.914,1044289.00720833,159080.906791667
2009.44535519126,163,2009,1250439.881,1053348.17366667,197091.707333333
2009.44808743169,164,2009,1280821,1063003.10675,217817.89325
2009.45081967213,165,2009,1294415.779,1070700.77002083,223715.008979167
2009.45355191257,166,2009,1298507.179,1077284.00985417,221223.169145833
2009.45628415301,167,2009,1298099.804,1085836.54795833,212263.256041667
2009.45901639344,168,2009,1291081.157,1093745.5515625,197335.6054375
2009.46174863388,169,2009,1290912.624,1104431.57541667,186481.048583333
2009.46448087432,170,2009,1295063.378,1115050.68639583,180012.691604167
2009.46721311475,171,2009,1298202.615,1126266.3953125,171936.2196875
2009.46994535519,172,2009,1305324.022,1141218.42310417,164105.598895833
2009.47267759563,173,2009,1332420.589,1157072.6568125,175347.9321875
2009.47540983607,174,2009,1372679.937,1173506.14589583,199173.791104167
2009.4781420765,175,2009,1414174.679,1189474.51910417,224700.159895833
2009.48087431694,176,2009,1443317.954,1212324.74993617,230993.20406383
2009.48360655738,177,2009,1454164.358,1226850.6082766,227313.749723404
2009.48633879781,178,2009,1449816.987,1238378.34578723,211438.641212766
2009.48907103825,179,2009,1429127.963,1252979.48525532,176148.477744681
2009.49180327869,180,2009,1391232.055,1268201.0823617,123030.972638298
2009.49453551913,181,2009,1349492.068,1282400.06906383,67091.9989361702
2009.49726775956,182,2009,1312118.378,1297250.64353191,14867.7344680852
2009.5,183,2009,1287067.852,1309183.90746809,-22116.0554680852
2009.50273224044,184,2009,1274051.929,1317172.2656383,-43120.3366382979
2009.50546448087,185,2009,1291261.204,1325399.05046809,-34137.8464680852
2009.50819672131,186,2009,1328548.349,1328127.98178723,420.36721276585
2009.51092896175,187,2009,1377768.23,1332448.66385106,45319.5661489361
2009.51366120219,188,2009,1431231.136,1337677.21978723,93553.916212766
2009.51639344262,189,2009,1489891.136,1338625.84025532,151265.295744681
2009.51912568306,190,2009,1546291.187,1340374.13644681,205917.050553191
2009.5218579235,191,2009,1603145.9,1345198.23308511,257947.666914894
2009.52459016393,192,2009,1659751.437,1346480.48312766,313270.95387234
2009.52732240437,193,2009,1714874.299,1348002.35521277,366871.943787234
2009.53005464481,194,2009,1756829.866,1356281.05625532,400548.809744681
2009.53278688525,195,2009,1777936.948,1365273.29346809,412663.654531915
2009.53551912568,196,2009,1778158.049,1373643.61210638,404514.436893617
2009.53825136612,197,2009,1764422.91,1383652.77382979,380770.136170213
2009.54098360656,198,2009,1740559.333,1391696.20912766,348863.12387234
2009.54371584699,199,2009,1707284.717,1399823.67114894,307461.045851064
2009.54644808743,200,2009,1641970.783,1405599.34451064,236371.438489362
2009.54918032787,201,2009,1585700.445,1411245.50778723,174454.937212766
2009.55191256831,202,2009,1539668.402,1419560.01755319,120108.384446809
2009.55464480874,203,2009,1493327.043,1426538.72621277,66788.316787234
2009.55737704918,204,2009,1452556.205,1436670.7526383,15885.4523617022
2009.56010928962,205,2009,1442025.339,1446978.842,-4953.50300000003
2009.56284153005,206,2009,1430496.575,1456714.4956383,-26217.9206382979
2009.56557377049,207,2009,1421922.96,1467919.56534043,-45996.6053404256
2009.56830601093,208,2009,1414347.609,1477211.88206383,-62864.2730638299
2009.57103825137,209,2009,1417774.782,1484502.1226383,-66727.3406382981
2009.5737704918,210,2009,1425710.837,1492743.67255319,-67032.8355531914
2009.57650273224,211,2009,1433304.567,1502444.35851064,-69139.7915106383
2009.57923497268,212,2009,1436192.354,1514266.26634043,-78073.9123404254
2009.58196721311,213,2009,1441647.068,1525801.75204255,-84154.6840425532
2009.58469945355,214,2009,1447314.03,1537786.85885106,-90472.8288510637
2009.58743169399,215,2009,1453368.99,1547253.29770213,-93884.3077021276
2009.59016393443,216,2009,1453031.814,1555863.4912766,-102831.677276596
2009.59289617486,217,2009,1450089.833,1562391.78095745,-112301.947957447
2009.5956284153,218,2009,1439698.005,1566583.04768085,-126885.042680851
2009.59836065574,219,2009,1420257.703,1572052.88685106,-151795.183851064
2009.60109289617,220,2009,1413257.322,1575853.93612766,-162596.61412766
2009.60382513661,221,2009,1440465.971,1577735.97593617,-137270.00493617
2009.60655737705,222,2009,1494050.978,1578406.59906383,-84355.6210638299
2009.60928961749,223,2009,1555824.306,1578863.41961702,-23039.1136170211
2009.61202185792,224,2009,1615407.873,1580886.23359574,34521.6394042552
2009.61475409836,225,2009,1667008.761,1581928.7693617,85079.9916382979
2009.6174863388,226,2009,1682866.825,1585432.61857447,97434.2064255318
2009.62021857923,227,2009,1666794.395,1588177.48561702,78616.9093829787
2009.62295081967,228,2009,1634193.892,1593077.67840426,41116.2135957447
2009.62568306011,229,2009,1592087.768,1599127.39708511,-7039.62908510654
2009.62841530055,230,2009,1544397.85,1605478.19659574,-61080.3465957446
2009.63114754098,231,2009,1501352.473,1613249.30191489,-111896.828914894
2009.63387978142,232,2009,1460348.977,1619515.00653191,-159166.029531915
2009.63661202186,233,2009,1426686.621,1625556.7367234,-198870.115723404
2009.6393442623,234,2009,1408751.343,1629091.75695745,-220340.413957447
2009.64207650273,235,2009,1398979.904,1632520.07702128,-233540.173021276
2009.64480874317,236,2009,1407664.056,1636106.25457447,-228442.198574468
2009.64754098361,237,2009,1425508.906,1639454.69678723,-213945.790787234
2009.65027322404,238,2009,1453876.127,1644928.40970213,-191052.282702127
2009.65300546448,239,2009,1482578.74,1649142.53740426,-166563.797404255
2009.65573770492,240,2009,1510738.535,1652836.20191489,-142097.666914894
2009.65846994536,241,2009,1537278.584,1653138.71595745,-115860.131957447
2009.66120218579,242,2009,1559108.457,1652269.4832766,-93161.0262765959
2009.66393442623,243,2009,1579236.804,1648763.37602128,-69526.5720212767
2009.66666666667,244,2009,1599035.06,1642215.35331915,-43180.2933191489
2009.6693989071,245,2009,1625280.602,1639044.17008511,-13763.5680851063
2009.67213114754,246,2009,1659782.692,1635716.11459574,24066.5774042553
2009.67486338798,247,2009,1699150.3,1634831.2542766,64319.0457234043
2009.67759562842,248,2009,1728004.437,1637604.44453192,90399.9924680849
2009.68032786885,249,2009,1740115.597,1639613.36474468,100502.232255319
2009.68306010929,250,2009,1731797.869,1640909.65421277,90888.2147872341
2009.68579234973,251,2009,1707115.332,1642916.48944681,64198.8425531914
2009.68852459016,252,2009,1682405.215,1643391.97625532,39013.238744681
2009.6912568306,253,2009,1665106.664,1642837.18168085,22269.482319149
2009.69398907104,254,2009,1663475.472,1641989.18778723,21486.284212766
2009.69672131148,255,2009,1678335.77,1642712.40770213,35623.3622978723
2009.69945355191,256,2009,1707918.513,1640174.7346383,67743.7783617021
2009.70218579235,257,2009,1726450.903,1637007.60521277,89443.297787234
2009.70491803279,258,2009,1729021.433,1637512.03704255,91509.3959574469
2009.70765027322,259,2009,1726801.763,1634757.2206383,92044.5423617021
2009.71038251366,260,2009,1728795.221,1631896.9427234,96898.2782765958
2009.7131147541,261,2009,1728583.487,1631227.69734043,97355.7896595744
2009.71584699454,262,2009,1743501.184,1628863.88280851,114637.301191489
2009.71857923497,263,2009,1774831.608,1625707.03491489,149124.573085106
2009.72131147541,264,2009,1807674.972,1623402.03970213,184272.932297872
2009.72404371585,265,2009,1821613.06,1619589.81802128,202023.241978724
