"decimal_year","day_seq","year","value","climatology","anomaly"
2005.69398907104,254,2005,3947125.086,4063279.3812766,-116154.295276596
2005.69672131148,255,2005,4003168.457,4066702.91814894,-63534.4611489363
2005.69945355191,256,2005,4059505.586,4069312.08591489,-9806.49991489341
2005.70218579235,257,2005,4102985.927,4072796.39946809,30189.5275319149
2005.70491803279,258,2005,4135647.8,4073031.50389362,62616.2961063827
2005.70765027322,259,2005,4169083.851,4072311.7646383,96772.0863617021
2005.71038251366,260,2005,4200025.576,4071454.44465957,128571.131340426
2005.7131147541,261,2005,4219844.461,4071340.51334043,148503.947659574
2005.71584699454,262,2005,4237978.31,4071875.96180851,166102.348191489
2005.71857923497,263,2005,4260270.081,4073280.59440426,186989.486595745
2005.72131147541,264,2005,4280301.709,4075583.90434043,204717.804659574
2005.72404371585,265,2005,4296345.684,4078035.14512766,218310.538872341
2005.72677595628,266,2005,4312712.57,4076519.33974468,236193.230255319
2005.72950819672,267,2005,4324765.879,4075593.05446809,249172.824531915
2005.73224043716,268,2005,4327825.639,4073653.42044681,254172.218553192
2005.7349726776,269,2005,4322568.604,4071480.73051064,251087.873489362
2005.73770491803,270,2005,4310121.072,4072957.43008511,237163.641914893
2005.74043715847,271,2005,4297337.113,4074856.2272766,222480.885723404
2005.74316939891,272,2005,4290907.965,4075939.24070213,214968.724297872
2005.74590163934,273,2005,4304577.951,4076945.19074468,227632.76025532
2005.74863387978,274,2005,4336250.053,4075216.1367234,261033.916276596
2005.75136612022,275,2005,4373919.215,4069675.18206383,304244.03293617
2005.75409836066,276,2005,4415137.424,4065287.23055319,349850.193446808
2005.75683060109,277,2005,4451220.642,4060464.91593617,390755.72606383
2005.75956284153,278,2005,4465586.185,4058275.77119149,407310.41380851
2005.76229508197,279,2005,4453378.598,4058702.92114894,394675.676851064
2005.7650273224,280,2005,4429416.07,4061118.32740426,368297.742595745
2005.76775956284,281,2005,4396008.415,4062064.70191489,333943.713085107
2005.77049180328,282,2005,4351469.462,4061896.62697872,289572.835021277
2005.77322404372,283,2005,4304213.926,4061796.28923404,242417.636765957
2005.77595628415,284,2005,4268626.459,4058992.07142553,209634.387574468
2005.77868852459,285,2005,4242282.141,4055874.49491489,186407.646085106
2005.78142076503,286,2005,4219661.687,4053272.36848936,166389.318510638
2005.78415300546,287,2005,4212167.101,4050746.47482979,161420.626170212
2005.7868852459,288,2005,4214962.269,4048872.15053192,166090.118468085
2005.78961748634,289,2005,4210698.179,4046937.03693617,163761.142063829
2005.79234972678,290,2005,4198896.224,4047160.71287234,151735.51112766
2005.79508196721,291,2005,4186842.777,4047638.04017021,139204.736829787
2005.79781420765,292,2005,4163240.301,4047390.17746809,115850.123531915
2005.80054644809,293,2005,4145760.293,4045039.32344681,100720.969553192
2005.80327868852,294,2005,4144855.893,4038467.25082979,106388.642170213
2005.80601092896,295,2005,4162613.185,4031766.49617021,130846.688829788
2005.8087431694,296,2005,4188238.94,4021072.49978723,167166.440212766
2005.81147540984,297,2005,4227090.122,4008379.53655319,218710.585446809
2005.81420765027,298,2005,4260206.345,3998781.44476596,261424.900234042
2005.81693989071,299,2005,4289164.994,3989417.55176596,299747.442234043
2005.81967213115,300,2005,4313336.157,3982588.65331915,330747.503680851
2005.82240437158,301,2005,4338655.426,3978120.46112766,360534.96487234
2005.82513661202,302,2005,4355218.39,3964060.51897917,391157.871020833
2005.82786885246,303,2005,4366530.487,3961425.79070833,405104.696291666
2005.8306010929,304,2005,4374264.31,3957752.01633333,416512.293666666
2005.83333333333,305,2005,4374421.507,3950884.32833333,423537.178666667
2005.83606557377,306,2005,4360153.822,3941134.841375,419018.980625
2005.83879781421,307,2005,4336220.269,3928823.510875,407396.758125
2005.84153005464,308,2005,4313454.701,3915636.29252083,397818.408479167
2005.84426229508,309,2005,4296519.763,3900505.86008333,396013.902916667
2005.84699453552,310,2005,4280231.687,3885776.78920833,394454.897791666
2005.84972677596,311,2005,4273156.028,3873160.99779167,399995.030208333
2005.85245901639,312,2005,4267097.343,3861422.9936875,405674.3493125
2005.85519125683,313,2005,4260692.071,3849456.54402083,411235.526979167
2005.85792349727,314,2005,4251659.253,3839922.41554167,411736.837458333
2005.8606557377,315,2005,4248863.517,3830995.1055,417868.4115
2005.86338797814,316,2005,4241040.117,3822637.20764583,418402.909354166
2005.86612021858,317,2005,4241179.769,3813362.9505,427816.818500001
2005.86885245902,318,2005,4251648.75,3803706.77885417,447941.971145833
2005.87158469945,319,2005,4259537.841,3791958.9463125,467578.8946875
2005.87431693989,320,2005,4264183.342,3777060.9073125,487122.4346875
2005.87704918033,321,2005,4273467.993,3762460.51702083,511007.475979167
2005.87978142077,322,2005,4275995.699,3744381.01577083,531614.683229167
2005.8825136612,323,2005,4253561.064,3726631.35625,526929.70775
2005.88524590164,324,2005,4219822.65,3707068.237625,512754.412375
2005.88797814208,325,2005,4165051.889,3685029.80895833,480022.080041667
2005.89071038251,326,2005,4100854.59,3662311.28416667,438543.305833333
2005.89344262295,327,2005,4041158.801,3636029.84814583,405128.952854167
2005.89617486339,328,2005,3991986.81,3609821.21672917,382165.593270834
2005.89890710383,329,2005,3950551.224,3582078.55902083,368472.664979167
2005.90163934426,330,2005,3920206.588,3552989.898625,367216.689375
2005.9043715847,331,2005,3880711.318,3524231.5059375,356479.8120625
2005.90710382514,332,2005,3833244.879,3492093.14133333,341151.737666667
2005.90983606557,333,2005,3782621.972,3459123.1685625,323498.8034375
2005.91256830601,334,2005,3720681.88,3421768.92733333,298912.952666666
2005.91530054645,335,2005,3648328.73,3384285.24725,264043.48275
2005.91803278689,336,2005,3570107.167,3346394.45579167,223712.711208333
2005.92076502732,337,2005,3486653.165,3305487.44583333,181165.719166667
2005.92349726776,338,2005,3405451.063,3266481.61560417,138969.447395833
2005.9262295082,339,2005,3333353.687,3226951.96235417,106401.724645833
2005.92896174863,340,2005,3253445.357,3186658.25045833,66787.1065416667
2005.93169398907,341,2005,3186619.568,3142823.8792766,43795.6887234044
2005.93442622951,342,2005,3130245.758,3105605.35755319,24640.4004468084
2005.93715846995,343,2005,3052370.977,3068598.71587234,-16227.7388723404
2005.93989071038,344,2005,2976265.755,3031129.98602128,-54864.2310212767
2005.94262295082,345,2005,2902303.585,2993347.67861702,-91044.0936170211
2005.94535519126,346,2005,2826984.421,2954695.30491489,-127710.883914893
2005.94808743169,347,2005,2748198.675,2914580.24731915,-166381.572319149
2005.95081967213,348,2005,2703249.844,2875916.24887234,-172666.404872341
2005.95355191257,349,2005,2644030.387,2835768.50095745,-191738.113957447
2005.95628415301,350,2005,2593101.206,2794740.32602128,-201639.120021277
2005.95901639344,351,2005,2548577.041,2751744.69355319,-203167.652553191
2005.96174863388,352,2005,2509579.281,2706890.29385106,-197311.012851064
2005.96448087432,353,2005,2461886.938,2662209.31876596,-200322.380765957
2005.96721311475,354,2005,2426002.946,2615901.18814894,-189898.242148936
2005.96994535519,355,2005,2391789.203,2569195.52344681,-177406.320446808
2005.97267759563,356,2005,2351272.348,2524368.65270213,-173096.304702127
2005.97540983607,357,2005,2300545.864,2475905.70593617,-175359.84193617
2005.9781420765,358,2005,2243514.603,2426614.48197872,-183099.878978723
2005.98087431694,359,2005,2184920.101,2378280.02219149,-193359.92119149
2005.98360655738,360,2005,2135656.297,2328617.34944681,-192961.052446809
2005.98633879781,361,2005,2089072.218,2277277.70723404,-188205.489234043
2005.98907103825,362,2005,2044008.326,2228558.55204255,-184550.226042553
2005.99180327869,363,2005,1994553.675,2179727.38457447,-185173.709574468
2005.99453551913,364,2005,1947716.521,2130733.3363617,-183016.815361702
2005.99726775956,365,2005,1907222.994,2082469.01357447,-175246.019574468
2006,366,2005,1866096.945,2036079.93582979,-169982.990829787
2006.00273224044,1,2006,1825566.219,1988345.55102128,-162779.332021276
2006.00546448087,2,2006,1783608.212,1938152.76102128,-154544.549021277
2006.00819672131,3,2006,1741954.378,1889232.75970213,-147278.381702128
2006.01092896175,4,2006,1688899.619,1839269.7303617,-150370.111361702
2006.01366120219,5,2006,1627220.606,1788808.85942553,-161588.253425532
2006.01639344262,6,2006,1554872.8,1739775.09170213,-184902.291702128
2006.01912568306,7,2006,1475017.258,1691124.33619149,-216107.078191489
2006.0218579235,8,2006,1383851.266,1641635.26651064,-257784.000510638
2006.02459016393,9,2006,1285869.134,1590845.0292766,-304975.895276596
2006.02732240437,10,2006,1192203.166,1540267.04868085,-348063.882680851
2006.03005464481,11,2006,1114732.006,1490912.69308511,-376180.687085106
2006.03278688525,12,2006,1050922.296,1440771.28319149,-389848.987191489
2006.03551912568,13,2006,995535.124,1394488.1576383,-398953.033638298
2006.03825136612,14,2006,948709.42,1355332.02779167,-406622.607791667
2006.04098360656,15,2006,907578.45,1310725.83714583,-403147.387145833
2006.04371584699,16,2006,868175.114,1268482.44189583,-400307.327895833
2006.04644808743,17,2006,828958.826,1226781.59154167,-397822.765541667
2006.04918032787,18,2006,788484.701,1184783.88970833,-396299.188708333
2006.05191256831,19,2006,743606.168,1144188.48004167,-400582.312041667
2006.05464480874,20,2006,698653.877,1104433.370375,-405779.493375
2006.05737704918,21,2006,656723.679,1065251.58452083,-408527.905520833
2006.06010928962,22,2006,624368.07,1026991.65166667,-402623.581666667
2006.06284153005,23,2006,600113.714,990848.046895833,-390734.332895833
2006.06557377049,24,2006,581018.331,956275.545645833,-375257.214645833
2006.06830601093,25,2006,568010.454,923187.977333333,-355177.523333333
2006.07103825137,26,2006,553249.408,892918.980791667,-339669.572791667
2006.0737704918,27,2006,534857.527,863806.562854167,-328949.035854167
2006.07650273224,28,2006,518104.876,837352.9344375,-319248.0584375
2006.07923497268,29,2006,507803.753,813225.660458333,-305421.907458333
2006.08196721311,30,2006,496165.234,790498.0050625,-294332.7710625
2006.08469945355,31,2006,487475.343,769990.652583333,-282515.309583333
2006.08743169399,32,2006,481843.164,749622.289,-267779.125
2006.09016393443,33,2006,473704.585,729731.143770833,-256026.558770833
2006.09289617486,34,2006,463695.133,710859.011708333,-247163.878708333
2006.0956284153,35,2006,453859.009,691897.567104167,-238038.558104167
2006.09836065574,36,2006,444593.065,674401.636479167,-229808.571479167
2006.10109289617,37,2006,437047.966,657836.426708333,-220788.460708333
2006.10382513661,38,2006,431847.753,641510.500104167,-209662.747104167
2006.10655737705,39,2006,430841.064,626012.659166667,-195171.595166667
2006.10928961749,40,2006,429090.207,611339.669458333,-182249.462458333
2006.11202185792,41,2006,424417.309,597538.2703125,-173120.9613125
2006.11475409836,42,2006,419995.586,583552.871916667,-163557.285916667
2006.1174863388,43,2006,415977.665,571395.873708333,-155418.208708333
2006.12021857923,44,2006,416640.425,561523.938395833,-144883.513395833
2006.12295081967,45,2006,417624.698,552516.061604167,-134891.363604167
2006.12568306011,46,2006,420753.198,544229.351416667,-123476.153416667
2006.12841530055,47,2006,425865.436,538280.3584375,-112414.9224375
2006.13114754098,48,2006,423452.839,534320.2405,-110867.4015
2006.13387978142,49,2006,411602.775,531138.653916667,-119535.878916667
2006.13661202186,50,2006,401692.618,528523.088333333,-126830.470333333
2006.1393442623,51,2006,387646.557,527892.858666667,-140246.301666667
2006.14207650273,52,2006,368371.495,529188.991520833,-160817.496520833
2006.14480874317,53,2006,356627.914,530432.192166667,-173804.278166667
2006.14754098361,54,2006,349987.416,533230.229791667,-183242.813791667
2006.15027322404,55,2006,343598.012,537504.4598125,-193906.4478125
2006.15300546448,56,2006,343437.306,542684.453875,-199247.147875
2006.15573770492,57,2006,352189.073,549656.2625,-197467.1895
2006.15846994536,58,2006,363106.353,559073.939,-195967.586
2006.16120218579,59,2006,374651.268,570822.498916667,-196171.230916667
2006.16393442623,60,2006,NA,601011.062666667,NA
2006.16666666667,61,2006,381416.53,590626.2330625,-209209.7030625
2006.1693989071,62,2006,390108.255,610119.439395833,-220011.184395833
2006.17213114754,63,2006,393640.712,632109.322041667,-238468.610041667
2006.17486338798,64,2006,397191.62,657080.039375,-259888.419375
2006.17759562842,65,2006,410991.192,683552.3786875,-272561.1866875
2006.18032786885,66,2006,436718.063,708540.770145833,-271822.707145833
2006.18306010929,67,2006,465946.304,735426.0098125,-269479.7058125
2006.18579234973,68,2006,501593.342,763300.159708333,-261706.817708333
2006.18852459016,69,2006,540104.925,790693.107041667,-250588.182041667
2006.1912568306,70,2006,573091.502,820337.3281875,-247245.8261875
2006.19398907104,71,2006,604469.463,852383.267895833,-247913.804895833
2006.19672131148,72,2006,633653.236,885639.335229167,-251986.099229167
2006.19945355191,73,2006,658853.362,919142.638604167,-260289.276604167
2006.20218579235,74,2006,681534.297,952957.3885,-271423.0915
2006.20491803279,75,2006,699802.28,984964.378833333,-285162.098833333
2006.20765027322,76,2006,715267.409,1017196.4313125,-301929.0223125
2006.21038251366,77,2006,731951.245,1047166.52279167,-315215.277791667
2006.2131147541,78,2006,750663.115,1075262.909,-324599.794
2006.21584699454,79,2006,772991.328,1104910.25754167,-331918.929541667
2006.21857923497,80,2006,799978.992,1134285.78379167,-334306.791791667
2006.22131147541,81,2006,824890.558,1164676.60258333,-339786.044583333
2006.22404371585,82,2006,858633.421,1195132.6178125,-336499.1968125
2006.22677595628,83,2006,901473.858,1228286.85679167,-326812.998791667
2006.22950819672,84,2006,950647.065,1261452.630125,-310805.565125
2006.23224043716,85,2006,1003804.756,1294445.659,-290640.903
2006.2349726776,86,2006,1067035.652,1328482.585,-261446.933
2006.23770491803,87,2006,1123113.166,1363259.79214583,-240146.626145833
2006.24043715847,88,2006,1172319.517,1396214.4859375,-223894.9689375
2006.24316939891,89,2006,1219625.966,1430928.71452083,-211302.748520833
2006.24590163934,90,2006,1267949,1465765.33902083,-197816.339020833
2006.24863387978,91,2006,1319991.443,1500610.18235417,-180618.739354167
2006.25136612022,92,2006,1369817.309,1537921.44454167,-168104.135541667
2006.25409836066,93,2006,1423293.567,1573567.08704167,-150273.520041667
2006.25683060109,94,2006,1483945.265,1608935.71520833,-124990.450208334
2006.25956284153,95,2006,1545519.512,1642801.52564583,-97282.0136458331
2006.26229508197,96,2006,1602993.541,1673774.68939583,-70781.1483958333
2006.2650273224,97,2006,1659350,1704079.241625,-44729.241625
2006.26775956284,98,2006,1704984.155,1733960.98983333,-28976.8348333333
2006.27049180328,99,2006,1734364.596,1764119.66660417,-29755.0706041667
2006.27322404372,100,2006,1763270.268,1794368.88660417,-31098.6186041667
2006.27595628415,101,2006,1795971.761,1827674.03510417,-31702.2741041668
2006.27868852459,102,2006,1834019.944,1861065.91983333,-27045.9758333333
2006.28142076503,103,2006,1873896.661,1895126.50277083,-21229.8417708334
2006.28415300546,104,2006,1915037.332,1929409.53639583,-14372.2043958334
2006.2868852459,105,2006,1938189.998,1963635.439375,-25445.4413750002
2006.28961748634,106,2006,1959453.315,1997227.1695625,-37773.8545625
2006.29234972678,107,2006,1983505.139,2029597.5625625,-46092.4235624999
2006.29508196721,108,2006,2015341.525,2063255.94025,-47914.4152500001
2006.29781420765,109,2006,2053560.526,2095309.61927083,-41749.0932708334
2006.30054644809,110,2006,2103888.695,2127535.46679167,-23646.7717916667
2006.30327868852,111,2006,2140990.053,2158961.3451875,-17971.2921875003
2006.30601092896,112,2006,2164744.875,2188035.61535417,-23290.7403541668
2006.3087431694,113,2006,2185050.068,2215457.24910417,-30407.1811041669
2006.31147540984,114,2006,2201968.036,2244978.085,-43010.0490000001
2006.31420765027,115,2006,2220542.205,2273080.29847917,-52538.0934791667
2006.31693989071,116,2006,2253247.378,2302760.4266875,-49513.0486874999
2006.31967213115,117,2006,2300786.363,2333923.91927083,-33137.5562708336
2006.32240437158,118,2006,2350149.53,2365166.49664583,-15016.9666458336
2006.32513661202,119,2006,2399062.384,2395623.98929167,3438.39470833354
2006.32786885246,120,2006,2446042.1,2424025.52666667,22016.5733333332
2006.3306010929,121,2006,2484883.038,2451713.64329167,33169.3947083335
2006.33333333333,122,2006,2520887.263,2476618.60014583,44268.6628541667
2006.33606557377,123,2006,2558062.065,2503237.3710625,54824.6939375
2006.33879781421,124,2006,2596175.442,2529822.23170833,66353.2102916664
2006.34153005464,125,2006,2630834.529,2556341.62922917,74492.8997708336
2006.34426229508,126,2006,2659374.217,2583029.54127083,76344.6757291667
2006.34699453552,127,2006,2663557.965,2607784.356,55773.6089999997
2006.34972677596,128,2006,2646559.9,2630175.39183333,16384.5081666666
2006.35245901639,129,2006,2628082.369,2652731.313875,-24648.944875
2006.35519125683,130,2006,2608225.087,2676972.67735417,-68747.5903541669
2006.35792349727,131,2006,2582127.543,2699724.72570833,-117597.182708333
2006.3606557377,132,2006,2567022.68,2725692.314875,-158669.634875
2006.36338797814,133,2006,2556084.932,2754409.20779167,-198324.275791666
2006.36612021858,134,2006,2538382.245,2780767.90433333,-242385.659333333
2006.36885245902,135,2006,2520770.005,2806973.9691875,-286203.9641875
2006.37158469945,136,2006,2504105.154,2832056.84720833,-327951.693208333
2006.37431693989,137,2006,2500272.275,2853136.416375,-352864.141375
2006.37704918033,138,2006,2512738.007,2872587.03822917,-359849.031229166
2006.37978142077,139,2006,2524633.433,2889473.5925625,-364840.1595625
2006.3825136612,140,2006,2533767.973,2904651.40475,-370883.43175
2006.38524590164,141,2006,2556002.445,2919677.7693125,-363675.3243125
2006.38797814208,142,2006,2583670.094,2933250.0166875,-349579.9226875
2006.39071038251,143,2006,2606154.191,2947444.99483333,-341290.803833333
2006.39344262295,144,2006,2645497.956,2963448.92422917,-317950.968229167
2006.39617486339,145,2006,2689130.233,2980176.71877083,-291046.485770833
2006.39890710383,146,2006,2733992.566,2999463.1473125,-265470.5813125
2006.40163934426,147,2006,2770757.037,3019789.840125,-249032.803125
2006.4043715847,148,2006,2809838.077,3039824.2649375,-229986.1879375
2006.40710382514,149,2006,2840823.683,3060424.17741667,-219600.494416667
2006.40983606557,150,2006,2871271.351,3078009.69216667,-206738.341166667
2006.41256830601,151,2006,2895991.882,3094308.66364583,-198316.781645833
2006.41530054645,152,2006,2922599.546,3109717.31502083,-187117.769020833
2006.41803278689,153,2006,2952884.196,3123175.83677083,-170291.640770833
2006.42076502732,154,2006,2988596.854,3136035.10627083,-147438.252270834
2006.42349726776,155,2006,3029504.019,3150688.502875,-121184.483875
2006.4262295082,156,2006,3072117.25,3165776.3615,-93659.1115000001
2006.42896174863,157,2006,3107917.557,3183492.60833333,-75575.0513333334
2006.43169398907,158,2006,3133561.705,3202886.55166667,-69324.8466666667
2006.43442622951,159,2006,3144815.55,3221374.29066667,-76558.740666667
2006.43715846995,160,2006,3145327.761,3240012.07095833,-94684.3099583336
2006.43989071038,161,2006,3143860.763,3259646.36602083,-115785.603020833
2006.44262295082,162,2006,3146584.208,3278087.408875,-131503.200875
2006.44535519126,163,2006,3156570.838,3296899.55247917,-140328.714479167
2006.44808743169,164,2006,3182811.156,3315597.3894375,-132786.2334375
2006.45081967213,165,2006,3212449.971,3336362.8199375,-123912.8489375
2006.45355191257,166,2006,3226447.291,3354949.3025625,-128502.0115625
2006.45628415301,167,2006,3227723.93,3371419.5615,-143695.6315
2006.45901639344,168,2006,3220408.923,3388004.66891667,-167595.745916667
2006.46174863388,169,2006,3197535.032,3402726.40570833,-205191.373708333
2006.46448087432,170,2006,3168737.512,3419056.20920833,-250318.697208333
2006.46721311475,171,2006,3149383.744,3433118.086,-283734.342
2006.46994535519,172,2006,3141289.888,3449526.19983333,-308236.311833334
2006.47267759563,173,2006,3130618.952,3466826.25545833,-336207.303458333
2006.47540983607,174,2006,3121081.401,3480767.711875,-359686.310875
2006.4781420765,175,2006,3113413.851,3496936.95820833,-383523.107208333
2006.48087431694,176,2006,3129870.444,3504131.12210638,-374260.678106383
2006.48360655738,177,2006,3163681.552,3518967.39131915,-355285.839319149
2006.48633879781,178,2006,3216873.487,3534915.75397872,-318042.266978723
2006.48907103825,179,2006,3267267.461,3547497.84768085,-280230.386680851
2006.49180327869,180,2006,3335941.241,3559569.40376596,-223628.162765957
2006.49453551913,181,2006,3383716.885,3570789.8113617,-187072.926361702
2006.49726775956,182,2006,3411057.982,3579610.66770213,-168552.685702128
2006.5,183,2006,3415634.755,3589207.92440426,-173573.169404255
2006.50273224044,184,2006,3413477.4,3601160.04874468,-187682.648744681
2006.50546448087,185,2006,3389773.833,3613940.50402128,-224166.671021277
2006.50819672131,186,2006,3366743.397,3628316.9282766,-261573.531276596
2006.51092896175,187,2006,3341060.466,3642160.24468085,-301099.778680851
2006.51366120219,188,2006,3324456.685,3655508.73059574,-331052.045595745
2006.51639344262,189,2006,3327322.965,3669832.96476596,-342509.999765958
2006.51912568306,190,2006,3332689.953,3683463.21742553,-350773.264425531
2006.5218579235,191,2006,3326192.099,3694446.23689362,-368254.137893617
2006.52459016393,192,2006,3315245.471,3709153.39776596,-393907.926765957
2006.52732240437,193,2006,3299836.624,3722010.58221277,-422173.958212766
2006.53005464481,194,2006,3276284.009,3732631.03674468,-456347.027744681
2006.53278688525,195,2006,3272187.576,3745875.59661702,-473688.020617021
2006.53551912568,196,2006,3272804.682,3755424.74431915,-482620.062319149
2006.53825136612,197,2006,3273683.521,3764474.13097872,-490790.609978723
2006.54098360656,198,2006,3302226.905,3775457.28512766,-473230.38012766
2006.54371584699,199,2006,3324968.744,3783226.61725532,-458257.873255319
2006.54644808743,200,2006,3337488.052,3791543.51061702,-454055.458617021
2006.54918032787,201,2006,3368565.938,3802277.12480851,-433711.186808511
2006.55191256831,202,2006,3412661.195,3811770.54606383,-399109.35106383
2006.55464480874,203,2006,3443295.189,3824316.82238298,-381021.633382979
2006.55737704918,204,2006,3485151.631,3836362.96342553,-351211.332425532
2006.56010928962,205,2006,3543755.231,3850240.01155319,-306484.780553191
2006.56284153005,206,2006,3602718.773,3864656.79982979,-261938.026829787
2006.56557377049,207,2006,3658867.39,3875893.46934043,-217026.079340425
2006.56830601093,208,2006,3692810.499,3884091.33731915,-191280.838319149
2006.57103825137,209,2006,3725568.426,3888934.39485106,-163365.968851064
2006.5737704918,210,2006,3744558.009,3892790.47146808,-148232.462468085
2006.57650273224,211,2006,3755489.244,3894096.64721277,-138607.403212766
2006.57923497268,212,2006,3764904.058,3898558.03253191,-133653.974531915
2006.58196721311,213,2006,3785275.511,3902739.0207234,-117463.509723404
2006.58469945355,214,2006,3809305.704,3907400.24304255,-98094.5390425534
2006.58743169399,215,2006,3829581.299,3915224.48393617,-85643.18493617
2006.59016393443,216,2006,3854072.5,3922597.48634043,-68524.9863404254
2006.59289617486,217,2006,3873756.983,3929597.06351064,-55840.0805106382
2006.5956284153,218,2006,3901909.191,3938270.40348936,-36361.2124893614
2006.59836065574,219,2006,3929213.511,3946632.10893617,-17418.5979361702
2006.60109289617,220,2006,3951342.297,3956217.18414894,-4874.88714893628
2006.60382513661,221,2006,3967348.202,3964318.24217021,3029.95982978726
2006.60655737705,222,2006,3987358.245,3971541.63138298,15816.6136170216
2006.60928961749,223,2006,4000083.557,3980142.30459574,19941.2524042553
2006.61202185792,224,2006,4011525.498,3987414.75244681,24110.7455531918
2006.61475409836,225,2006,4031183.322,3992868.06725532,38315.2547446811
2006.6174863388,226,2006,4065753.978,3999604.39668085,66149.5813191491
2006.62021857923,227,2006,4106549.587,4004865.00691489,101684.580085106
2006.62295081967,228,2006,4145351.834,4011054.27617021,134297.557829787
2006.62568306011,229,2006,4170991.847,4015844.75557447,155147.091425532
2006.62841530055,230,2006,4190534.395,4019611.67553191,170922.719468085
2006.63114754098,231,2006,4190603.228,4019380.803,171222.425
2006.63387978142,232,2006,4179266.562,4014730.47680851,164536.085191489
2006.63661202186,233,2006,4169015.285,4009573.481,159441.804
2006.6393442623,234,2006,4178328.651,4003571.72846809,174756.922531915
2006.64207650273,235,2006,4192806.815,3998346.81121277,194460.003787234
2006.64480874317,236,2006,4217874.136,3996005.05644681,221869.079553192
2006.64754098361,237,2006,4251276.016,3995910.43880851,255365.577191489
2006.65027322404,238,2006,4291924.538,3996450.53968085,295473.998319149
2006.65300546448,239,2006,4322967.537,4001622.22957447,321345.307425532
2006.65573770492,240,2006,4343581.442,4007308.59493617,336272.84706383
2006.65846994536,241,2006,4355750.068,4013267.54408511,342482.523914894
2006.66120218579,242,2006,4355263.367,4021324.49814894,333938.868851063
2006.66393442623,243,2006,4343124.326,4030436.35704255,312687.968957447
2006.66666666667,244,2006,4323042.617,4037772.66368085,285269.953319149
2006.6693989071,245,2006,4308436.81,4045670.78395745,262766.026042553
2006.67213114754,246,2006,4294166.354,4052415.38602128,241750.967978724
2006.67486338798,247,2006,4284644.478,4058108.11302128,226536.364978724
2006.67759562842,248,2006,4278128.444,4060811.60055319,217316.843446809
2006.68032786885,249,2006,4275825.976,4063074.10568085,212751.870319149
2006.68306010929,250,2006,4271266.906,4062585.28617021,208681.619829787
2006.68579234973,251,2006,4263757.401,4060632.18051064,203125.220489361
2006.68852459016,252,2006,4254149.246,4062064.90017021,192084.345829788
2006.6912568306,253,2006,4251994.539,4061881.8816383,190112.657361702
2006.69398907104,254,2006,4249595.655,4063279.3812766,186316.273723404
2006.69672131148,255,2006,4255282.352,4066702.91814894,188579.433851064
2006.69945355191,256,2006,4276739.603,4069312.08591489,207427.517085107
2006.70218579235,257,2006,4313509.43,4072796.39946809,240713.030531914
2006.70491803279,258,2006,4337661.245,4073031.50389362,264629.741106383
2006.70765027322,259,2006,4350574.756,4072311.7646383,278262.991361702
2006.71038251366,260,2006,4349568.241,4071454.44465957,278113.796340426
2006.7131147541,261,2006,4329822.214,4071340.51334043,258481.700659574
2006.71584699454,262,2006,4291023.642,4071875.96180851,219147.680191489
2006.71857923497,263,2006,4254914.523,4073280.59440426,181633.928595745
2006.72131147541,264,2006,4232012.875,4075583.90434043,156428.970659574
2006.72404371585,265,2006,4210905.512,4078035.14512766,132870.36687234
2006.72677595628,266,2006,4192352.72,4076519.33974468,115833.380255319
2006.72950819672,267,2006,4182340.917,4075593.05446809,106747.862531915
2006.73224043716,268,2006,4175751.478,4073653.42044681,102098.057553192
2006.7349726776,269,2006,4162644.374,4071480.73051064,91163.6434893613
2006.73770491803,270,2006,4150126.48,4072957.43008511,77169.0499148937
2006.74043715847,271,2006,4136998.362,4074856.2272766,62142.1347234044
2006.74316939891,272,2006,4121904.131,4075939.24070213,45964.8902978725
2006.74590163934,273,2006,4105691.087,4076945.19074468,28745.896255319
2006.74863387978,274,2006,4091902.7,4075216.1367234,16686.5632765959
2006.75136612022,275,2006,4085278.457,4069675.18206383,15603.2749361703
2006.75409836066,276,2006,4092305.182,4065287.23055319,27017.9514468084
2006.75683060109,277,2006,4110148.109,4060464.91593617,49683.19306383
2006.75956284153,278,2006,4147276.954,4058275.77119149,89001.1828085105
2006.76229508197,279,2006,4185756.941,4058702.92114894,127054.019851064
2006.7650273224,280,2006,4222941.554,4061118.32740426,161823.226595744
2006.76775956284,281,2006,4251841.674,4062064.70191489,189776.972085106
2006.77049180328,282,2006,4265920.002,4061896.62697872,204023.375021277
2006.77322404372,283,2006,4258092.609,4061796.28923404,196296.319765958
2006.77595628415,284,2006,4246597.293,4058992.07142553,187605.221574468
2006.77868852459,285,2006,4228876.096,4055874.49491489,173001.601085106
2006.78142076503,286,2006,4206081.529,4053272.36848936,152809.160510638
2006.78415300546,287,2006,4189306.313,4050746.47482979,138559.838170213
2006.7868852459,288,2006,4176156.875,4048872.15053192,127284.724468085
2006.78961748634,289,2006,4174622.843,4046937.03693617,127685.806063829
2006.79234972678,290,2006,4185968.093,4047160.71287234,138807.38012766
2006.79508196721,291,2006,4209429.038,4047638.04017021,161790.997829787
2006.79781420765,292,2006,4232593.513,4047390.17746809,185203.335531915
2006.80054644809,293,2006,4252972.701,4045039.32344681,207933.377553192
2006.80327868852,294,2006,4265205.876,4038467.25082979,226738.625170213
2006.80601092896,295,2006,4261701.358,4031766.49617021,229934.861829787
