"decimal_year","day_seq","year","value","climatology","anomaly"
2009.27868852459,102,2009,459069.647,452766.785145833,6302.86185416667
2009.28142076503,103,2009,477103.193,464021.049604167,13082.1433958334
2009.28415300546,104,2009,496153.648,475077.074041667,21076.5739583333
2009.2868852459,105,2009,517902.399,485853.830708333,32048.5682916666
2009.28961748634,106,2009,538108.91,496974.070729167,41134.8392708334
2009.29234972678,107,2009,554771.527,506535.676729167,48235.8502708334
2009.29508196721,108,2009,570065.923,515704.706770833,54361.2162291666
2009.29781420765,109,2009,578176.157,524445.873875,53730.283125
2009.30054644809,110,2009,579553.575,531747.415979167,47806.1590208333
2009.30327868852,111,2009,584684.141,538554.523604167,46129.6173958333
2009.30601092896,112,2009,593470.269,546469.983354167,47000.2856458334
2009.3087431694,113,2009,601155.82,553307.605541667,47848.2144583333
2009.31147540984,114,2009,614195.729,561471.111583333,52724.6174166667
2009.31420765027,115,2009,632184.777,571172.169833333,61012.6071666667
2009.31693989071,116,2009,651587.896,581112.819125,70475.0768749999
2009.31967213115,117,2009,667098.268,590286.460875,76811.8071250001
2009.32240437158,118,2009,675863.211,599402.855583333,76460.3554166667
2009.32513661202,119,2009,683962.331,609903.087583333,74059.2434166666
2009.32786885246,120,2009,690722.787,619232.8680625,71489.9189375
2009.3306010929,121,2009,690666.482,629090.822833333,61575.6591666667
2009.33333333333,122,2009,683294.244,639821.627416667,43472.6165833332
2009.33606557377,123,2009,678222.037,649503.108520833,28718.9284791667
2009.33879781421,124,2009,671281.182,659613.794958333,11667.3870416667
2009.34153005464,125,2009,665995.1,669771.992395833,-3776.89239583339
2009.34426229508,126,2009,664138.784,680584.631729167,-16445.8477291667
2009.34699453552,127,2009,669065.701,691545.556416667,-22479.8554166667
2009.34972677596,128,2009,675082.438,703839.131770833,-28756.6937708333
2009.35245901639,129,2009,683828.168,715065.39675,-31237.22875
2009.35519125683,130,2009,695950.297,726329.810708333,-30379.5137083334
2009.35792349727,131,2009,705538.938,736380.79225,-30841.8542500001
2009.3606557377,132,2009,706591.223,744762.816395833,-38171.5933958334
2009.36338797814,133,2009,706268.666,752351.285875,-46082.6198750001
2009.36612021858,134,2009,707480.567,758971.392375,-51490.825375
2009.36885245902,135,2009,701862.969,766588.571083333,-64725.6020833333
2009.37158469945,136,2009,697953.128,776105.430625,-78152.302625
2009.37431693989,137,2009,699909.918,788616.264395833,-88706.3463958334
2009.37704918033,138,2009,702211.7,803350.3924375,-101138.6924375
2009.37978142077,139,2009,706004.65,818596.058020833,-112591.408020833
2009.3825136612,140,2009,716705.849,831993.188145833,-115287.339145833
2009.38524590164,141,2009,727035.255,842434.272770833,-115399.017770833
2009.38797814208,142,2009,742080.059,850770.932104167,-108690.873104167
2009.39071038251,143,2009,763834.969,856256.347791667,-92421.3787916666
2009.39344262295,144,2009,782364.364,861663.173,-79298.809
2009.39617486339,145,2009,787743.795,866574.834270833,-78831.0392708333
2009.39890710383,146,2009,789290.032,871342.9905625,-82052.9585625
2009.40163934426,147,2009,790405.591,878009.755583333,-87604.1645833333
2009.4043715847,148,2009,781517.811,884375.354833333,-102857.543833333
2009.40710382514,149,2009,776532.933,892528.8495625,-115995.9165625
2009.40983606557,150,2009,776433.721,901644.384916667,-125210.663916667
2009.41256830601,151,2009,776073.814,910260.953854167,-134187.139854167
2009.41530054645,152,2009,771793.27,919385.0255,-147591.7555
2009.41803278689,153,2009,778100.14,928029.009583333,-149928.869583333
2009.42076502732,154,2009,780073.296,936323.054,-156249.758
2009.42349726776,155,2009,782059.037,944134.103479167,-162075.066479167
2009.4262295082,156,2009,790246.03,951660.3600625,-161414.3300625
2009.42896174863,157,2009,804931.221,958590.631916667,-153659.410916667
2009.43169398907,158,2009,814163.187,965787.969854167,-151624.782854167
2009.43442622951,159,2009,823927.096,973367.071333333,-149439.975333333
2009.43715846995,160,2009,837568.827,981183.115020833,-143614.288020833
2009.43989071038,161,2009,846186.422,990675.010395833,-144488.588395833
2009.44262295082,162,2009,853679.414,998006.178708333,-144326.764708333
2009.44535519126,163,2009,859935.213,1005521.85775,-145586.64475
2009.44808743169,164,2009,855917.901,1012415.18635417,-156497.285354167
2009.45081967213,165,2009,846676.709,1017671.5176875,-170994.8086875
2009.45355191257,166,2009,842088.995,1023013.1833125,-180924.1883125
2009.45628415301,167,2009,836245.663,1028630.34377083,-192384.680770833
2009.45901639344,168,2009,840265.123,1035003.4245,-194738.3015
2009.46174863388,169,2009,863205.547,1039919.4095625,-176713.8625625
2009.46448087432,170,2009,896834.392,1044967.38414583,-148132.992145833
2009.46721311475,171,2009,924241.052,1049679.8813125,-125438.8293125
2009.46994535519,172,2009,946090.237,1052904.77820833,-106814.541208333
2009.47267759563,173,2009,949982.753,1056101.0766875,-106118.3236875
2009.47540983607,174,2009,931836.661,1059103.70885417,-127267.047854167
2009.4781420765,175,2009,905451.37,1063211.893625,-157760.523625
2009.48087431694,176,2009,886008.511,1066461.5026383,-180452.991638298
2009.48360655738,177,2009,877838.34,1069748.81710638,-191910.477106383
2009.48633879781,178,2009,887010.547,1076600.64846809,-189590.101468085
2009.48907103825,179,2009,915573.312,1083944.6552766,-168371.343276596
2009.49180327869,180,2009,946877.084,1092182.65182979,-145305.567829787
2009.49453551913,181,2009,981223.398,1102516.99021277,-121293.592212766
2009.49726775956,182,2009,1007900.504,1112703.04259574,-104802.538595745
2009.5,183,2009,1015589.339,1122368.63997872,-106779.300978723
2009.50273224044,184,2009,1007345.395,1130387.64402128,-123042.249021277
2009.50546448087,185,2009,996262.902,1136566.74621277,-140303.844212766
2009.50819672131,186,2009,982559.129,1142953.05289362,-160393.923893617
2009.51092896175,187,2009,964957.2,1148882.79540426,-183925.595404255
2009.51366120219,188,2009,963688.366,1153078.29468085,-189389.928680851
2009.51639344262,189,2009,972197.525,1157588.9867234,-185391.461723404
2009.51912568306,190,2009,981062.751,1159822.72855319,-178759.977553191
2009.5218579235,191,2009,986492.09,1162128.22168085,-175636.131680851
2009.52459016393,192,2009,994020.595,1163216.56180851,-169195.966808511
2009.52732240437,193,2009,980193.974,1163296.36476596,-183102.390765957
2009.53005464481,194,2009,963542.341,1163566.09070213,-200023.749702128
2009.53278688525,195,2009,953555.14,1162782.03123404,-209226.891234042
2009.53551912568,196,2009,936143.64,1163649.74657447,-227506.106574468
2009.53825136612,197,2009,928975.562,1163549.46,-234573.898
2009.54098360656,198,2009,942374.774,1163218.17248936,-220843.398489362
2009.54371584699,199,2009,959665.942,1164568.33025532,-204902.388255319
2009.54644808743,200,2009,971103.171,1166710.70455319,-195607.533553192
2009.54918032787,201,2009,985822.905,1167815.76923404,-181992.864234043
2009.55191256831,202,2009,999363.139,1170653.87446809,-171290.735468085
2009.55464480874,203,2009,1013374.223,1177891.22878723,-164517.005787234
2009.55737704918,204,2009,1024553.232,1186274.67668085,-161721.444680851
2009.56010928962,205,2009,1043987.164,1196646.98987234,-152659.82587234
2009.56284153005,206,2009,1069691.814,1209368.01529787,-139676.201297872
2009.56557377049,207,2009,1092654.176,1222086.36453191,-129432.188531915
2009.56830601093,208,2009,1109989.385,1234289.52231915,-124300.137319149
2009.57103825137,209,2009,1123184.575,1245014.71308511,-121830.138085106
2009.5737704918,210,2009,1122441.964,1253684.42659574,-131242.462595745
2009.57650273224,211,2009,1112544.625,1259970.57491489,-147425.949914894
2009.57923497268,212,2009,1100312.717,1263109.46742553,-162796.750425532
2009.58196721311,213,2009,1096746.526,1263910.66397872,-167164.137978723
2009.58469945355,214,2009,1109418.84,1263694.27344681,-154275.433446808
2009.58743169399,215,2009,1133656.759,1262711.47023404,-129054.711234042
2009.59016393443,216,2009,1159650.965,1260628.34808511,-100977.383085106
2009.59289617486,217,2009,1189721.282,1263057.75302128,-73336.4710212767
2009.5956284153,218,2009,1220420.115,1265940.06910638,-45519.954106383
2009.59836065574,219,2009,1239370.189,1269331.50459574,-29961.3155957446
2009.60109289617,220,2009,1254716.648,1274236.81929787,-19520.1712978722
2009.60382513661,221,2009,1266067.383,1278169.55808511,-12102.1750851064
2009.60655737705,222,2009,1265796.042,1281136.87921277,-15340.8372127661
2009.60928961749,223,2009,1245850.42,1282995.84712766,-37145.4271276596
2009.61202185792,224,2009,1219725.803,1284853.87280851,-65128.0698085106
2009.61475409836,225,2009,1185124.36,1287752.14912766,-102627.78912766
2009.6174863388,226,2009,1157308.219,1291400.98510638,-134092.766106383
2009.62021857923,227,2009,1147813.772,1296385.11261702,-148571.340617021
2009.62295081967,228,2009,1147856.93,1302512.15482979,-154655.224829787
2009.62568306011,229,2009,1145458.233,1307703.10078723,-162244.867787234
2009.62841530055,230,2009,1154645.274,1312649.68574468,-158004.411744681
2009.63114754098,231,2009,1173817.361,1317174.58095745,-143357.219957447
2009.63387978142,232,2009,1180815.795,1321117.6602766,-140301.865276596
2009.63661202186,233,2009,1194846.526,1324334.54087234,-129488.01487234
2009.6393442623,234,2009,1213988.895,1329200.98961702,-115212.094617021
2009.64207650273,235,2009,1228355.045,1335184.22259574,-106829.177595745
2009.64480874317,236,2009,1225545.189,1339595.86521277,-114050.676212766
2009.64754098361,237,2009,1218939.758,1345186.51112766,-126246.75312766
2009.65027322404,238,2009,1211396.564,1349088.56440426,-137692.000404255
2009.65300546448,239,2009,1215423.336,1349473.81334043,-134050.477340426
2009.65573770492,240,2009,1230726.392,1350897.64806383,-120171.25606383
2009.65846994536,241,2009,1254881.972,1350866.537,-95984.5649999999
2009.66120218579,242,2009,1285051.777,1350337.98087234,-65286.2038723405
2009.66393442623,243,2009,1318787.036,1349856.69968085,-31069.663680851
2009.66666666667,244,2009,1348123.254,1349086.39238298,-963.138382978737
2009.6693989071,245,2009,1367375.973,1348844.22929787,18531.7437021276
2009.67213114754,246,2009,1388544.968,1350823.23014894,37721.737851064
2009.67486338798,247,2009,1402527.504,1353390.6772766,49136.8267234042
2009.67759562842,248,2009,1402251.124,1357336.14634043,44914.9776595745
2009.68032786885,249,2009,1386222.665,1361996.74565957,24225.9193404256
2009.68306010929,250,2009,1366274.983,1365250.32657447,1024.65642553195
2009.68579234973,251,2009,1344216.949,1366457.94714894,-22240.9981489361
2009.68852459016,252,2009,1326365.427,1365018.79534043,-38653.3683404257
2009.6912568306,253,2009,1308642.665,1364938.03234043,-56295.3673404255
2009.69398907104,254,2009,1296746.493,1366068.31061702,-69321.8176170213
2009.69672131148,255,2009,1282200.134,1365848.21276596,-83648.0787659574
2009.69945355191,256,2009,1253512.671,1368683.61119149,-115170.940191489
2009.70218579235,257,2009,1227719.774,1370214.1757234,-142494.401723404
2009.70491803279,258,2009,1212292.942,1368898.86574468,-156605.923744681
2009.70765027322,259,2009,1203043.714,1365720.25151064,-162676.537510638
2009.71038251366,260,2009,1197529.109,1360016.40212766,-162487.29312766
2009.7131147541,261,2009,1208855.855,1354843.84180851,-145987.986808511
2009.71584699454,262,2009,1219922.481,1350365.27853191,-130442.797531915
2009.71857923497,263,2009,1240034.668,1348119.96048936,-108085.292489362
2009.72131147541,264,2009,1262888.71,1347197.27338298,-84308.5633829788
2009.72404371585,265,2009,1291976.392,1347925.37178723,-55948.979787234
2009.72677595628,266,2009,1315975.647,1346687.83165957,-30712.1846595744
2009.72950819672,267,2009,1341044.192,1345274.72774468,-4230.53574468079
2009.73224043716,268,2009,1351396.299,1341698.42812766,9697.87087234063
2009.7349726776,269,2009,1350649.145,1340524.14548936,10124.9995106382
2009.73770491803,270,2009,1337473.018,1339490.47791489,-2017.45991489361
2009.74043715847,271,2009,1315804.688,1341506.17517021,-25701.4871702127
2009.74316939891,272,2009,1288682.893,1345750.04389362,-57067.1508936172
2009.74590163934,273,2009,1260424.903,1351017.60897872,-90592.7059787235
2009.74863387978,274,2009,1241117.822,1356962.08723404,-115844.265234043
2009.75136612022,275,2009,1233772.608,1361137.70580851,-127365.097808511
2009.75409836066,276,2009,1243189.727,1366094.70276596,-122904.975765957
2009.75683060109,277,2009,1261737.699,1369893.62617021,-108155.927170213
2009.75956284153,278,2009,1289877.439,1372374.79387234,-82497.3548723403
2009.76229508197,279,2009,1310246.224,1372336.77642553,-62090.5524255319
2009.7650273224,280,2009,1314334.875,1371799.31976596,-57464.4447659575
2009.76775956284,281,2009,1304338.954,1367273.12814894,-62934.1741489363
2009.77049180328,282,2009,1286137.322,1362752.36248936,-76615.0404893619
2009.77322404372,283,2009,1260001.096,1358045.80248936,-98044.7064893618
2009.77595628415,284,2009,1240110.377,1351631.07157447,-111520.694574468
2009.77868852459,285,2009,1231507.993,1345737.77074468,-114229.777744681
2009.78142076503,286,2009,1231258.477,1339703.31421277,-108444.837212766
2009.78415300546,287,2009,1226594.19,1333341.28995745,-106747.099957447
2009.7868852459,288,2009,1216171.268,1325936.40661702,-109765.138617021
2009.78961748634,289,2009,1199326.936,1318764.2693617,-119437.333361702
2009.79234972678,290,2009,1180611.213,1311184.93634043,-130573.723340426
2009.79508196721,291,2009,1165264.229,1302248.28544681,-136984.056446808
2009.79781420765,292,2009,1159397.9,1293535.16278723,-134137.262787234
2009.80054644809,293,2009,1157521.393,1285417.03508511,-127895.642085106
2009.80327868852,294,2009,1162623.578,1276582.58725532,-113959.009255319
2009.80601092896,295,2009,1169306.84,1268930.67159574,-99623.8315957447
2009.8087431694,296,2009,1170879.917,1262499.85155319,-91619.9345531915
2009.81147540984,297,2009,1168436.008,1255890.31787234,-87454.3098723404
2009.81420765027,298,2009,1173242.775,1250134.94482979,-76892.1698297872
2009.81693989071,299,2009,1175893.756,1242737.41919149,-66843.6631914894
2009.81967213115,300,2009,1183373.253,1235276.52357447,-51903.270574468
2009.82240437158,301,2009,1189310.164,1225924.40257447,-36614.2385744681
2009.82513661202,302,2009,1193997.443,1221460.32529167,-27462.8822916667
2009.82786885246,303,2009,1192982.507,1212794.59077083,-19812.0837708334
2009.8306010929,304,2009,1191135.963,1202279.504875,-11143.5418750001
2009.83333333333,305,2009,1183182.997,1193551.21883333,-10368.2218333334
2009.83606557377,306,2009,1179141.311,1184363.34916667,-5222.03816666664
2009.83879781421,307,2009,1180023.986,1172802.42120833,7221.56479166681
2009.84153005464,308,2009,1181453.13,1161606.49014583,19846.6398541667
2009.84426229508,309,2009,1188824.611,1148241.44977083,40583.1612291667
2009.84699453552,310,2009,1199491.068,1133360.13195833,66130.9360416667
2009.84972677596,311,2009,1209928.584,1118788.76785417,91139.8161458333
2009.85245901639,312,2009,1206885.701,1102617.12239583,104268.578604167
2009.85519125683,313,2009,1190288.73,1085941.20341667,104347.526583333
2009.85792349727,314,2009,1166412.866,1068700.43025,97712.4357499999
2009.8606557377,315,2009,1135948.742,1050550.31952083,85398.4224791666
2009.86338797814,316,2009,1106113.869,1032899.23216667,73214.6368333333
2009.86612021858,317,2009,1085346.498,1014149.2836875,71197.2143124999
2009.86885245902,318,2009,1071122.589,996184.899104167,74937.6898958333
2009.87158469945,319,2009,1054709.825,977719.1611875,76990.6638125
2009.87431693989,320,2009,1036569.358,960078.555625,76490.802375
2009.87704918033,321,2009,1018363.384,943301.324729167,75062.0592708333
2009.87978142077,322,2009,1000489.534,926126.107520833,74363.4264791666
2009.8825136612,323,2009,989427.134,909211.2015625,80215.9324375
2009.88524590164,324,2009,981257.776,891342.138958333,89915.6370416667
2009.88797814208,325,2009,971263.619,872480.311708333,98783.3072916666
2009.89071038251,326,2009,959075.703,854109.810041667,104965.892958333
2009.89344262295,327,2009,945447.168,835912.87875,109534.28925
2009.89617486339,328,2009,929044.016,816689.460791667,112354.555208333
2009.89890710383,329,2009,914945.924,799996.591354167,114949.332645833
2009.90163934426,330,2009,906247.537,783970.8715625,122276.6654375
2009.9043715847,331,2009,894454.484,767538.954166667,126915.529833333
2009.90710382514,332,2009,882879.894,752605.3003125,130274.5936875
2009.90983606557,333,2009,869884.825,739274.306583333,130610.518416667
2009.91256830601,334,2009,853272.125,725423.256479167,127848.868520833
2009.91530054645,335,2009,836371.999,712066.553395833,124305.445604167
2009.91803278689,336,2009,816373.25,699281.004791667,117092.245208333
2009.92076502732,337,2009,791338.332,686556.536145833,104781.795854167
2009.92349726776,338,2009,771403.674,673931.476979167,97472.1970208334
2009.9262295082,339,2009,748329.825,661341.136916667,86988.6880833333
2009.92896174863,340,2009,722357.835,648568.799541667,73789.0354583333
2009.93169398907,341,2009,705943.093,639034.659851064,66908.4331489361
2009.93442622951,342,2009,694463.837,627671.345808511,66792.4911914894
2009.93715846995,343,2009,683419.43,617397.652042553,66021.7779574469
2009.93989071038,344,2009,679809.732,608550.058829787,71259.6731702128
2009.94262295082,345,2009,683174.284,600372.126765957,82802.1572340425
2009.94535519126,346,2009,687788.292,592295.064021277,95493.2279787235
2009.94808743169,347,2009,693040.328,583700.09593617,109340.23206383
2009.95081967213,348,2009,693453.154,575574.219212766,117878.934787234
2009.95355191257,349,2009,692557.833,568072.598319149,124485.234680851
2009.95628415301,350,2009,688359.108,561251.435808511,127107.672191489
2009.95901639344,351,2009,678861.366,554806.800212766,124054.565787234
2009.96174863388,352,2009,668457.47,548572.604255319,119884.865744681
2009.96448087432,353,2009,662968.383,542709.065382979,120259.317617021
2009.96721311475,354,2009,656518.708,536182.172765957,120336.535234043
2009.96994535519,355,2009,651064.003,529676.042893617,121387.960106383
2009.97267759563,356,2009,644266.213,523009.310021277,121256.902978723
2009.97540983607,357,2009,636726.256,516401.634851064,120324.621148936
2009.9781420765,358,2009,626322.118,508938.984489362,117383.133510638
2009.98087431694,359,2009,617929.288,502023.681340426,115905.606659574
2009.98360655738,360,2009,612319.549,495558.34587234,116761.20312766
2009.98633879781,361,2009,610425.611,488210.998957447,122214.612042553
2009.98907103825,362,2009,604028.178,481243.785297872,122784.392702128
2009.99180327869,363,2009,601346.78,476583.38,124763.4
2009.99453551913,364,2009,596255.04,470184.953978723,126070.086021277
2009.99726775956,365,2009,591402.478,463407.092148936,127995.385851064
2010,366,2009,586130.283,458664.756148936,127465.526851064
2010.00273224044,1,2010,587861.096,453060.594191489,134800.501808511
2010.00546448087,2,2010,582924.927,447629.786042553,135295.140957447
2010.00819672131,3,2010,575342.648,443685.920617021,131656.727382979
2010.01092896175,4,2010,563089.066,439357.610702128,123731.455297872
2010.01366120219,5,2010,551532.372,434538.521765957,116993.850234043
2010.01639344262,6,2010,538944.217,430524.254042553,108419.962957447
2010.01912568306,7,2010,533308.168,425689.148468085,107619.019531915
2010.0218579235,8,2010,530231.516,419895.098425532,110336.417574468
2010.02459016393,9,2010,528744.695,414451.264978723,114293.430021277
2010.02732240437,10,2010,522028.875,408355.217191489,113673.657808511
2010.03005464481,11,2010,515730.816,401950.756106383,113780.059893617
2010.03278688525,12,2010,505494.271,396949.125042553,108545.145957447
2010.03551912568,13,2010,498266.692,392214.918489362,106051.773510638
2010.03825136612,14,2010,491533.696,388217.042333333,103316.653666667
2010.04098360656,15,2010,486743.927,384348.0268125,102395.9001875
2010.04371584699,16,2010,477215.895,380090.685625,97125.209375
2010.04644808743,17,2010,471683.368,374794.234083333,96889.1339166667
2010.04918032787,18,2010,463480.963,370231.632729167,93249.3302708333
2010.05191256831,19,2010,448872.561,364647.04625,84225.51475
2010.05464480874,20,2010,439568.936,359330.366416667,80238.5695833333
2010.05737704918,21,2010,432303.734,354769.17975,77534.55425
2010.06010928962,22,2010,427936.241,349789.464104167,78146.7768958333
2010.06284153005,23,2010,426140.699,344281.0545625,81859.6444375
2010.06557377049,24,2010,431180.55,339365.1785625,91815.3714375
2010.06830601093,25,2010,432060.492,334987.498270833,97072.9937291667
2010.07103825137,26,2010,435798.066,330790.72325,105007.34275
2010.0737704918,27,2010,428411.56,326582.3284375,101829.2315625
2010.07650273224,28,2010,422046.773,323060.310833333,98986.4621666666
2010.07923497268,29,2010,412310.643,318926.075916667,93384.5670833333
2010.08196721311,30,2010,402472.997,314826.628520833,87646.3684791666
2010.08469945355,31,2010,393468.549,310881.168395833,82587.3806041667
2010.08743169399,32,2010,391150.245,306765.451854167,84384.7931458333
2010.09016393443,33,2010,388979.093,302229.512916667,86749.5800833333
2010.09289617486,34,2010,393972.679,298375.746208333,95596.9327916667
2010.0956284153,35,2010,399600.81,294383.469083333,105217.340916667
2010.09836065574,36,2010,399777.3,289217.062645833,110560.237354167
2010.10109289617,37,2010,403229.453,285184.394229167,118045.058770833
2010.10382513661,38,2010,403084.699,280889.820833333,122194.878166667
2010.10655737705,39,2010,392139.372,276125.307416667,116014.064583333
2010.10928961749,40,2010,382198.064,272276.167729167,109921.896270833
2010.11202185792,41,2010,377777.883,268268.8581875,109509.0248125
2010.11475409836,42,2010,370744.683,263525.146208333,107219.536791667
2010.1174863388,43,2010,362696.679,259350.207833333,103346.471166667
2010.12021857923,44,2010,359259.717,255087.065645833,104172.651354167
2010.12295081967,45,2010,353020.44,250887.137625,102133.302375
2010.12568306011,46,2010,344797.482,247229.908145833,97567.5738541667
2010.12841530055,47,2010,331848.979,244109.151875,87739.827125
2010.13114754098,48,2010,321816.61,241279.466041667,80537.1439583333
2010.13387978142,49,2010,311416.295,238245.8705,73170.4245
2010.13661202186,50,2010,304390.64,235261.2401875,69129.3998125
2010.1393442623,51,2010,297570.703,232402.9076875,65167.7953125
2010.14207650273,52,2010,295415.404,229514.839,65900.565
2010.14480874317,53,2010,295907.176,227311.078354167,68596.0976458333
2010.14754098361,54,2010,300025.041,225128.143458333,74896.8975416667
2010.15027322404,55,2010,296803.585,223067.201833333,73736.3831666667
2010.15300546448,56,2010,296412.241,221564.6225,74847.6185
2010.15573770492,57,2010,296005.51,220420.330458333,75585.1795416667
2010.15846994536,58,2010,291331.087,219000.797708333,72330.2892916667
2010.16120218579,59,2010,287266.385,218506.5355,68759.8495
2010.16393442623,60,2010,NA,215805.52675,NA
2010.16666666667,61,2010,288039.797,218699.85875,69339.93825
2010.1693989071,62,2010,287756.335,218872.464916667,68883.8700833333
2010.17213114754,63,2010,285496.837,219088.450583333,66408.3864166667
2010.17486338798,64,2010,285124.733,220196.610895833,64928.1221041667
2010.17759562842,65,2010,282354.253,220910.21475,61444.03825
2010.18032786885,66,2010,279491.443,222123.4583125,57367.9846875
2010.18306010929,67,2010,277279.509,224463.284479167,52816.2245208333
2010.18579234973,68,2010,277657.098,227346.159395833,50310.9386041667
2010.18852459016,69,2010,276362.471,231151.656708333,45210.8142916667
2010.1912568306,70,2010,279089.945,235714.5814375,43375.3635625
2010.19398907104,71,2010,286220.878,240344.1375625,45876.7404375
2010.19672131148,72,2010,290458.237,245045.696020833,45412.5409791667
2010.19945355191,73,2010,294281.27,249071.65075,45209.61925
2010.20218579235,74,2010,299534.782,252865.686645833,46669.0953541667
2010.20491803279,75,2010,302733.848,256963.677916667,45770.1700833333
2010.20765027322,76,2010,302112.287,261100.964041667,41011.3229583333
2010.21038251366,77,2010,303550.132,265832.320666667,37717.8113333333
2010.2131147541,78,2010,304922.831,271455.410520833,33467.4204791667
2010.21584699454,79,2010,309689.523,276592.565208333,33096.9577916667
2010.21857923497,80,2010,308875.175,281724.6539375,27150.5210625
2010.22131147541,81,2010,309107.888,287151.430645833,21956.4573541667
2010.22404371585,82,2010,310047.342,292826.871458333,17220.4705416667
2010.22677595628,83,2010,311650.057,298115.292354167,13534.7646458333
2010.22950819672,84,2010,311433.905,304339.84825,7094.05675000005
2010.23224043716,85,2010,316756.722,311009.332479167,5747.38952083333
2010.2349726776,86,2010,325073.905,317122.890270833,7951.01472916669
2010.23770491803,87,2010,336754.464,323308.033145833,13446.4308541666
2010.24043715847,88,2010,350858.333,329035.4285,21822.9045
2010.24316939891,89,2010,365067.582,335297.330541667,29770.2514583333
2010.24590163934,90,2010,380298.699,341257.789208333,39040.9097916667
2010.24863387978,91,2010,393583.93,347512.776458333,46071.1535416666
2010.25136612022,92,2010,401697.725,354888.336958333,46809.3880416667
2010.25409836066,93,2010,404677.436,363070.4113125,41607.0246875
2010.25683060109,94,2010,410884.27,371621.3476875,39262.9223125
2010.25956284153,95,2010,417536.513,380131.314625,37405.198375
2010.26229508197,96,2010,427540.884,389378.613479167,38162.2705208334
2010.2650273224,97,2010,443137.793,399783.404791667,43354.3882083333
2010.26775956284,98,2010,455986.993,410468.3169375,45518.6760625
2010.27049180328,99,2010,463437.337,420543.426958333,42893.9100416666
2010.27322404372,100,2010,472067.467,432152.928770833,39914.5382291666
2010.27595628415,101,2010,481904.832,442762.913145833,39141.9188541666
2010.27868852459,102,2010,485914.478,452766.785145833,33147.6928541667
2010.28142076503,103,2010,493173.087,464021.049604167,29152.0373958334
2010.28415300546,104,2010,503446.948,475077.074041667,28369.8739583333
2010.2868852459,105,2010,515880.555,485853.830708333,30026.7242916666
2010.28961748634,106,2010,531999.515,496974.070729167,35025.4442708333
2010.29234972678,107,2010,555755.946,506535.676729167,49220.2692708333
2010.29508196721,108,2010,581882.351,515704.706770833,66177.6442291667
2010.29781420765,109,2010,604881.01,524445.873875,80435.136125
2010.30054644809,110,2010,621599.47,531747.415979167,89852.0540208333
2010.30327868852,111,2010,633310.283,538554.523604167,94755.7593958334
2010.30601092896,112,2010,645188.739,546469.983354167,98718.7556458333
2010.3087431694,113,2010,660021.933,553307.605541667,106714.327458333
2010.31147540984,114,2010,678448.767,561471.111583333,116977.655416667
2010.31420765027,115,2010,699556.408,571172.169833333,128384.238166667
2010.31693989071,116,2010,718173.067,581112.819125,137060.247875
2010.31967213115,117,2010,730982.39,590286.460875,140695.929125
2010.32240437158,118,2010,733685.937,599402.855583333,134283.081416667
2010.32513661202,119,2010,731414.96,609903.087583333,121511.872416667
2010.32786885246,120,2010,730870.92,619232.8680625,111638.0519375
2010.3306010929,121,2010,731929.775,629090.822833333,102838.952166667
2010.33333333333,122,2010,732472.383,639821.627416667,92650.7555833333
2010.33606557377,123,2010,740876.083,649503.108520833,91372.9744791667
2010.33879781421,124,2010,756352.627,659613.794958333,96738.8320416666
2010.34153005464,125,2010,768465.612,669771.992395833,98693.6196041666
2010.34426229508,126,2010,778506.131,680584.631729167,97921.4992708333
2010.34699453552,127,2010,788144.209,691545.556416667,96598.6525833333
2010.34972677596,128,2010,792561.964,703839.131770833,88722.8322291668
2010.35245901639,129,2010,792677.7,715065.39675,77612.30325
2010.35519125683,130,2010,798969.836,726329.810708333,72640.0252916666
2010.35792349727,131,2010,812929.816,736380.79225,76549.0237499999
2010.3606557377,132,2010,829592.597,744762.816395833,84829.7806041666
2010.36338797814,133,2010,851348.824,752351.285875,98997.538125
2010.36612021858,134,2010,865635.932,758971.392375,106664.539625
2010.36885245902,135,2010,863946.712,766588.571083333,97358.1409166667
2010.37158469945,136,2010,854742.333,776105.430625,78636.9023749999
2010.37431693989,137,2010,848529.56,788616.264395833,59913.2956041667
2010.37704918033,138,2010,843166.244,803350.3924375,39815.8515625
2010.37978142077,139,2010,841454.877,818596.058020833,22858.8189791667
2010.3825136612,140,2010,851197.697,831993.188145833,19204.5088541667
2010.38524590164,141,2010,862232.859,842434.272770833,19798.5862291667
2010.38797814208,142,2010,868426.893,850770.932104167,17655.9608958333
2010.39071038251,143,2010,869631.291,856256.347791667,13374.9432083333
2010.39344262295,144,2010,871384.994,861663.173,9721.821
2010.39617486339,145,2010,869682.263,866574.834270833,3107.42872916674
2010.39890710383,146,2010,863899.173,871342.9905625,-7443.81756250001
2010.40163934426,147,2010,856172.356,878009.755583333,-21837.3995833333
2010.4043715847,148,2010,846915.103,884375.354833333,-37460.2518333333
2010.40710382514,149,2010,842692.338,892528.8495625,-49836.5115625
2010.40983606557,150,2010,839725.3,901644.384916667,-61919.0849166666
2010.41256830601,151,2010,839531.384,910260.953854167,-70729.5698541667
2010.41530054645,152,2010,842507.137,919385.0255,-76877.8885
2010.41803278689,153,2010,852035.626,928029.009583333,-75993.3835833332
2010.42076502732,154,2010,861027.232,936323.054,-75295.822
2010.42349726776,155,2010,872417.27,944134.103479167,-71716.8334791666
