"decimal_year","day_seq","year","value","climatology","anomaly"
2008.73224043716,268,2008,1853068.776,2201820.6492766,-348751.873276595
2008.7349726776,269,2008,1829170.387,2197252.95506383,-368082.56806383
2008.73770491803,270,2008,1807809.402,2190985.43625532,-383176.034255319
2008.74043715847,271,2008,1794014.212,2183460.26808511,-389446.056085106
2008.74316939891,272,2008,1780267.418,2179271.47268085,-399004.054680851
2008.74590163934,273,2008,1779652.068,2172998.14010638,-393346.072106383
2008.74863387978,274,2008,1790955.99,2165124.87991489,-374168.889914894
2008.75136612022,275,2008,1809441.373,2159785.63382979,-350344.260829787
2008.75409836066,276,2008,1831565.941,2151075.47,-319509.529
2008.75683060109,277,2008,1861544.371,2144031.87412766,-282487.503127659
2008.75956284153,278,2008,1895414.411,2135876.76774468,-240462.356744681
2008.76229508197,279,2008,1924970.361,2127368.77140426,-202398.410404255
2008.7650273224,280,2008,1945424.55,2117596.06457447,-172171.514574468
2008.76775956284,281,2008,1954821.837,2110731.06697872,-155909.229978723
2008.77049180328,282,2008,1958921.84,2101882.61804255,-142960.778042553
2008.77322404372,283,2008,1947589.943,2095258.66114894,-147668.718148936
2008.77595628415,284,2008,1931452.833,2090196.79638298,-158743.963382979
2008.77868852459,285,2008,1910581.405,2084637.6922766,-174056.287276596
2008.78142076503,286,2008,1895715.705,2082798.09923404,-187082.394234042
2008.78415300546,287,2008,1881511.349,2079238.00778723,-197726.658787234
2008.7868852459,288,2008,1876949.705,2077598.36144681,-200648.656446808
2008.78961748634,289,2008,1861299.265,2076932.19797872,-215632.932978723
2008.79234972678,290,2008,1844358.155,2074246.07691489,-229887.921914894
2008.79508196721,291,2008,1824722.545,2072484.35870213,-247761.813702128
2008.79781420765,292,2008,1802172.15,2069946.15195745,-267774.001957447
2008.80054644809,293,2008,1780566.066,2064785.27070213,-284219.204702127
2008.80327868852,294,2008,1767288.863,2059759.94368085,-292471.080680851
2008.80601092896,295,2008,1762196.336,2052970.63810638,-290774.302106383
2008.8087431694,296,2008,1756786.689,2047165.8323617,-290379.143361702
2008.81147540984,297,2008,1751930.49,2041149.09365957,-289218.603659574
2008.81420765027,298,2008,1741019.091,2035170.01610638,-294150.925106383
2008.81693989071,299,2008,1727576.5,2032015.01408511,-304438.514085106
2008.81967213115,300,2008,1715868.339,2026198.90504255,-310330.566042553
2008.82240437158,301,2008,1708759.442,2019222.6853617,-310463.243361702
2008.82513661202,302,2008,1694535.428,2022882.92658333,-328347.498583333
2008.82786885246,303,2008,1671033.323,2012088.72347917,-341055.400479167
2008.8306010929,304,2008,1652209.256,2002938.80320833,-350729.547208333
2008.83333333333,305,2008,1638642.791,1994604.00429167,-355961.213291667
2008.83606557377,306,2008,1625516.588,1987494.99141667,-361978.403416667
2008.83879781421,307,2008,1627654.961,1982031.3689375,-354376.4079375
2008.84153005464,308,2008,1649423.595,1977162.32516667,-327738.730166667
2008.84426229508,309,2008,1676030.819,1972495.092625,-296464.273625
2008.84699453552,310,2008,1703536.181,1967330.510125,-263794.329125
2008.84972677596,311,2008,1726127.583,1961094.49933333,-234966.916333333
2008.85245901639,312,2008,1738923.034,1954206.2314375,-215283.1974375
2008.85519125683,313,2008,1732409.921,1946800.21897917,-214390.297979166
2008.85792349727,314,2008,1707173.038,1937586.14614583,-230413.108145833
2008.8606557377,315,2008,1670459.151,1926636.96133333,-256177.810333333
2008.86338797814,316,2008,1632466.718,1912877.93283333,-280411.214833333
2008.86612021858,317,2008,1598346.182,1899656.31585417,-301310.133854167
2008.86885245902,318,2008,1574233.107,1886173.05579167,-311939.948791667
2008.87158469945,319,2008,1559623.602,1873209.54414583,-313585.942145833
2008.87431693989,320,2008,1544759.741,1863694.95514583,-318935.214145833
2008.87704918033,321,2008,1535558.203,1854520.695375,-318962.492375
2008.87978142077,322,2008,1514871.185,1844677.55497917,-329806.369979167
2008.8825136612,323,2008,1483947.826,1835250.8126875,-351302.9866875
2008.88524590164,324,2008,1452369.983,1825721.15077083,-373351.167770833
2008.88797814208,325,2008,1421083.175,1813635.62064583,-392552.445645833
2008.89071038251,326,2008,1390984.7,1801453.33585417,-410468.635854167
2008.89344262295,327,2008,1379865.894,1789464.981125,-409599.087125
2008.89617486339,328,2008,1377563.748,1775070.642125,-397506.894125
2008.89890710383,329,2008,1379531.705,1760079.6740625,-380547.9690625
2008.90163934426,330,2008,1382959.344,1744307.96385417,-361348.619854167
2008.9043715847,331,2008,1382043.144,1728385.93029167,-346342.786291667
2008.90710382514,332,2008,1369107.724,1712569.59304167,-343461.869041667
2008.90983606557,333,2008,1353327.037,1695725.045125,-342398.008125
2008.91256830601,334,2008,1334010.863,1679415.13835417,-345404.275354167
2008.91530054645,335,2008,1313863.467,1662628.4794375,-348765.0124375
2008.91803278689,336,2008,1294723.473,1645140.88691667,-350417.413916667
2008.92076502732,337,2008,1278248.05,1627703.72110417,-349455.671104167
2008.92349726776,338,2008,1263281.172,1609790.91352083,-346509.741520833
2008.9262295082,339,2008,1249924.708,1591811.7139375,-341887.0059375
2008.92896174863,340,2008,1237779.018,1573826.57510417,-336047.557104167
2008.93169398907,341,2008,1224326.002,1556337.55019149,-332011.548191489
2008.93442622951,342,2008,1214756.211,1534493.21297872,-319737.001978724
2008.93715846995,343,2008,1208876.602,1512697.46104255,-303820.859042553
2008.93989071038,344,2008,1200716.368,1488826.89395745,-288110.525957447
2008.94262295082,345,2008,1194327.798,1463178.52882979,-268850.730829787
2008.94535519126,346,2008,1193384.617,1439890.63551064,-246506.018510638
2008.94808743169,347,2008,1188824.753,1417477.52125532,-228652.768255319
2008.95081967213,348,2008,1182360.907,1395697.98365957,-213337.076659575
2008.95355191257,349,2008,1173601.049,1374529.23685106,-200928.187851064
2008.95628415301,350,2008,1162827.518,1353553.81314894,-190726.295148936
2008.95901639344,351,2008,1147422.68,1332268.70991489,-184846.029914894
2008.96174863388,352,2008,1132221.821,1312053.568,-179831.747
2008.96448087432,353,2008,1115592.087,1291173.31774468,-175581.230744681
2008.96721311475,354,2008,1095465.546,1272565.82508511,-177100.279085106
2008.96994535519,355,2008,1072897.692,1253905.81387234,-181008.12187234
2008.97267759563,356,2008,1049232.262,1235019.63642553,-185787.374425532
2008.97540983607,357,2008,1025539.413,1217828.3562766,-192288.943276596
2008.9781420765,358,2008,1004020.391,1198414.41802128,-194394.027021277
2008.98087431694,359,2008,994132.499,1179636.73380851,-185504.234808511
2008.98360655738,360,2008,989933.25,1161492.97846809,-171559.728468085
2008.98633879781,361,2008,985757.275,1142176.12287234,-156418.84787234
2008.98907103825,362,2008,983950.844,1123377.63885106,-139426.794851064
2008.99180327869,363,2008,977289.319,1104567.42385106,-127278.104851064
2008.99453551913,364,2008,959719.303,1085940.91810638,-126221.615106383
2008.99726775956,365,2008,937197.079,1066062.10717021,-128865.028170213
2009,366,2008,918012.762,1046275.70882979,-128262.946829787
2009.00273224044,1,2009,903462.689,1027567.01529787,-124104.326297872
2009.00546448087,2,2009,883573.937,1008380.26719149,-124806.330191489
2009.00819672131,3,2009,874448.159,989796.223914894,-115348.064914894
2009.01092896175,4,2009,863353.936,973068.355744681,-109714.419744681
2009.01366120219,5,2009,844922.298,955330.882765957,-110408.584765957
2009.01639344262,6,2009,821991.044,937495.406489362,-115504.362489362
2009.01912568306,7,2009,808646.015,920445.455531915,-111799.440531915
2009.0218579235,8,2009,790873.605,904156.827808511,-113283.222808511
2009.02459016393,9,2009,773901.946,886604.640617021,-112702.694617021
2009.02732240437,10,2009,759410.2,870396.571170213,-110986.371170213
2009.03005464481,11,2009,743811.48,854195.244553191,-110383.764553191
2009.03278688525,12,2009,728950.731,837941.316957447,-108990.585957447
2009.03551912568,13,2009,712207.314,823357.409574468,-111150.095574468
2009.03825136612,14,2009,696693.693,809670.7240625,-112977.0310625
2009.04098360656,15,2009,682479.502,796723.238770833,-114243.736770833
2009.04371584699,16,2009,666401.864,785294.073229167,-118892.209229167
2009.04644808743,17,2009,646948.121,773216.908729167,-126268.787729167
2009.04918032787,18,2009,625587.941,760150.761875,-134562.820875
2009.05191256831,19,2009,609494.823,747967.873208333,-138473.050208333
2009.05464480874,20,2009,594727.474,734703.273770833,-139975.799770833
2009.05737704918,21,2009,580807.536,721085.001541667,-140277.465541667
2009.06010928962,22,2009,572600.437,707971.812125,-135371.375125
2009.06284153005,23,2009,569270.476,695599.418854167,-126328.942854167
2009.06557377049,24,2009,557562.451,683039.363979167,-125476.912979167
2009.06830601093,25,2009,545738.117,670422.533479167,-124684.416479167
2009.07103825137,26,2009,536537.39,659426.425645833,-122889.035645833
2009.0737704918,27,2009,520972.757,648536.666208333,-127563.909208333
2009.07650273224,28,2009,505073.921,638841.997104167,-133768.076104167
2009.07923497268,29,2009,497062.979,629764.147666667,-132701.168666667
2009.08196721311,30,2009,483787.815,620447.5258125,-136659.7108125
2009.08469945355,31,2009,473652.592,611082.000875,-137429.408875
2009.08743169399,32,2009,465170.237,601600.6915625,-136430.4545625
2009.09016393443,33,2009,459741.338,591449.437229167,-131708.099229167
2009.09289617486,34,2009,450920.387,580618.37925,-129697.99225
2009.0956284153,35,2009,448183.303,571969.004791667,-123785.701791667
2009.09836065574,36,2009,435636.732,563370.321604167,-127733.589604167
2009.10109289617,37,2009,415390.338,553250.167291667,-137859.829291667
2009.10382513661,38,2009,388542.114,543306.4238125,-154764.3098125
2009.10655737705,39,2009,364706.138,534825.322916667,-170119.184916667
2009.10928961749,40,2009,342162.931,523815.320354167,-181652.389354167
2009.11202185792,41,2009,324633.79,513633.209104167,-188999.419104167
2009.11475409836,42,2009,317261.711,505771.670166667,-188509.959166667
2009.1174863388,43,2009,314658.26,497235.031541667,-182576.771541667
2009.12021857923,44,2009,311560.466,489191.740458333,-177631.274458333
2009.12295081967,45,2009,307244.842,482026.751125,-174781.909125
2009.12568306011,46,2009,301812.85,476952.494791667,-175139.644791667
2009.12841530055,47,2009,299030.846,471220.683645833,-172189.837645833
2009.13114754098,48,2009,296638.825,467330.1769375,-170691.3519375
2009.13387978142,49,2009,296913.936,464084.222416667,-167170.286416667
2009.13661202186,50,2009,294549.906,460869.8778125,-166319.9718125
2009.1393442623,51,2009,301041.105,458279.477,-157238.372
2009.14207650273,52,2009,299490.986,454330.4370625,-154839.4510625
2009.14480874317,53,2009,294316.633,450088.162333333,-155771.529333333
2009.14754098361,54,2009,287231.283,446659.376479167,-159428.093479167
2009.15027322404,55,2009,281378.119,443498.0190625,-162119.9000625
2009.15300546448,56,2009,274787.421,440256.4125,-165468.9915
2009.15573770492,57,2009,278666.515,437820.61825,-159154.10325
2009.15846994536,58,2009,287354.158,437013.255708333,-149659.097708333
2009.16120218579,59,2009,292868.727,436614.368166667,-143745.641166667
2009.16393442623,60,2009,NA,446348.648333333,NA
2009.16666666667,61,2009,299516.605,436032.4690625,-136515.8640625
2009.1693989071,62,2009,308303.93,437499.3053125,-129195.3753125
2009.17213114754,63,2009,306442.914,440157.2500625,-133714.3360625
2009.17486338798,64,2009,299715.832,443131.997875,-143416.165875
2009.17759562842,65,2009,296808.734,446341.4610625,-149532.7270625
2009.18032786885,66,2009,292248.625,450277.145208333,-158028.520208333
2009.18306010929,67,2009,280199.689,454851.616270833,-174651.927270833
2009.18579234973,68,2009,273619.011,460487.425895833,-186868.414895833
2009.18852459016,69,2009,263900.587,465639.059791667,-201738.472791667
2009.1912568306,70,2009,253771.41,471313.462020833,-217542.052020833
2009.19398907104,71,2009,250588.423,477487.1805,-226898.7575
2009.19672131148,72,2009,250843.724,482912.8746875,-232069.1506875
2009.19945355191,73,2009,256997.763,488206.879333333,-231209.116333333
2009.20218579235,74,2009,275571.168,493723.171229167,-218152.003229167
2009.20491803279,75,2009,304963.136,500485.415895833,-195522.279895833
2009.20765027322,76,2009,333346.446,506624.9404375,-173278.4944375
2009.21038251366,77,2009,360062.214,512722.223395833,-152660.009395833
2009.2131147541,78,2009,386395.49,521191.359875,-134795.869875
2009.21584699454,79,2009,408877.206,530078.623083333,-121201.417083333
2009.21857923497,80,2009,421405.948,538519.943625,-117113.995625
2009.22131147541,81,2009,428291.499,548314.4659375,-120022.9669375
2009.22404371585,82,2009,430373.176,558116.370583333,-127743.194583333
2009.22677595628,83,2009,426912.987,566714.000708333,-139801.013708333
2009.22950819672,84,2009,422971.09,574343.358979167,-151372.268979167
2009.23224043716,85,2009,421701.155,583185.815666667,-161484.660666667
2009.2349726776,86,2009,430360.681,591891.103833333,-161530.422833333
2009.23770491803,87,2009,444703.785,602116.489833333,-157412.704833333
2009.24043715847,88,2009,461200.233,611530.424229167,-150330.191229167
2009.24316939891,89,2009,477320.716,620067.100979167,-142746.384979167
2009.24590163934,90,2009,491414.423,629231.077208333,-137816.654208333
2009.24863387978,91,2009,494457.869,636778.498520833,-142320.629520833
2009.25136612022,92,2009,489854.902,644206.9296875,-154352.0276875
2009.25409836066,93,2009,476051.318,651241.711416667,-175190.393416667
2009.25683060109,94,2009,459605.824,659182.547270833,-199576.723270833
2009.25956284153,95,2009,439376.6,668486.607375,-229110.007375
2009.26229508197,96,2009,424804.764,679872.493354167,-255067.729354167
2009.2650273224,97,2009,416892.632,692194.205145833,-275301.573145833
2009.26775956284,98,2009,417699.552,706674.096625,-288974.544625
2009.27049180328,99,2009,418389.48,721902.402583333,-303512.922583333
2009.27322404372,100,2009,420949.355,736124.183458333,-315174.828458333
2009.27595628415,101,2009,421568.808,748207.59425,-326638.78625
2009.27868852459,102,2009,433389.167,757473.072770833,-324083.905770833
2009.28142076503,103,2009,453152.664,765759.030645833,-312606.366645833
2009.28415300546,104,2009,481991.421,771715.332166667,-289723.911166667
2009.2868852459,105,2009,509721.232,778413.279854167,-268692.047854167
2009.28961748634,106,2009,547012.598,786025.629083333,-239013.031083333
2009.29234972678,107,2009,579619.406,794995.181458333,-215375.775458333
2009.29508196721,108,2009,607055.16,807457.45825,-200402.29825
2009.29781420765,109,2009,625802.288,819059.789291667,-193257.501291667
2009.30054644809,110,2009,642680.109,832224.558833333,-189544.449833333
2009.30327868852,111,2009,649664.18,845958.522041667,-196294.342041667
2009.30601092896,112,2009,655611.136,859671.751479167,-204060.615479167
2009.3087431694,113,2009,669766.488,873167.661833333,-203401.173833333
2009.31147540984,114,2009,698153.114,886206.418541667,-188053.304541667
2009.31420765027,115,2009,740783.242,897458.704958333,-156675.462958333
2009.31693989071,116,2009,795608.906,909138.8956875,-113529.9896875
2009.31967213115,117,2009,851251.668,918850.475,-67598.807
2009.32240437158,118,2009,899620.645,928891.131291667,-29270.4862916666
2009.32513661202,119,2009,931138.882,943062.282145833,-11923.4001458334
2009.32786885246,120,2009,944087.265,957074.163416667,-12986.8984166667
2009.3306010929,121,2009,940093.52,970072.974333333,-29979.4543333333
2009.33333333333,122,2009,921769.544,986062.342458333,-64292.7984583334
2009.33606557377,123,2009,900847.166,998658.352104167,-97811.1861041667
2009.33879781421,124,2009,886751.19,1010262.20102083,-123511.011020833
2009.34153005464,125,2009,884200.893,1023299.30389583,-139098.410895833
2009.34426229508,126,2009,895295.829,1035666.36464583,-140370.535645833
2009.34699453552,127,2009,918630.663,1048544.302375,-129913.639375
2009.34972677596,128,2009,950511.182,1060809.17914583,-110297.997145833
2009.35245901639,129,2009,989468.932,1071574.59789583,-82105.6658958334
2009.35519125683,130,2009,1031660.184,1082551.51083333,-50891.3268333332
2009.35792349727,131,2009,1069261.011,1091182.98808333,-21921.9770833333
2009.3606557377,132,2009,1103944.434,1099802.597375,4141.83662499976
2009.36338797814,133,2009,1134107.086,1108199.00495833,25908.0810416667
2009.36612021858,134,2009,1159730.344,1116965.35429167,42764.9897083333
2009.36885245902,135,2009,1180447.532,1126200.5861875,54246.9458124998
2009.37158469945,136,2009,1206408.737,1135083.48254167,71325.2544583334
2009.37431693989,137,2009,1232798.505,1146831.2035625,85967.3014374999
2009.37704918033,138,2009,1260719.745,1157312.8105,103406.9345
2009.37978142077,139,2009,1286980.358,1169066.631,117913.727
2009.3825136612,140,2009,1314340.331,1181714.70120833,132625.629791667
2009.38524590164,141,2009,1340080.217,1194866.76689583,145213.450104167
2009.38797814208,142,2009,1365509.028,1212601.71016667,152907.317833333
2009.39071038251,143,2009,1384847.575,1230952.44627083,153895.128729167
2009.39344262295,144,2009,1402904.635,1249760.88416667,153143.750833333
2009.39617486339,145,2009,1408038.709,1267688.5114375,140350.1975625
2009.39890710383,146,2009,1402358.658,1281759.11602083,120599.541979167
2009.40163934426,147,2009,1393280.198,1292888.681625,100391.516375
2009.4043715847,148,2009,1384413.952,1299764.5675,84649.3845000002
2009.40710382514,149,2009,1378825.386,1304291.85879167,74533.5272083334
2009.40983606557,150,2009,1377270.221,1311141.68227083,66128.5387291666
2009.41256830601,151,2009,1371064.894,1317810.3666875,53254.5273125002
2009.41530054645,152,2009,1363307.196,1325723.83935417,37583.3566458332
2009.41803278689,153,2009,1357903.119,1339620.43102083,18282.6879791666
2009.42076502732,154,2009,1353151.03,1354259.2605,-1108.23050000006
2009.42349726776,155,2009,1361786.311,1368593.4771875,-6807.16618750012
2009.4262295082,156,2009,1378722.783,1385380.55814583,-6657.77514583338
2009.42896174863,157,2009,1394804.515,1399918.26889583,-5113.75389583339
2009.43169398907,158,2009,1407240.298,1413283.2698125,-6042.97181250015
2009.43442622951,159,2009,1417410.143,1427583.2210625,-10173.0780625001
2009.43715846995,160,2009,1427597.457,1440726.98979167,-13129.5327916667
2009.43989071038,161,2009,1451421.014,1454547.93797917,-3126.92397916666
2009.44262295082,162,2009,1489627.423,1468256.18941667,21371.2335833332
2009.44535519126,163,2009,1536725.178,1479625.75322917,57099.4247708335
2009.44808743169,164,2009,1581673.248,1491437.42639583,90235.8216041666
2009.45081967213,165,2009,1622225.927,1502885.96429167,119339.962708333
2009.45355191257,166,2009,1653213.236,1511997.27141667,141215.964583333
2009.45628415301,167,2009,1674205.995,1522590.14627083,151615.848729167
2009.45901639344,168,2009,1686097.898,1534972.557375,151125.340625
2009.46174863388,169,2009,1700673.173,1549093.48752083,151579.685479167
2009.46448087432,170,2009,1717566.813,1564549.0395625,153017.7734375
2009.46721311475,171,2009,1740940.047,1579714.70285417,161225.344145833
2009.46994535519,172,2009,1775829.145,1596101.38741667,179727.757583333
2009.47267759563,173,2009,1818032.16,1612343.5415,205688.6185
2009.47540983607,174,2009,1861712.023,1629131.06077083,232580.962229167
2009.4781420765,175,2009,1903392.826,1646183.46052083,257209.365479167
2009.48087431694,176,2009,1933707.998,1674628.30834043,259079.689659574
2009.48360655738,177,2009,1944927.13,1692370.59759574,252556.532404255
2009.48633879781,178,2009,1944072.409,1708679.14910638,235393.259893617
2009.48907103825,179,2009,1930059.467,1726372.78168085,203686.685319149
2009.49180327869,180,2009,1901852.933,1742089.79731915,159763.135680851
2009.49453551913,181,2009,1864381.827,1756988.40080851,107393.426191489
2009.49726775956,182,2009,1827563.05,1772397.30529787,55165.7447021278
2009.5,183,2009,1799844.342,1784258.63744681,15585.7045531916
2009.50273224044,184,2009,1782486.654,1793787.98704255,-11301.3330425532
2009.50546448087,185,2009,1780223.722,1802824.87602128,-22601.1540212766
2009.50819672131,186,2009,1793858.268,1808574.40395745,-14716.1359574469
2009.51092896175,187,2009,1818495.101,1816961.0613617,1534.03963829787
2009.51366120219,188,2009,1848613.194,1824029.95459574,24583.2394042553
2009.51639344262,189,2009,1889023.486,1828996.09542553,60027.3905744681
2009.51912568306,190,2009,1938305.645,1834277.03248936,104028.612510638
2009.5218579235,191,2009,1989983.477,1840708.96293617,149274.51406383
2009.52459016393,192,2009,2041388.217,1845115.81308511,196272.403914894
2009.52732240437,193,2009,2091956.85,1849281.25834043,242675.591659575
2009.53005464481,194,2009,2139738.031,1859107.33751064,280630.693489362
2009.53278688525,195,2009,2172755.564,1871467.14165957,301288.422340425
2009.53551912568,196,2009,2194539.944,1883218.61234043,311321.331659575
2009.53825136612,197,2009,2200061.531,1896202.37865957,303859.152340425
2009.54098360656,198,2009,2197983.189,1907535.76023404,290447.428765957
2009.54371584699,199,2009,2190824.173,1918636.70151064,272187.471489362
2009.54644808743,200,2009,2165262.11,1926322.67065957,238939.439340425
2009.54918032787,201,2009,2128786.52,1933694.46704255,195092.052957447
2009.55191256831,202,2009,2109649.147,1943500.59778723,166148.549212766
2009.55464480874,203,2009,2091738.739,1951214.04474468,140524.694255319
2009.55737704918,204,2009,2065874.205,1962917.70782979,102956.497170213
2009.56010928962,205,2009,2056859.05,1974124.20144681,82734.8485531916
2009.56284153005,206,2009,2062585.946,1985319.63442553,77266.3115744682
2009.56557377049,207,2009,2073694.017,1997952.32602128,75741.6909787233
2009.56830601093,208,2009,2089612.322,2009610.82480851,80001.4971914892
2009.57103825137,209,2009,2112675.072,2020073.35712766,92601.7148723407
2009.5737704918,210,2009,2133242.059,2029527.76580851,103714.293191489
2009.57650273224,211,2009,2150257.559,2040615.59078723,109641.968212766
2009.57923497268,212,2009,2152105.766,2053549.84485106,98555.921148936
2009.58196721311,213,2009,2145414.528,2066786.04825532,78628.4797446807
2009.58469945355,214,2009,2142973.563,2079996.62448936,62976.9385106384
2009.58743169399,215,2009,2149415.853,2091825.63142553,57590.2215744683
2009.59016393443,216,2009,2148700.619,2102012.39380851,46688.2251914893
2009.59289617486,217,2009,2149871.831,2110572.21740426,39299.6135957446
2009.5956284153,218,2009,2142408.587,2114789.41297872,27619.1740212766
2009.59836065574,219,2009,2127785.771,2121179.32338298,6606.44761702139
2009.60109289617,220,2009,2114207.67,2125478.09606383,-11270.42606383
2009.60382513661,221,2009,2119786.094,2129330.57057447,-9544.47657446796
2009.60655737705,222,2009,2145540.403,2132786.89246809,12753.5105319149
2009.60928961749,223,2009,2194902.241,2135476.3583617,59425.882638298
2009.61202185792,224,2009,2245376.768,2139672.26648936,105704.501510638
2009.61475409836,225,2009,2294477.935,2142566.76521277,151911.169787234
2009.6174863388,226,2009,2325227.692,2148036.00495745,177191.687042553
2009.62021857923,227,2009,2327002.554,2152828.32002128,174174.233978723
2009.62295081967,228,2009,2302105.916,2160489.64002128,141616.275978724
2009.62568306011,229,2009,2265336.848,2170786.99561702,94549.8523829789
2009.62841530055,230,2009,2221000.17,2180328.964,40671.2059999998
2009.63114754098,231,2009,2177402.524,2191863.4886383,-14460.9646382974
2009.63387978142,232,2009,2138530.908,2200636.16480851,-62105.256808511
2009.63661202186,233,2009,2107366.93,2209162.84623404,-101795.916234042
2009.6393442623,234,2009,2090834.146,2214700.14338298,-123865.997382979
2009.64207650273,235,2009,2081527.997,2220462.40223404,-138934.405234043
2009.64480874317,236,2009,2087858.078,2226289.08829787,-138431.010297872
2009.64754098361,237,2009,2096400.664,2232946.804,-136546.14
2009.65027322404,238,2009,2111817.988,2240139.66121277,-128321.673212766
2009.65300546448,239,2009,2128556.651,2246684.30889362,-118127.657893617
2009.65573770492,240,2009,2151134.702,2252748.02417021,-101613.322170213
2009.65846994536,241,2009,2171463.095,2253011.19831915,-81548.1033191485
2009.66120218579,242,2009,2199863.943,2253461.80404255,-53597.8610425531
2009.66393442623,243,2009,2236645.688,2251777.57359574,-15131.8855957445
2009.66666666667,244,2009,2270439.233,2245674.57087234,24764.6621276597
2009.6693989071,245,2009,2306610.97,2243056.8636383,63554.1063617021
2009.67213114754,246,2009,2348250.746,2238400.20055319,109850.545446808
2009.67486338798,247,2009,2388820.283,2234792.38602128,154027.896978723
2009.67759562842,248,2009,2416342.624,2234734.93931915,181607.684680851
2009.68032786885,249,2009,2435418.879,2235062.95051064,200355.928489362
2009.68306010929,250,2009,2435094.992,2236309.99346809,198784.998531915
2009.68579234973,251,2009,2421623.927,2238227.8606383,183396.066361702
2009.68852459016,252,2009,2407302.067,2239136.01106383,168166.05593617
2009.6912568306,253,2009,2390857.806,2238467.21512766,152390.59087234
2009.69398907104,254,2009,2377409.259,2237382.25842553,140027.000574468
2009.69672131148,255,2009,2373850.544,2237966.49957447,135884.044425532
2009.69945355191,256,2009,2375717.31,2236541.60178723,139175.708212766
2009.70218579235,257,2009,2371713.34,2236276.57761702,135436.762382979
2009.70491803279,258,2009,2362812.016,2238256.26708511,124555.748914893
2009.70765027322,259,2009,2351496.101,2238275.78729787,113220.313702127
2009.71038251366,260,2009,2343633.511,2237810.74297872,105822.768021277
2009.7131147541,261,2009,2338275.805,2236616.05755319,101659.747446808
2009.71584699454,262,2009,2345874.711,2234673.95287234,111200.75812766
2009.71857923497,263,2009,2368074.569,2230380.2723617,137694.296638298
2009.72131147541,264,2009,2392086.509,2224714.45580851,167372.05319149
2009.72404371585,265,2009,2405307.135,2218774.96146809,186532.173531915
2009.72677595628,266,2009,2404594.464,2214689.25993617,189905.20406383
2009.72950819672,267,2009,2386347.219,2208567.83334043,177779.385659575
2009.73224043716,268,2009,2369189.337,2201820.6492766,167368.687723404
2009.7349726776,269,2009,2355636.872,2197252.95506383,158383.91693617
2009.73770491803,270,2009,2340145.593,2190985.43625532,149160.156744681
2009.74043715847,271,2009,2327420.44,2183460.26808511,143960.171914894
2009.74316939891,272,2009,2312249.505,2179271.47268085,132978.032319149
2009.74590163934,273,2009,2287735.919,2172998.14010638,114737.778893617
2009.74863387978,274,2009,2268532.38,2165124.87991489,103407.500085106
2009.75136612022,275,2009,2266040.299,2159785.63382979,106254.665170213
2009.75409836066,276,2009,2278106.738,2151075.47,127031.268
2009.75683060109,277,2009,2311086.076,2144031.87412766,167054.20187234
2009.75956284153,278,2009,2352778.576,2135876.76774468,216901.808255319
2009.76229508197,279,2009,2378414.559,2127368.77140426,251045.787595745
2009.7650273224,280,2009,2388173.706,2117596.06457447,270577.641425532
2009.76775956284,281,2009,2381024.683,2110731.06697872,270293.616021277
2009.77049180328,282,2009,2358721.008,2101882.61804255,256838.389957447
2009.77322404372,283,2009,2322421.038,2095258.66114894,227162.376851064
2009.77595628415,284,2009,2286836.631,2090196.79638298,196639.834617021
2009.77868852459,285,2009,2260764.668,2084637.6922766,176126.975723404
2009.78142076503,286,2009,2250474.242,2082798.09923404,167676.142765958
2009.78415300546,287,2009,2233903.729,2079238.00778723,154665.721212766
2009.7868852459,288,2009,2216216.879,2077598.36144681,138618.517553192
2009.78961748634,289,2009,2207012.172,2076932.19797872,130079.974021276
2009.79234972678,290,2009,2208067.97,2074246.07691489,133821.893085107
2009.79508196721,291,2009,2206009.733,2072484.35870213,133525.374297872
2009.79781420765,292,2009,2226374.734,2069946.15195745,156428.582042553
2009.80054644809,293,2009,2263559.226,2064785.27070213,198773.955297872
2009.80327868852,294,2009,2309790.339,2059759.94368085,250030.395319149
2009.80601092896,295,2009,2349355.047,2052970.63810638,296384.408893617
2009.8087431694,296,2009,2386845.927,2047165.8323617,339680.094638298
2009.81147540984,297,2009,2417295.81,2041149.09365957,376146.716340426
2009.81420765027,298,2009,2447110.866,2035170.01610638,411940.849893617
2009.81693989071,299,2009,2469428.568,2032015.01408511,437413.553914894
2009.81967213115,300,2009,2485959.35,2026198.90504255,459760.444957447
2009.82240437158,301,2009,2503804.942,2019222.6853617,484582.256638298
2009.82513661202,302,2009,2518165.667,2022882.92658333,495282.740416666
2009.82786885246,303,2009,2531782.352,2012088.72347917,519693.628520833
2009.8306010929,304,2009,2545565.803,2002938.80320833,542626.999791667
2009.83333333333,305,2009,2554220.07,1994604.00429167,559616.065708333
2009.83606557377,306,2009,2551704.281,1987494.99141667,564209.289583333
2009.83879781421,307,2009,2543434.815,1982031.3689375,561403.4460625
2009.84153005464,308,2009,2529778.476,1977162.32516667,552616.150833333
2009.84426229508,309,2009,2512391.724,1972495.092625,539896.631375
2009.84699453552,310,2009,2495008.56,1967330.510125,527678.049875
2009.84972677596,311,2009,2478670.869,1961094.49933333,517576.369666666
2009.85245901639,312,2009,2464557.522,1954206.2314375,510351.2905625
2009.85519125683,313,2009,2453441.106,1946800.21897917,506640.887020834
