"decimal_year","day_seq","year","value","climatology","anomaly"
1997.83606557377,306,1997,3444431.296,3544416.32716667,-99985.0311666667
1997.83879781421,307,1997,3437930.051,3523523.57597917,-85593.5249791667
1997.84153005464,308,1997,3438307.873,3501434.075125,-63126.2021249998
1997.84426229508,309,1997,3447326.438,3478809.63004167,-31483.1920416667
1997.84699453552,310,1997,3464401.444,3455588.2918125,8813.15218750015
1997.84972677596,311,1997,3474790.285,3432940.59864583,41849.6863541668
1997.85245901639,312,1997,3475511.35,3408565.2931875,66946.0568125001
1997.85519125683,313,1997,3474667.842,3384624.9083125,90042.9336875002
1997.85792349727,314,1997,3463527.299,3358244.5773125,105282.7216875
1997.8606557377,315,1997,3434239.777,3330151.7749375,104088.0020625
1997.86338797814,316,1997,3387667.681,3300138.2530625,87529.4279374997
1997.86612021858,317,1997,3337120.309,3267067.321,70052.9879999999
1997.86885245902,318,1997,3280623.987,3233978.0925625,46645.8944375003
1997.87158469945,319,1997,3225782.62,3198984.6925625,26797.9274375001
1997.87431693989,320,1997,3159623.553,3160519.94139583,-896.388395833317
1997.87704918033,321,1997,3112138.826,3122602.38166667,-10463.5556666669
1997.87978142077,322,1997,3071627.323,3078233.42025,-6606.09725000011
1997.8825136612,323,1997,3025523.326,3030902.40391667,-5379.07791666687
1997.88524590164,324,1997,2981666.272,2982665.55754167,-999.285541666672
1997.88797814208,325,1997,2955255.24,2932704.99370833,22550.2462916668
1997.89071038251,326,1997,2922395.316,2879498.07858333,42897.2374166669
1997.89344262295,327,1997,2879155.377,2826669.65525,52485.72175
1997.89617486339,328,1997,2844813.712,2774777.6539375,70036.0580624999
1997.89890710383,329,1997,2807709.447,2719344.2460625,88365.2009375002
1997.90163934426,330,1997,2778050.866,2662668.9725625,115381.8934375
1997.9043715847,331,1997,2739989.819,2607162.20235417,132827.616645833
1997.90710382514,332,1997,2706627.513,2547878.729,158748.784
1997.90983606557,333,1997,2668346.115,2489400.32614583,178945.788854167
1997.91256830601,334,1997,2620639.689,2432744.47127083,187895.217729167
1997.91530054645,335,1997,2558623.423,2371486.59908333,187136.823916667
1997.91803278689,336,1997,2497517.929,2311396.98920833,186120.939791667
1997.92076502732,337,1997,2432843.269,2252856.5246875,179986.7443125
1997.92349726776,338,1997,2361593.183,2190623.75770833,170969.425291667
1997.9262295082,339,1997,2290549.457,2130070.76908333,160478.687916667
1997.92896174863,340,1997,2221908.459,2069187.98714583,152720.471854166
1997.93169398907,341,1997,2159270.623,2010149.09074468,149121.532255319
1997.93442622951,342,1997,2091464.289,1947349.47582979,144114.813170213
1997.93715846995,343,1997,2028818.831,1885397.97021277,143420.860787234
1997.93989071038,344,1997,1964726.927,1822944.19895745,141782.728042553
1997.94262295082,345,1997,1910502.844,1761894.70955319,148608.134446809
1997.94535519126,346,1997,1855502.989,1701298.35787234,154204.63112766
1997.94808743169,347,1997,1786835.273,1640560.83651064,146274.436489362
1997.95081967213,348,1997,1709219.732,1579502.88182979,129716.850170213
1997.95355191257,349,1997,1634414.6,1519817.881,114596.719
1997.95628415301,350,1997,1563499.355,1460214.61965957,103284.735340426
1997.95901639344,351,1997,1481826.096,1399471.08078723,82355.0152127659
1997.96174863388,352,1997,1413696.853,1339900.59644681,73796.2565531915
1997.96448087432,353,1997,1346350.322,1277912.80193617,68437.5200638296
1997.96721311475,354,1997,1267048.519,1217392.38044681,49656.1385531917
1997.96994535519,355,1997,1168172.119,1157059.16621277,11112.952787234
1997.97267759563,356,1997,1073715.635,1097604.56040426,-23888.9254042553
1997.97540983607,357,1997,985796.986,1042407.33270213,-56610.3467021276
1997.9781420765,358,1997,907036.567,992385.879340426,-85349.3123404256
1997.98087431694,359,1997,833830.539,945798.047957447,-111967.508957447
1997.98360655738,360,1997,770457.105,904090.494170213,-133633.389170213
1997.98633879781,361,1997,717371.828,867975.116531915,-150603.288531915
1997.98907103825,362,1997,666753.935,834364.881446809,-167610.946446809
1997.99180327869,363,1997,622998.166,803394.23806383,-180396.07206383
1997.99453551913,364,1997,594345.875,772538.04312766,-178192.16812766
1997.99726775956,365,1997,569356.49,743718.542234043,-174362.052234043
1998,366,1997,548018.726,716352.746787234,-168334.020787234
1998.00273224044,1,1998,534765.746,690198.640978723,-155432.894978723
1998.00546448087,2,1998,512920.809,665677.918425532,-152757.109425532
1998.00819672131,3,1998,485709.951,642524.430297872,-156814.479297872
1998.01092896175,4,1998,461236.694,620609.085702128,-159372.391702128
1998.01366120219,5,1998,435539.969,599868.801191489,-164328.832191489
1998.01639344262,6,1998,404245.216,580847.573404255,-176602.357404255
1998.01912568306,7,1998,384571.279,564077.940914894,-179506.661914894
1998.0218579235,8,1998,373326.082,548391.638765957,-175065.556765957
1998.02459016393,9,1998,363771.52,534535.724191489,-170764.204191489
1998.02732240437,10,1998,356767.508,520691.141680851,-163923.633680851
1998.03005464481,11,1998,351698.52,506003.335212766,-154304.815212766
1998.03278688525,12,1998,344475.527,493437.257085106,-148961.730085106
1998.03551912568,13,1998,333632.707,480272.854042553,-146640.147042553
1998.03825136612,14,1998,324626.29,464227.0420625,-139600.7520625
1998.04098360656,15,1998,316501.426,454652.423333333,-138150.997333333
1998.04371584699,16,1998,305102.845,443168.476895833,-138065.631895833
1998.04644808743,17,1998,293312.228,432939.902270833,-139627.674270833
1998.04918032787,18,1998,283791.328,422606.720979167,-138815.392979167
1998.05191256831,19,1998,273300.44,411329.116791667,-138028.676791667
1998.05464480874,20,1998,260141.227,401020.071354167,-140878.844354167
1998.05737704918,21,1998,253446.661,392496.963125,-139050.302125
1998.06010928962,22,1998,249076.699,384369.799770833,-135293.100770833
1998.06284153005,23,1998,240821.893,376523.810833333,-135701.917833333
1998.06557377049,24,1998,231461.218,368521.050208333,-137059.832208333
1998.06830601093,25,1998,226602.097,360660.7205,-134058.6235
1998.07103825137,26,1998,220166.747,352115.479125,-131948.732125
1998.0737704918,27,1998,210672.823,343466.757895833,-132793.934895833
1998.07650273224,28,1998,208242.664,336147.470208333,-127904.806208333
1998.07923497268,29,1998,204602.144,328814.534416667,-124212.390416667
1998.08196721311,30,1998,199006.488,322212.329083333,-123205.841083333
1998.08469945355,31,1998,193025.342,314920.075520833,-121894.733520833
1998.08743169399,32,1998,190120.326,308152.203583333,-118031.877583333
1998.09016393443,33,1998,188278.091,301683.66925,-113405.57825
1998.09289617486,34,1998,187651.184,295215.266625,-107564.082625
1998.0956284153,35,1998,187041.1,288857.960604167,-101816.860604167
1998.09836065574,36,1998,189482.355,282475.0514375,-92992.6964375
1998.10109289617,37,1998,187751.164,276704.503416667,-88953.3394166667
1998.10382513661,38,1998,184330.844,269985.598833333,-85654.7548333333
1998.10655737705,39,1998,182872.474,263588.377145833,-80715.9031458333
1998.10928961749,40,1998,181409.24,258194.470583333,-76785.2305833334
1998.11202185792,41,1998,176151.388,251942.050395833,-75790.6623958333
1998.11475409836,42,1998,175532.906,245785.60275,-70252.69675
1998.1174863388,43,1998,174535.492,241416.578791667,-66881.0867916667
1998.12021857923,44,1998,173789.616,237326.5978125,-63536.9818125
1998.12295081967,45,1998,174000.798,232675.502375,-58674.704375
1998.12568306011,46,1998,178129.819,229042.002708333,-50912.1837083334
1998.12841530055,47,1998,179979.823,224738.859,-44759.036
1998.13114754098,48,1998,178180.498,220578.702395833,-42398.2043958333
1998.13387978142,49,1998,175535.106,216223.884416667,-40688.7784166667
1998.13661202186,50,1998,171077.992,211953.156229167,-40875.1642291667
1998.1393442623,51,1998,163091.016,208542.726166667,-45451.7101666667
1998.14207650273,52,1998,157757.637,206097.772854167,-48340.1358541667
1998.14480874317,53,1998,155718.195,202449.656208333,-46731.4612083333
1998.14754098361,54,1998,155244.82,199365.015770833,-44120.1957708333
1998.15027322404,55,1998,155364.399,195936.207375,-40571.808375
1998.15300546448,56,1998,159118.549,193384.374791667,-34265.8257916667
1998.15573770492,57,1998,160832.55,191785.140270833,-30952.5902708333
1998.15846994536,58,1998,162171.875,191030.053145833,-28858.1781458333
1998.16120218579,59,1998,160124.644,190712.509833333,-30587.8658333333
1998.16393442623,60,1998,NA,183521.73725,NA
1998.16666666667,61,1998,157701.598,190949.331041667,-33247.7330416667
1998.1693989071,62,1998,154918.832,191461.517770833,-36542.6857708333
1998.17213114754,63,1998,156518.066,191006.896458333,-34488.8304583333
1998.17486338798,64,1998,160066.574,191627.3065,-31560.7325
1998.17759562842,65,1998,167723.043,193906.580854167,-26183.5378541667
1998.18032786885,66,1998,180534.63,196318.382083333,-15783.7520833333
1998.18306010929,67,1998,196658.361,199915.255166667,-3256.89416666667
1998.18579234973,68,1998,215097.022,205217.886916667,9879.13508333333
1998.18852459016,69,1998,235612.883,210820.801854167,24792.0811458333
1998.1912568306,70,1998,255527.522,216372.825333333,39154.6966666667
1998.19398907104,71,1998,275677.295,222804.426020833,52872.8689791666
1998.19672131148,72,1998,294582.08,229683.307458333,64898.7725416667
1998.19945355191,73,1998,302345.487,236459.121520833,65886.3654791667
1998.20218579235,74,1998,307068.049,244806.239958333,62261.8090416667
1998.20491803279,75,1998,313310.128,253450.4566875,59859.6713125
1998.20765027322,76,1998,316139.664,262493.585395833,53646.0786041666
1998.21038251366,77,1998,316634.008,271390.1708125,45243.8371875
1998.2131147541,78,1998,328709.133,280697.2205625,48011.9124375
1998.21584699454,79,1998,337770.941,290943.0058125,46827.9351875
1998.21857923497,80,1998,349472.944,301615.751041667,47857.1929583334
1998.22131147541,81,1998,364105.376,312713.7394375,51391.6365625
1998.22404371585,82,1998,376260.421,324688.260395833,51572.1606041666
1998.22677595628,83,1998,381512.63,336898.374666667,44614.2553333333
1998.22950819672,84,1998,391368.789,347158.388041667,44210.4009583333
1998.23224043716,85,1998,396452.025,358715.541604167,37736.4833958333
1998.2349726776,86,1998,397372.273,370700.112395833,26672.1606041667
1998.23770491803,87,1998,401504.605,382197.414458333,19307.1905416666
1998.24043715847,88,1998,410816.789,392642.015395833,18174.7736041666
1998.24316939891,89,1998,422783.824,404789.9271875,17993.8968125
1998.24590163934,90,1998,437665.24,416077.8350625,21587.4049375
1998.24863387978,91,1998,453981.419,427166.1468125,26815.2721875
1998.25136612022,92,1998,472477.064,439960.950354167,32516.1136458333
1998.25409836066,93,1998,485945.124,452885.453854167,33059.6701458333
1998.25683060109,94,1998,494280.145,465265.041166667,29015.1038333334
1998.25956284153,95,1998,503230.209,477930.605625,25299.6033749999
1998.26229508197,96,1998,518828.742,491077.253020833,27751.4889791667
1998.2650273224,97,1998,528758.842,504317.698916667,24441.1430833333
1998.26775956284,98,1998,530083.917,517660.631395833,12423.2856041667
1998.27049180328,99,1998,534006.714,532694.8759375,1311.8380625
1998.27322404372,100,1998,539617.04,548087.938520833,-8470.89852083335
1998.27595628415,101,1998,542080.129,563033.318479167,-20953.1894791668
1998.27868852459,102,1998,542936.738,578606.3550625,-35669.6170625
1998.28142076503,103,1998,556723.974,593906.714604167,-37182.7406041666
1998.28415300546,104,1998,572655.326,609690.523104167,-37035.1971041667
1998.2868852459,105,1998,590873.507,626017.594854167,-35144.0878541666
1998.28961748634,106,1998,608021.755,642663.413520833,-34641.6585208334
1998.29234972678,107,1998,631235.563,660341.459854167,-29105.8968541666
1998.29508196721,108,1998,656780.349,676858.2014375,-20077.8524374999
1998.29781420765,109,1998,686662.785,694153.2970625,-7490.5120625
1998.30054644809,110,1998,717156.885,713531.518729167,3625.3662708333
1998.30327868852,111,1998,751835.861,732695.122770833,19140.7382291667
1998.30601092896,112,1998,794391.801,752128.821458333,42262.9795416667
1998.3087431694,113,1998,841796.452,773090.0411875,68706.4108125
1998.31147540984,114,1998,885667.1,791150.32125,94516.7787499999
1998.31420765027,115,1998,929626.206,808012.441604167,121613.764395833
1998.31693989071,116,1998,971514.138,825439.667520833,146074.470479167
1998.31967213115,117,1998,1008058.343,841564.964166667,166493.378833333
1998.32240437158,118,1998,1041988.528,858939.903625,183048.624375
1998.32513661202,119,1998,1078337.365,877339.051,200998.314
1998.32786885246,120,1998,1104761.897,895646.6356875,209115.2613125
1998.3306010929,121,1998,1125807.891,915245.898520833,210561.992479167
1998.33333333333,122,1998,1142489.484,934150.595104167,208338.888895833
1998.33606557377,123,1998,1151604.405,953829.902541667,197774.502458333
1998.33879781421,124,1998,1161251.026,974466.8850625,186784.1409375
1998.34153005464,125,1998,1177499.367,994411.43225,183087.93475
1998.34426229508,126,1998,1188365.111,1013625.9956875,174739.1153125
1998.34699453552,127,1998,1200888.156,1033099.70629167,167788.449708333
1998.34972677596,128,1998,1224040.739,1053413.26002083,170627.478979167
1998.35245901639,129,1998,1245613.739,1074402.83795833,171210.901041667
1998.35519125683,130,1998,1269481.255,1095229.17870833,174252.076291667
1998.35792349727,131,1998,1308090.083,1115933.73766667,192156.345333333
1998.3606557377,132,1998,1347916.473,1135833.58247917,212082.890520833
1998.36338797814,133,1998,1387144.852,1154921.39335417,232223.458645833
1998.36612021858,134,1998,1430131.253,1174109.55347917,256021.699520833
1998.36885245902,135,1998,1472683.157,1195099.37477083,277583.782229166
1998.37158469945,136,1998,1508182.467,1216786.5265,291395.9405
1998.37431693989,137,1998,1543838.735,1237935.88525,305902.84975
1998.37704918033,138,1998,1576641.181,1258875.3223125,317765.8586875
1998.37978142077,139,1998,1608197.373,1278668.1523125,329529.2206875
1998.3825136612,140,1998,1640671.247,1297714.61066667,342956.636333333
1998.38524590164,141,1998,1675549.224,1318753.3895625,356795.8344375
1998.38797814208,142,1998,1710846.133,1341378.33977083,369467.793229167
1998.39071038251,143,1998,1732838.454,1364862.18591667,367976.268083333
1998.39344262295,144,1998,1741157.846,1387984.65495833,353173.191041667
1998.39617486339,145,1998,1741071.908,1410651.57377083,330420.334229167
1998.39890710383,146,1998,1738116.007,1434726.97716667,303389.029833333
1998.40163934426,147,1998,1734241.335,1455107.22872917,279134.106270833
1998.4043715847,148,1998,1734585.947,1475496.51647917,259089.430520833
1998.40710382514,149,1998,1735037.051,1493402.87479167,241634.176208333
1998.40983606557,150,1998,1739914.303,1508545.16029167,231369.142708333
1998.41256830601,151,1998,1741861.779,1523298.4298125,218563.3491875
1998.41530054645,152,1998,1736964.396,1540441.2653125,196523.1306875
1998.41803278689,153,1998,1741868.622,1559895.47358333,181973.148416667
1998.42076502732,154,1998,1757689.029,1585355.17633333,172333.852666667
1998.42349726776,155,1998,1765368.329,1611518.94045833,153849.388541667
1998.4262295082,156,1998,1775803.537,1638622.173375,137181.363625
1998.42896174863,157,1998,1787694.552,1666787.86291667,120906.689083333
1998.43169398907,158,1998,1792139.888,1690745.0315625,101394.8564375
1998.43442622951,159,1998,1797894.255,1715237.8754375,82656.3795624999
1998.43715846995,160,1998,1810242.183,1738759.03827083,71483.1447291665
1998.43989071038,161,1998,1813592.915,1760300.82889583,53292.0861041667
1998.44262295082,162,1998,1822626.808,1780482.41316667,42144.3948333333
1998.44535519126,163,1998,1837795.45,1801048.67175,36746.77825
1998.44808743169,164,1998,1847855.335,1821007.89777083,26847.4372291667
1998.45081967213,165,1998,1862023.285,1842687.76133333,19335.5236666666
1998.45355191257,166,1998,1892463.669,1866279.31745833,26184.3515416665
1998.45628415301,167,1998,1923847.224,1891432.2565,32414.9674999998
1998.45901639344,168,1998,1959764.622,1916057.2944375,43707.3275625
1998.46174863388,169,1998,2003394.444,1938494.41395833,64900.0300416667
1998.46448087432,170,1998,2046326.619,1961248.7278125,85077.8911875
1998.46721311475,171,1998,2087095.493,1982517.80589583,104577.687104167
1998.46994535519,172,1998,2130287.937,2003441.47685417,126846.460145833
1998.47267759563,173,1998,2169563.404,2026466.22975,143097.17425
1998.47540983607,174,1998,2208774.812,2051768.07652083,157006.735479166
1998.4781420765,175,1998,2238357.453,2078650.13972917,159707.313270834
1998.48087431694,176,1998,2270660.053,2110444.665,160215.388
1998.48360655738,177,1998,2302556.874,2136988.55240426,165568.321595745
1998.48633879781,178,1998,2339274.659,2161185.10080851,178089.558191489
1998.48907103825,179,1998,2369552.987,2183392.85644681,186160.130553192
1998.49180327869,180,1998,2412509.405,2205805.00355319,206704.401446808
1998.49453551913,181,1998,2453351.807,2230247.7613617,223104.045638298
1998.49726775956,182,1998,2487012.095,2254462.06110638,232550.033893617
1998.5,183,1998,2498779.394,2279208.98870213,219570.405297872
1998.50273224044,184,1998,2499036.009,2304476.43708511,194559.571914894
1998.50546448087,185,1998,2491163.118,2325543.86746809,165619.250531915
1998.50819672131,186,1998,2474014.06,2344556.50314894,129457.556851064
1998.51092896175,187,1998,2464527.651,2361282.05380851,103245.597191489
1998.51366120219,188,1998,2475510.55,2378360.90668085,97149.6433191486
1998.51639344262,189,1998,2505106.843,2396918.54478723,108188.298212766
1998.51912568306,190,1998,2536371.461,2417460.17282979,118911.288170213
1998.5218579235,191,1998,2569297.057,2441734.85553192,127562.201468085
1998.52459016393,192,1998,2592249.809,2466792.71404255,125457.094957447
1998.52732240437,193,1998,2605410.631,2492729.73102128,112680.899978723
1998.53005464481,194,1998,2603655.66,2517535.38014894,86120.2798510641
1998.53278688525,195,1998,2603649.684,2543384.074,60265.6099999999
1998.53551912568,196,1998,2608192.531,2571118.5167234,37074.0142765958
1998.53825136612,197,1998,2622739.287,2594508.14385106,28231.1431489363
1998.54098360656,198,1998,2639976.939,2620837.77151064,19139.1674893615
1998.54371584699,199,1998,2655185.021,2644660.69517021,10524.3258297876
1998.54644808743,200,1998,2671151.913,2664345.23480851,6806.67819148954
1998.54918032787,201,1998,2695633.205,2684866.51804255,10766.6869574469
1998.55191256831,202,1998,2724458.113,2704602.73202128,19855.3809787235
1998.55464480874,203,1998,2762456.503,2725782.18570213,36674.3172978722
1998.55737704918,204,1998,2809722.2,2747254.6503617,62467.5496382979
1998.56010928962,205,1998,2845055.241,2768358.9926383,76696.2483617021
1998.56284153005,206,1998,2862907.149,2786848.39112766,76058.7578723407
1998.56557377049,207,1998,2862763.861,2802725.95634043,60037.9046595744
1998.56830601093,208,1998,2845653.155,2817948.61387234,27704.5411276594
1998.57103825137,209,1998,2821629.457,2831466.58312766,-9837.12612765981
1998.5737704918,210,1998,2805394.677,2847442.13074468,-42047.4537446806
1998.57650273224,211,1998,2796585.766,2863827.17761702,-67241.4116170215
1998.57923497268,212,1998,2781036.137,2881447.90697872,-100411.769978723
1998.58196721311,213,1998,2772407.489,2899567.29708511,-127159.808085106
1998.58469945355,214,1998,2773709.408,2917767.71819149,-144058.310191489
1998.58743169399,215,1998,2788598.275,2937859.46544681,-149261.190446808
1998.59016393443,216,1998,2818724.827,2958188.98074468,-139464.153744681
1998.59289617486,217,1998,2872418.62,2979413.23576596,-106994.615765957
1998.5956284153,218,1998,2931323.999,3000065.50674468,-68741.5077446811
1998.59836065574,219,1998,2990312.168,3018075.63842553,-27763.4704255317
1998.60109289617,220,1998,3034773.963,3035067.774,-293.81100000022
1998.60382513661,221,1998,3065926.418,3050365.39142553,15561.0265744682
1998.60655737705,222,1998,3088498.706,3066699.79457447,21798.9114255318
1998.60928961749,223,1998,3103980.049,3084786.35829787,19193.6907021278
1998.61202185792,224,1998,3117708.104,3102604.73289362,15103.3711063829
1998.61475409836,225,1998,3135344.276,3123083.33993617,12260.9360638298
1998.6174863388,226,1998,3147785.335,3143155.48268085,4629.85231914883
1998.62021857923,227,1998,3163773.23,3161152.05970213,2621.17029787228
1998.62295081967,228,1998,3189407.453,3178216.822,11190.6310000001
1998.62568306011,229,1998,3220815.75,3193669.34842553,27146.4015744682
1998.62841530055,230,1998,3254003.702,3207666.76619149,46336.9358085105
1998.63114754098,231,1998,3293724.223,3220058.18402128,73666.0389787238
1998.63387978142,232,1998,3339548.869,3233531.12208511,106017.746914893
1998.63661202186,233,1998,3372161.871,3248116.37742553,124045.493574468
1998.6393442623,234,1998,3392090.325,3263285.6643617,128804.660638298
1998.64207650273,235,1998,3408951.539,3280810.90257447,128140.636425532
1998.64480874317,236,1998,3425739.766,3297591.78634043,128147.979659574
1998.64754098361,237,1998,3429963.124,3311509.05719149,118454.066808511
1998.65027322404,238,1998,3437518.598,3326726.08051064,110792.517489362
1998.65300546448,239,1998,3442397.654,3339414.18610638,102983.467893617
1998.65573770492,240,1998,3447459.712,3350983.60723404,96476.1047659572
1998.65846994536,241,1998,3450278.107,3360863.92461702,89414.1823829785
1998.66120218579,242,1998,3453299.252,3371869.88825532,81429.3637446808
1998.66393442623,243,1998,3444039.372,3381641.28440426,62398.0875957445
1998.66666666667,244,1998,3440905.95,3392252.08719149,48653.8628085107
1998.6693989071,245,1998,3444512.165,3403374.62619149,41137.5388085106
1998.67213114754,246,1998,3434888.236,3415284.98508511,19603.2509148936
1998.67486338798,247,1998,3424030.944,3429090.07210638,-5059.12810638268
1998.67759562842,248,1998,3423048.743,3440931.56923404,-17882.8262340426
1998.68032786885,249,1998,3407823.348,3450021.16304255,-42197.815042553
1998.68306010929,250,1998,3372395.419,3461400.65219149,-89005.2331914892
1998.68579234973,251,1998,3340489.039,3472852.5067234,-132363.467723405
1998.68852459016,252,1998,3309895.336,3481951.14846809,-172055.812468085
1998.6912568306,253,1998,3286286.165,3491888.58123404,-205602.416234042
1998.69398907104,254,1998,3286426.458,3502644.96497872,-216218.506978723
1998.69672131148,255,1998,3306654.1,3511969.27917021,-205315.179170213
1998.69945355191,256,1998,3351531.439,3522566.48538298,-171035.046382979
1998.70218579235,257,1998,3398740.669,3533629.41731915,-134888.748319149
1998.70491803279,258,1998,3439186.371,3547314.40144681,-108128.030446809
1998.70765027322,259,1998,3465654.612,3560981.35761702,-95326.7456170209
1998.71038251366,260,1998,3475911.325,3574747.7952766,-98836.4702765956
1998.7131147541,261,1998,3475052.12,3588986.63665957,-113934.516659575
1998.71584699454,262,1998,3480219.855,3602377.33874468,-122157.483744681
1998.71857923497,263,1998,3485488.07,3614086.68248936,-128598.612489362
1998.72131147541,264,1998,3489071.796,3624254.8953617,-135183.099361702
1998.72404371585,265,1998,3498908.732,3634214.22712766,-135305.49512766
1998.72677595628,266,1998,3496925.585,3642533.76414894,-145608.179148936
1998.72950819672,267,1998,3491647.925,3649750.32440426,-158102.399404256
1998.73224043716,268,1998,3493033.76,3658670.9362766,-165637.176276596
1998.7349726776,269,1998,3505794.157,3667737.54623404,-161943.389234042
1998.73770491803,270,1998,3530408.672,3674609.76421277,-144201.092212766
1998.74043715847,271,1998,3560501.241,3679167.18517021,-118665.944170213
1998.74316939891,272,1998,3586277.591,3682696.97565957,-96419.3846595744
1998.74590163934,273,1998,3608324.474,3686107.39202128,-77782.9180212766
1998.74863387978,274,1998,3622081.673,3690920.11359574,-68838.4405957446
1998.75136612022,275,1998,3623875.524,3697371.71597872,-73496.1919787233
1998.75409836066,276,1998,3617835.82,3706252.04814894,-88416.2281489363
1998.75683060109,277,1998,3616473.086,3714013.82991489,-97540.7439148934
1998.75956284153,278,1998,3618396.167,3718767.77574468,-100371.608744681
1998.76229508197,279,1998,3636520.374,3722530.54848936,-86010.1744893617
1998.7650273224,280,1998,3656329.589,3722094.33508511,-65764.7460851064
1998.76775956284,281,1998,3677973.491,3720706.78765957,-42733.2966595744
1998.77049180328,282,1998,3694659.512,3718882.51504255,-24223.0030425531
1998.77322404372,283,1998,3701268.061,3719135.9076383,-17867.8466382977
1998.77595628415,284,1998,3691213.351,3717708.80129787,-26495.4502978725
1998.77868852459,285,1998,3678503.392,3719520.9693617,-41017.577361702
1998.78142076503,286,1998,3674248.084,3722069.93746808,-47821.8534680852
1998.78415300546,287,1998,3670479.138,3723392.0563617,-52912.9183617025
1998.7868852459,288,1998,3669209.32,3723320.78108511,-54111.4610851067
1998.78961748634,289,1998,3663576.178,3725388.56312766,-61812.3851276599
1998.79234972678,290,1998,3660624.175,3725562.51668085,-64938.3416808513
1998.79508196721,291,1998,3649594.92,3724084.26280851,-74489.3428085106
1998.79781420765,292,1998,3640531.282,3722852.77717021,-82321.4951702128
1998.80054644809,293,1998,3638750.084,3719750.1146383,-81000.030638298
1998.80327868852,294,1998,3638550.125,3712909.93497872,-74359.8099787235
1998.80601092896,295,1998,3637356.053,3706599.86480851,-69243.8118085107
1998.8087431694,296,1998,3638997.694,3697199.97176596,-58202.2777659572
1998.81147540984,297,1998,3640822.097,3687567.48504255,-46745.3880425529
1998.81420765027,298,1998,3637529.746,3678189.43693617,-40659.6909361705
1998.81693989071,299,1998,3645827.841,3665618.86097872,-19791.0199787235
1998.81967213115,300,1998,3656676.377,3653106.57246809,3569.80453191465
1998.82240437158,301,1998,3668896.464,3639466.43838298,29430.0256170216
1998.82513661202,302,1998,3681306.624,3618663.99402083,62642.6299791667
1998.82786885246,303,1998,3689198.597,3602793.55304167,86405.0439583333
1998.8306010929,304,1998,3688677.555,3585283.5853125,103393.9696875
1998.83333333333,305,1998,3679456.796,3565273.4241875,114183.3718125
1998.83606557377,306,1998,3661289.591,3544416.32716667,116873.263833333
1998.83879781421,307,1998,3628618.88,3523523.57597917,105095.304020833
1998.84153005464,308,1998,3597947.045,3501434.075125,96512.969875
1998.84426229508,309,1998,3572674.662,3478809.63004167,93865.0319583332
1998.84699453552,310,1998,3546334.792,3455588.2918125,90746.5001874999
1998.84972677596,311,1998,3523277.324,3432940.59864583,90336.7253541667
1998.85245901639,312,1998,3508107.491,3408565.2931875,99542.1978124999
1998.85519125683,313,1998,3498070.647,3384624.9083125,113445.7386875
1998.85792349727,314,1998,3484159.121,3358244.5773125,125914.5436875
1998.8606557377,315,1998,3472763.922,3330151.7749375,142612.1470625
1998.86338797814,316,1998,3463248.344,3300138.2530625,163110.0909375
1998.86612021858,317,1998,3446914.567,3267067.321,179847.246
1998.86885245902,318,1998,3424554.27,3233978.0925625,190576.1774375
1998.87158469945,319,1998,3392266.473,3198984.6925625,193281.7804375
1998.87431693989,320,1998,3357493.495,3160519.94139583,196973.553604167
1998.87704918033,321,1998,3327586.995,3122602.38166667,204984.613333333
1998.87978142077,322,1998,3300042.912,3078233.42025,221809.49175
1998.8825136612,323,1998,3265646.572,3030902.40391667,234744.168083333
1998.88524590164,324,1998,3241871.909,2982665.55754167,259206.351458333
1998.88797814208,325,1998,3217567.676,2932704.99370833,284862.682291667
1998.89071038251,326,1998,3186733.787,2879498.07858333,307235.708416667
1998.89344262295,327,1998,3156460.248,2826669.65525,329790.59275
1998.89617486339,328,1998,3125025.898,2774777.6539375,350248.2440625
1998.89890710383,329,1998,3097068.498,2719344.2460625,377724.2519375
1998.90163934426,330,1998,3050498.531,2662668.9725625,387829.5584375
1998.9043715847,331,1998,2988373.992,2607162.20235417,381211.789645833
1998.90710382514,332,1998,2926513.996,2547878.729,378635.267
1998.90983606557,333,1998,2867122.244,2489400.32614583,377721.917854167
1998.91256830601,334,1998,2784929.905,2432744.47127083,352185.433729167
1998.91530054645,335,1998,2713542.732,2371486.59908333,342056.132916667
1998.91803278689,336,1998,2653615.641,2311396.98920833,342218.651791667
1998.92076502732,337,1998,2615530.814,2252856.5246875,362674.2893125
1998.92349726776,338,1998,2556411.237,2190623.75770833,365787.479291667
1998.9262295082,339,1998,2499980.489,2130070.76908333,369909.719916667
1998.92896174863,340,1998,2451321.539,2069187.98714583,382133.551854166
1998.93169398907,341,1998,2402568.633,2010149.09074468,392419.542255319
1998.93442622951,342,1998,2328427.242,1947349.47582979,381077.766170213
1998.93715846995,343,1998,2281840.43,1885397.97021277,396442.459787234
1998.93989071038,344,1998,2239325.543,1822944.19895745,416381.344042553
1998.94262295082,345,1998,2197882.514,1761894.70955319,435987.804446809
1998.94535519126,346,1998,2153481.212,1701298.35787234,452182.854127659
1998.94808743169,347,1998,2110599.53,1640560.83651064,470038.693489362
1998.95081967213,348,1998,2064981.164,1579502.88182979,485478.282170213
1998.95355191257,349,1998,2016788.898,1519817.881,496971.017
1998.95628415301,350,1998,1963798.924,1460214.61965957,503584.304340426
