"decimal_year","day_seq","year","value","climatology","anomaly"
2003.96448087432,353,2003,787154.277,750094.399404255,37059.8775957447
2003.96721311475,354,2003,740344.702,717042.428,23302.2740000001
2003.96994535519,355,2003,695820.716,684435.184489362,11385.5315106383
2003.97267759563,356,2003,656508.676,652564.324404255,3944.35159574461
2003.97540983607,357,2003,620285.618,623060.118553192,-2774.50055319152
2003.9781420765,358,2003,592866.1,595970.97187234,-3104.87187234045
2003.98087431694,359,2003,569522.474,571074.240787234,-1551.766787234
2003.98360655738,360,2003,547914.583,549081.719553191,-1167.13655319146
2003.98633879781,361,2003,527652.436,529630.823574468,-1978.38757446804
2003.98907103825,362,2003,508277.176,511193.194191489,-2916.01819148939
2003.99180327869,363,2003,484280.608,494017.254191489,-9736.64619148936
2003.99453551913,364,2003,457921.191,476989.053574468,-19067.8625744681
2003.99726775956,365,2003,432626.296,460623.896382979,-27997.6003829787
2004,366,2003,410603.387,444643.940510638,-34040.5535106383
2004.00273224044,1,2004,392703.554,429710.346085106,-37006.7920851064
2004.00546448087,2,2004,374991.541,415147.043361702,-40155.5023617021
2004.00819672131,3,2004,359639.79,400890.135276596,-41250.3452765958
2004.01092896175,4,2004,345534.033,388570.862680851,-43036.8296808511
2004.01366120219,5,2004,331538.647,376917.46093617,-45378.8139361702
2004.01639344262,6,2004,318939.843,366621.307255319,-47681.4642553192
2004.01912568306,7,2004,308342.84,357732.661106383,-49389.8211063829
2004.0218579235,8,2004,300161.239,348977.075468085,-48815.8364680851
2004.02459016393,9,2004,293689.092,340592.061680851,-46902.969680851
2004.02732240437,10,2004,283016.202,332119.422659574,-49103.2206595745
2004.03005464481,11,2004,269928.192,322699.034765957,-52770.8427659575
2004.03278688525,12,2004,263286.88,314291.475638298,-51004.5956382978
2004.03551912568,13,2004,255442.442,305721.515595745,-50279.0735957446
2004.03825136612,14,2004,246476.02,294835.955,-48359.935
2004.04098360656,15,2004,239080.762,287879.462020833,-48798.7000208333
2004.04371584699,16,2004,229781.329,280101.334979167,-50320.0059791667
2004.04644808743,17,2004,217551.112,272959.474958333,-55408.3629583333
2004.04918032787,18,2004,203254.369,265691.798395833,-62437.4293958333
2004.05191256831,19,2004,187151.782,258160.962833333,-71009.1808333333
2004.05464480874,20,2004,172581.203,251320.781166667,-78739.5781666666
2004.05737704918,21,2004,160996.579,245624.037895833,-84627.4588958333
2004.06010928962,22,2004,150295.337,240110.4681875,-89815.1311875
2004.06284153005,23,2004,144654.212,234656.718833333,-90002.5068333333
2004.06557377049,24,2004,140250.137,229464.984541667,-89214.8475416667
2004.06830601093,25,2004,136915.438,224092.661708333,-87177.2237083333
2004.07103825137,26,2004,133985.86,218280.736583333,-84294.8765833334
2004.0737704918,27,2004,130545.552,212418.656145833,-81873.1041458333
2004.07650273224,28,2004,125261.138,207205.012875,-81943.874875
2004.07923497268,29,2004,121836.904,201975.648833333,-80138.7448333333
2004.08196721311,30,2004,118091.166,196878.924395833,-78787.7583958333
2004.08469945355,31,2004,113620.103,191827.56775,-78207.46475
2004.08743169399,32,2004,106799.564,187049.0599375,-80249.4959375
2004.09016393443,33,2004,101370.907,182439.5413125,-81068.6343125
2004.09289617486,34,2004,94466.711,177612.683645833,-83145.9726458333
2004.0956284153,35,2004,87137.513,172814.421791667,-85676.9087916666
2004.09836065574,36,2004,81235.861,168022.578375,-86786.717375
2004.10109289617,37,2004,78855.902,163492.7818125,-84636.8798125
2004.10382513661,38,2004,76304.308,158550.027375,-82245.719375
2004.10655737705,39,2004,74759.215,154195.201291667,-79435.9862916667
2004.10928961749,40,2004,74389.366,150128.624895833,-75739.2588958334
2004.11202185792,41,2004,71839.185,145684.230395833,-73845.0453958333
2004.11475409836,42,2004,68607.573,141450.657354167,-72843.0843541667
2004.1174863388,43,2004,65593.946,137941.955,-72348.009
2004.12021857923,44,2004,62972.596,134469.644833333,-71497.0488333333
2004.12295081967,45,2004,59624.839,130739.2903125,-71114.4513125
2004.12568306011,46,2004,56662.037,127680.519895833,-71018.4828958333
2004.12841530055,47,2004,53346.314,124355.399958333,-71009.0859583333
2004.13114754098,48,2004,49699.458,121007.741145833,-71308.2831458333
2004.13387978142,49,2004,47053.207,117887.1600625,-70833.9530625
2004.13661202186,50,2004,43864.873,115095.470291667,-71230.5972916667
2004.1393442623,51,2004,41636.571,112703.7076875,-71067.1366875
2004.14207650273,52,2004,40122.005,110495.307,-70373.302
2004.14480874317,53,2004,38956.937,107776.039145833,-68819.1021458333
2004.14754098361,54,2004,36752.245,105426.6285,-68674.3835
2004.15027322404,55,2004,36119.912,102848.461854167,-66728.5498541667
2004.15300546448,56,2004,34773.178,100661.53925,-65888.36125
2004.15573770492,57,2004,33112.404,99266.5931458333,-66154.1891458333
2004.15846994536,58,2004,32096.559,98427.6165,-66331.0575
2004.16120218579,59,2004,33155.925,97573.3176458333,-64417.3926458333
2004.16393442623,60,2004,31957.009,92390.559,-60433.55
2004.16666666667,61,2004,30903.076,97045.7772708333,-66142.7012708333
2004.1693989071,62,2004,30995.188,96859.6256041667,-65864.4376041667
2004.17213114754,63,2004,30813.461,96208.2312916667,-65394.7702916667
2004.17486338798,64,2004,28406.236,96192.5518125,-67786.3158125
2004.17759562842,65,2004,27776.037,96620.9801875,-68844.9431875
2004.18032786885,66,2004,27737.562,97139.8538125,-69402.2918125
2004.18306010929,67,2004,27182.309,98189.3105625,-71007.0015625
2004.18579234973,68,2004,26910.489,99955.5054791667,-73045.0164791667
2004.18852459016,69,2004,26719.783,102068.277270833,-75348.4942708333
2004.1912568306,70,2004,26509.722,104451.523625,-77941.801625
2004.19398907104,71,2004,27438.851,107308.516916667,-79869.6659166667
2004.19672131148,72,2004,29843.787,110603.003979167,-80759.2169791667
2004.19945355191,73,2004,32989.875,114201.942541667,-81212.0675416667
2004.20218579235,74,2004,42288.798,118630.3614375,-76341.5634375
2004.20491803279,75,2004,48593.885,123517.371375,-74923.486375
2004.20765027322,76,2004,54565.236,128842.615833333,-74277.3798333333
2004.21038251366,77,2004,60439.742,134185.693708333,-73745.9517083333
2004.2131147541,78,2004,68349.008,139800.046520833,-71451.0385208333
2004.21584699454,79,2004,72373.966,146088.0193125,-73714.0533125
2004.21857923497,80,2004,80781.455,152813.322395833,-72031.8673958333
2004.22131147541,81,2004,89176.285,159518.079583333,-70341.7945833333
2004.22404371585,82,2004,98207.869,167412.815895833,-69204.9468958333
2004.22677595628,83,2004,107191.748,175009.196,-67817.448
2004.22950819672,84,2004,116786.658,182269.794,-65483.136
2004.23224043716,85,2004,126744.384,190382.053916667,-63637.6699166667
2004.2349726776,86,2004,138837.153,198839.098125,-60001.945125
2004.23770491803,87,2004,155028.364,207274.015791667,-52245.6517916667
2004.24043715847,88,2004,170143.08,215445.671458333,-45302.5914583333
2004.24316939891,89,2004,186046.022,223857.849145833,-37811.8271458333
2004.24590163934,90,2004,201725.393,231776.206645833,-30050.8136458333
2004.24863387978,91,2004,217183.96,239607.125729167,-22423.1657291667
2004.25136612022,92,2004,230700.478,248491.569229167,-17791.0912291667
2004.25409836066,93,2004,246287.53,257389.658708333,-11102.1287083333
2004.25683060109,94,2004,263110.571,266578.959770833,-3468.38877083332
2004.25956284153,95,2004,278814.788,276079.732604167,2735.05539583333
2004.26229508197,96,2004,295293.993,286405.121458333,8888.87154166668
2004.2650273224,97,2004,305926.301,296760.226208333,9166.07479166664
2004.26775956284,98,2004,317057.228,307113.118770833,9944.10922916664
2004.27049180328,99,2004,320838.889,318723.803208333,2115.0857916667
2004.27322404372,100,2004,326470.393,329665.339208333,-3194.94620833336
2004.27595628415,101,2004,332231.187,340030.490958333,-7799.30395833333
2004.27868852459,102,2004,341669.053,351314.531520833,-9645.47852083331
2004.28142076503,103,2004,345057.715,362113.0621875,-17055.3471875
2004.28415300546,104,2004,347014.305,373655.650645833,-26641.3456458334
2004.2868852459,105,2004,349636.127,386050.266583333,-36414.1395833333
2004.28961748634,106,2004,354671.81,398497.146104167,-43825.3361041667
2004.29234972678,107,2004,359317.127,411797.9105,-52480.7835
2004.29508196721,108,2004,368422.839,424261.845541667,-55839.0065416667
2004.29781420765,109,2004,388534.91,437637.360979167,-49102.4509791667
2004.30054644809,110,2004,413588.273,452451.218479167,-38862.9454791667
2004.30327868852,111,2004,435754.392,467703.412791667,-31949.0207916667
2004.30601092896,112,2004,459857.574,482417.699895833,-22560.1258958333
2004.3087431694,113,2004,485050.818,497759.65525,-12708.83725
2004.31147540984,114,2004,503434.41,512190.378354167,-8755.96835416672
2004.31420765027,115,2004,511180.625,524471.0986875,-13290.4736875
2004.31693989071,116,2004,519899.982,536865.3365,-16965.3545
2004.31967213115,117,2004,531726.561,549455.734,-17729.1730000001
2004.32240437158,118,2004,545156.327,562865.001541667,-17708.6745416666
2004.32513661202,119,2004,568782.898,578181.335479167,-9398.43747916666
2004.32786885246,120,2004,593941.295,593322.992291667,618.302708333358
2004.3306010929,121,2004,616694.057,609973.6606875,6720.3963125
2004.33333333333,122,2004,641116.681,626346.322395833,14770.3586041667
2004.33606557377,123,2004,662986.738,642109.226895833,20877.5111041666
2004.33879781421,124,2004,668144.311,658190.848770833,9953.46222916665
2004.34153005464,125,2004,676651.287,673385.268625,3266.01837499999
2004.34426229508,126,2004,686388.844,688664.454604167,-2275.61060416664
2004.34699453552,127,2004,689870.759,703663.3506875,-13792.5916875
2004.34972677596,128,2004,694427.386,719488.77575,-25061.38975
2004.35245901639,129,2004,706605.887,735930.5348125,-29324.6478125
2004.35519125683,130,2004,718285.385,752038.454020833,-33753.0690208334
2004.35792349727,131,2004,727659.919,767932.969270833,-40273.0502708333
2004.3606557377,132,2004,740988.514,784408.8484375,-43420.3344375
2004.36338797814,133,2004,759014.619,799832.992791667,-40818.3737916667
2004.36612021858,134,2004,784000.267,816553.4373125,-32553.1703125
2004.36885245902,135,2004,805882.966,834983.502375,-29100.536375
2004.37158469945,136,2004,830214.837,852591.569520833,-22376.7325208333
2004.37431693989,137,2004,856818.198,869863.789375,-13045.5913750001
2004.37704918033,138,2004,872465.704,887914.407708333,-15448.7037083333
2004.37978142077,139,2004,881195.652,905179.731020833,-23984.0790208334
2004.3825136612,140,2004,894239.174,922433.142166667,-28193.9681666667
2004.38524590164,141,2004,903280.541,941221.32025,-37940.77925
2004.38797814208,142,2004,898220.32,961682.450333333,-63462.1303333334
2004.39071038251,143,2004,894488.467,981661.281375,-87172.8143750001
2004.39344262295,144,2004,890271.2,1000646.14235417,-110374.942354167
2004.39617486339,145,2004,886253.221,1019827.03789583,-133573.816895833
2004.39890710383,146,2004,889994.659,1038803.43070833,-148808.771708333
2004.40163934426,147,2004,912998.407,1055104.50510417,-142106.098104167
2004.4043715847,148,2004,947839.466,1070592.45027083,-122752.984270833
2004.40710382514,149,2004,982748.183,1083095.80102083,-100347.618020833
2004.40983606557,150,2004,1017571.186,1093557.01208333,-75985.8260833335
2004.41256830601,151,2004,1046035.809,1104739.33247917,-58703.5234791666
2004.41530054645,152,2004,1056895.601,1117650.88835417,-60755.2873541666
2004.41803278689,153,2004,1061447.571,1134584.084125,-73136.5131250001
2004.42076502732,154,2004,1071138.1,1156722.49666667,-85584.3966666665
2004.42349726776,155,2004,1095546.575,1178561.461625,-83014.886625
2004.4262295082,156,2004,1127506.619,1201490.21266667,-73983.5936666667
2004.42896174863,157,2004,1171380.986,1225357.18164583,-53976.1956458334
2004.43169398907,158,2004,1219043.817,1245339.64570833,-26295.8287083332
2004.43442622951,159,2004,1267174.07,1265788.2474375,1385.82256250014
2004.43715846995,160,2004,1303781.824,1285895.7013125,17886.1226875
2004.43989071038,161,2004,1336755.667,1303354.26677083,33401.4002291665
2004.44262295082,162,2004,1364843.353,1317701.806625,47141.5463749999
2004.44535519126,163,2004,1394719.872,1332376.49170833,62343.3802916666
2004.44808743169,164,2004,1411419.295,1346354.5066875,65064.7883124999
2004.45081967213,165,2004,1417620.889,1361651.22954167,55969.6594583334
2004.45355191257,166,2004,1424362.123,1380141.29672917,44220.8262708331
2004.45628415301,167,2004,1432785.78,1399916.65839583,32869.1216041667
2004.45901639344,168,2004,1437202.971,1420086.37329167,17116.5977083333
2004.46174863388,169,2004,1453412.711,1436633.2124375,16779.4985624999
2004.46448087432,170,2004,1470787.653,1452839.69466667,17947.9583333333
2004.46721311475,171,2004,1483952.886,1467607.5761875,16345.3098124999
2004.46994535519,172,2004,1510149.98,1481676.04439583,28473.9356041667
2004.47267759563,173,2004,1546506.087,1500360.526625,46145.5603750001
2004.47540983607,174,2004,1588569.844,1522840.5845,65729.2595000002
2004.4781420765,175,2004,1636370.033,1547032.89945833,89337.1335416667
2004.48087431694,176,2004,1672433.311,1577371.48308511,95061.8279148936
2004.48360655738,177,2004,1687612.031,1601736.64093617,85875.3900638297
2004.48633879781,178,2004,1689370.515,1622088.2003617,67282.3146382978
2004.48907103825,179,2004,1695215.755,1640887.56882979,54328.1861702127
2004.49180327869,180,2004,1713720.654,1659630.50468085,54090.1493191491
2004.49453551913,181,2004,1754412.081,1681124.19212766,73287.8888723403
2004.49726775956,182,2004,1810131.975,1701648.6352766,108483.339723404
2004.5,183,2004,1868752.861,1724050.85970213,144702.001297872
2004.50273224044,184,2004,1924381.798,1746704.91089362,177676.887106383
2004.50546448087,185,2004,1971770.476,1765852.35121277,205918.124787234
2004.50819672131,186,2004,1999251.534,1783689.369,215562.165
2004.51092896175,187,2004,2003219.938,1800144.38189362,203075.556106383
2004.51366120219,188,2004,2009980.35,1816891.40295745,193088.947042553
2004.51639344262,189,2004,2020023.574,1833318.3567234,186705.217276596
2004.51912568306,190,2004,2037832.432,1849151.58704255,188680.844957447
2004.5218579235,191,2004,2083343.757,1868236.76017021,215106.996829787
2004.52459016393,192,2004,2144400.923,1888056.49851064,256344.424489362
2004.52732240437,193,2004,2201642.915,1908223.14344681,293419.771553192
2004.53005464481,194,2004,2256433.185,1929659.188,326773.997
2004.53278688525,195,2004,2294224.326,1954517.36104255,339706.964957447
2004.53551912568,196,2004,2305631.119,1980419.76385106,325211.355148936
2004.53825136612,197,2004,2310459.466,2001512.17774468,308947.288255319
2004.54098360656,198,2004,2317606.022,2025603.18034043,292002.841659574
2004.54371584699,199,2004,2321632.058,2044171.85244681,277460.205553192
2004.54644808743,200,2004,2347423.927,2059166.76548936,288257.161510638
2004.54918032787,201,2004,2388668.608,2076524.5136383,312144.094361702
2004.55191256831,202,2004,2438399.925,2092154.22487234,346245.700127659
2004.55464480874,203,2004,2480241.493,2113257.2437234,366984.249276596
2004.55737704918,204,2004,2519012.863,2135044.26129787,383968.601702128
2004.56010928962,205,2004,2535573.421,2155245.89593617,380327.52506383
2004.56284153005,206,2004,2539996.203,2172896.57253191,367099.630468085
2004.56557377049,207,2004,2531053.218,2186384.9362766,344668.281723404
2004.56830601093,208,2004,2523678.547,2201171.41202128,322507.134978723
2004.57103825137,209,2004,2513049.244,2212158.07555319,300891.168446809
2004.5737704918,210,2004,2512820.033,2227655.29417021,285164.738829787
2004.57650273224,211,2004,2531382.74,2244196.07425532,287186.665744681
2004.57923497268,212,2004,2577487.005,2258920.27774468,318566.727255319
2004.58196721311,213,2004,2632744.842,2273237.47738298,359507.364617021
2004.58469945355,214,2004,2683230.594,2286350.81038298,396879.783617022
2004.58743169399,215,2004,2721631.83,2299628.76521277,422003.064787234
2004.59016393443,216,2004,2756854.831,2313381.35331915,443473.477680851
2004.59289617486,217,2004,2781917.366,2332135.6913617,449781.674638298
2004.5956284153,218,2004,2795987.581,2351188.94161702,444798.639382978
2004.59836065574,219,2004,2801938.211,2367919.99240426,434018.218595745
2004.60109289617,220,2004,2823362.396,2384916.25191489,438446.144085106
2004.60382513661,221,2004,2843307.786,2399657.55068085,443650.235319149
2004.60655737705,222,2004,2849324.921,2412383.14923404,436941.771765958
2004.60928961749,223,2004,2847737.18,2425615.49002128,422121.689978723
2004.61202185792,224,2004,2857920.531,2438997.8547234,418922.676276596
2004.61475409836,225,2004,2870113.447,2456517.28082979,413596.166170213
2004.6174863388,226,2004,2880056.994,2473602.17829787,406454.815702128
2004.62021857923,227,2004,2900479.576,2489073.74048936,411405.835510638
2004.62295081967,228,2004,2931152.018,2505142.26131915,426009.756680851
2004.62568306011,229,2004,2955711.169,2514925.9782766,440785.190723404
2004.62841530055,230,2004,2959470.502,2522769.45514894,436701.046851064
2004.63114754098,231,2004,2949310.06,2529911.48653191,419398.573468085
2004.63387978142,232,2004,2935901.818,2536532.17129787,399369.646702128
2004.63661202186,233,2004,2924450.178,2548146.70176596,376303.476234043
2004.6393442623,234,2004,2918490.012,2562111.5352766,356378.476723404
2004.64207650273,235,2004,2926364.582,2577981.92710638,348382.654893617
2004.64480874317,236,2004,2946300.396,2591941.55980851,354358.836191489
2004.64754098361,237,2004,2971040.558,2604401.6623617,366638.895638298
2004.65027322404,238,2004,2988058.855,2616666.61987234,371392.23512766
2004.65300546448,239,2004,2993339.691,2625274.6546383,368065.036361702
2004.65573770492,240,2004,3002816.247,2633360.78551064,369455.461489362
2004.65846994536,241,2004,3021124.515,2642869.18442553,378255.330574468
2004.66120218579,242,2004,3045586.822,2651416.43993617,394170.38206383
2004.66393442623,243,2004,3075530.797,2656586.38010638,418944.416893617
2004.66666666667,244,2004,3123976.968,2664721.60025532,459255.367744681
2004.6693989071,245,2004,3160104.545,2673250.35310638,486854.191893617
2004.67213114754,246,2004,3193056.434,2681830.09897872,511226.335021276
2004.67486338798,247,2004,3214802.152,2692147.01434043,522655.137659574
2004.67759562842,248,2004,3228442.437,2702019.55014894,526422.886851064
2004.68032786885,249,2004,3229423.66,2709834.66453191,519588.995468085
2004.68306010929,250,2004,3241651.673,2719049.09793617,522602.57506383
2004.68579234973,251,2004,3246384.56,2728878.30134043,517506.258659575
2004.68852459016,252,2004,3250147.741,2735090.23751064,515057.503489362
2004.6912568306,253,2004,3261731.722,2743413.81295745,518317.909042553
2004.69398907104,254,2004,3271632.617,2751308.62421277,520323.992787234
2004.69672131148,255,2004,3265559.485,2758619.52212766,506939.96287234
2004.69945355191,256,2004,3253307.343,2767914.40274468,485392.940255319
2004.70218579235,257,2004,3237436.931,2777964.55451064,459472.376489362
2004.70491803279,258,2004,3223833.708,2790024.01323404,433809.694765958
2004.70765027322,259,2004,3218049.339,2800913.63185106,417135.707148937
2004.71038251366,260,2004,3227103.837,2811347.58174468,415756.255255319
2004.7131147541,261,2004,3249732.062,2821512.73491489,428219.327085106
2004.71584699454,262,2004,3276752.635,2829379.065,447373.57
2004.71857923497,263,2004,3304614.857,2835699.39768085,468915.459319149
2004.72131147541,264,2004,3328750.078,2839179.57625532,489570.501744681
2004.72404371585,265,2004,3342536.262,2843486.1993617,499050.062638298
2004.72677595628,266,2004,3346688.306,2846805.83010638,499882.475893617
2004.72950819672,267,2004,3357263.593,2849711.18444681,507552.408553191
2004.73224043716,268,2004,3368140.714,2855248.13012766,512892.583872341
2004.7349726776,269,2004,3386530.825,2861765.29853192,524765.526468085
2004.73770491803,270,2004,3402399.487,2865962.11255319,536437.374446809
2004.74043715847,271,2004,3412297.325,2864675.7447234,547621.580276596
2004.74316939891,272,2004,3417630.748,2861703.52721277,555927.220787234
2004.74590163934,273,2004,3434991.664,2860212.00391489,574779.660085106
2004.74863387978,274,2004,3451781.996,2859996.47014894,591785.525851063
2004.75136612022,275,2004,3470433.661,2861108.39255319,609325.268446808
2004.75409836066,276,2004,3492580.471,2866739.62987234,625840.84112766
2004.75683060109,277,2004,3503213.702,2871059.33640426,632154.365595745
2004.75956284153,278,2004,3491034.143,2872004.49104255,619029.651957447
2004.76229508197,279,2004,3477609.546,2870860.21355319,606749.332446808
2004.7650273224,280,2004,3470984.593,2865572.49876596,605412.094234042
2004.76775956284,281,2004,3464448.923,2861219.91048936,603229.012510638
2004.77049180328,282,2004,3449351.624,2856007.09878723,593344.525212766
2004.77322404372,283,2004,3423807.668,2852311.51246809,571496.155531915
2004.77595628415,284,2004,3384319.871,2849168.84797872,535151.023021277
2004.77868852459,285,2004,3344089.672,2847308.31229787,496781.359702128
2004.78142076503,286,2004,3298472.047,2845560.36157447,452911.685425532
2004.78415300546,287,2004,3266495.468,2841798.30521277,424697.162787234
2004.7868852459,288,2004,3251825.405,2837822.17802128,414003.226978723
2004.78961748634,289,2004,3249640.068,2832778.25282979,416861.815170213
2004.79234972678,290,2004,3250886.711,2825418.16119149,425468.549808511
2004.79508196721,291,2004,3254798.211,2815769.10151064,439029.109489362
2004.79781420765,292,2004,3248724.998,2805215.72559574,443509.272404255
2004.80054644809,293,2004,3236956.365,2795356.14759574,441600.217404256
2004.80327868852,294,2004,3217244.071,2781177.34025532,436066.730744681
2004.80601092896,295,2004,3181208.801,2767642.926,413565.875
2004.8087431694,296,2004,3141908.118,2754318.11838298,387589.999617021
2004.81147540984,297,2004,3105755.18,2740575.99674468,365179.183255319
2004.81420765027,298,2004,3068968.24,2725107.91729787,343860.322702128
2004.81693989071,299,2004,3037515.925,2706883.86721277,330632.057787234
2004.81967213115,300,2004,3017284.353,2687851.7993617,329432.553638298
2004.82240437158,301,2004,3000321.92,2666384.8202766,333937.099723404
2004.82513661202,302,2004,2978937.17,2640996.1170625,337941.0529375
2004.82786885246,303,2004,2957569.164,2619678.43766667,337890.726333333
2004.8306010929,304,2004,2932315.015,2597090.79891667,335224.216083333
2004.83333333333,305,2004,2899152.835,2573505.32479167,325647.510208333
2004.83606557377,306,2004,2839182.661,2550228.86975,288953.79125
2004.83879781421,307,2004,2778197.793,2524494.32302083,253703.469979167
2004.84153005464,308,2004,2717182.283,2497803.16452083,219379.118479167
2004.84426229508,309,2004,2663687.668,2472420.23195833,191267.436041667
2004.84699453552,310,2004,2617009.706,2446806.50402083,170203.201979166
2004.84972677596,311,2004,2598680,2419446.42135417,179233.578645833
2004.85245901639,312,2004,2586337.474,2393248.79545833,193088.678541667
2004.85519125683,313,2004,2571115.66,2367613.3386875,203502.3213125
2004.85792349727,314,2004,2553992.964,2339054.7725625,214938.1914375
2004.8606557377,315,2004,2534623.952,2307960.63627083,226663.315729167
2004.86338797814,316,2004,2516393.874,2274823.37172917,241570.502270833
2004.86612021858,317,2004,2508363.593,2240601.8343125,267761.7586875
2004.86885245902,318,2004,2507054.539,2204684.0368125,302370.5021875
2004.87158469945,319,2004,2487512.367,2166968.66252083,320543.704479167
2004.87431693989,320,2004,2453499.063,2130518.88235417,322980.180645833
2004.87704918033,321,2004,2402936.63,2092727.93454167,310208.695458333
2004.87978142077,322,2004,2345451.828,2050948.13689583,294503.691104167
2004.8825136612,323,2004,2280920.11,2008633.88145833,272286.228541667
2004.88524590164,324,2004,2224712.915,1965369.2436875,259343.6713125
2004.88797814208,325,2004,2176231.163,1922143.20654167,254087.956458333
2004.89071038251,326,2004,2134235.104,1877867.6158125,256367.4881875
2004.89344262295,327,2004,2087963.906,1832897.87277083,255066.033229167
2004.89617486339,328,2004,2047093.638,1789858.23552083,257235.402479167
2004.89890710383,329,2004,2002912.693,1745265.85329167,257646.839708333
2004.90163934426,330,2004,1955554.628,1699925.544375,255629.083625
2004.9043715847,331,2004,1910576.274,1655943.20504167,254633.068958333
2004.90710382514,332,2004,1865865.237,1610936.08691667,254929.150083333
2004.90983606557,333,2004,1812419.802,1566765.29745833,245654.504541667
2004.91256830601,334,2004,1758800.941,1522571.51827083,236229.422729167
2004.91530054645,335,2004,1706914.304,1475794.35625,231119.94775
2004.91803278689,336,2004,1652316.821,1430325.99733333,221990.823666667
2004.92076502732,337,2004,1594388.5,1386477.2570625,207911.2429375
2004.92349726776,338,2004,1538296.111,1341406.68,196889.431
2004.9262295082,339,2004,1486914.535,1298644.8639375,188269.6710625
2004.92896174863,340,2004,1436527.31,1255752.601,180774.709
2004.93169398907,341,2004,1386795.911,1215145.96212766,171649.948872341
2004.93442622951,342,2004,1343059.54,1171578.15512766,171481.38487234
2004.93715846995,343,2004,1296927.911,1127903.55419149,169024.356808511
2004.93989071038,344,2004,1243974.409,1085044.78014894,158929.628851064
2004.94262295082,345,2004,1191815.246,1044830.38065957,146984.865340426
2004.94535519126,346,2004,1140146.745,1004607.63982979,135539.105170213
2004.94808743169,347,2004,1085106.354,965798.562702128,119307.791297872
2004.95081967213,348,2004,1029778.049,927660.860425532,102117.188574468
2004.95355191257,349,2004,978616.218,890635.95893617,87980.2590638298
2004.95628415301,350,2004,926163.517,854548.407744681,71615.1092553191
2004.95901639344,351,2004,875402.702,818644.214340426,56758.4876595745
2004.96174863388,352,2004,827856.88,784454.808723404,43402.0712765957
2004.96448087432,353,2004,784812.702,750094.399404255,34718.3025957447
2004.96721311475,354,2004,744028.101,717042.428,26985.6730000001
2004.96994535519,355,2004,707223.415,684435.184489362,22788.2305106383
2004.97267759563,356,2004,673805.133,652564.324404255,21240.8085957447
2004.97540983607,357,2004,643777.109,623060.118553192,20716.9904468085
2004.9781420765,358,2004,619179.072,595970.97187234,23208.1001276596
2004.98087431694,359,2004,599952.577,571074.240787234,28878.336212766
2004.98360655738,360,2004,585191.854,549081.719553191,36110.1344468086
2004.98633879781,361,2004,571543.056,529630.823574468,41912.232425532
2004.98907103825,362,2004,555455.493,511193.194191489,44262.2988085106
2004.99180327869,363,2004,538157.002,494017.254191489,44139.7478085106
2004.99453551913,364,2004,520505.115,476989.053574468,43516.0614255319
2004.99726775956,365,2004,500398.218,460623.896382979,39774.3216170213
2005,366,2004,479841.522,444643.940510638,35197.5814893617
2005.00273224044,1,2005,460026.402,429710.346085106,30316.0559148936
2005.00546448087,2,2005,440378.837,415147.043361702,25231.7936382979
2005.00819672131,3,2005,420094.681,400890.135276596,19204.5457234042
2005.01092896175,4,2005,401967.447,388570.862680851,13396.5843191489
2005.01366120219,5,2005,387012.552,376917.46093617,10095.0910638298
2005.01639344262,6,2005,375333.464,366621.307255319,8712.15674468083
2005.01912568306,7,2005,366883.504,357732.661106383,9150.84289361705
2005.0218579235,8,2005,361160.738,348977.075468085,12183.6625319149
2005.02459016393,9,2005,355477.491,340592.061680851,14885.4293191489
2005.02732240437,10,2005,349734.348,332119.422659574,17614.9253404255
2005.03005464481,11,2005,344988.983,322699.034765957,22289.9482340426
2005.03278688525,12,2005,341428.748,314291.475638298,27137.2723617022
2005.03551912568,13,2005,337777.574,305721.515595745,32056.0584042554
2005.03825136612,14,2005,336329.698,294835.955,41493.743
2005.04098360656,15,2005,333458.292,287879.462020833,45578.8299791667
2005.04371584699,16,2005,328499.682,280101.334979167,48398.3470208333
2005.04644808743,17,2005,321269.288,272959.474958333,48309.8130416667
2005.04918032787,18,2005,313640.798,265691.798395833,47948.9996041667
2005.05191256831,19,2005,304369.222,258160.962833333,46208.2591666667
2005.05464480874,20,2005,296806.231,251320.781166667,45485.4498333334
2005.05737704918,21,2005,291365.234,245624.037895833,45741.1961041667
2005.06010928962,22,2005,285698.592,240110.4681875,45588.1238125
2005.06284153005,23,2005,280498.882,234656.718833333,45842.1631666666
2005.06557377049,24,2005,276424.299,229464.984541667,46959.3144583333
2005.06830601093,25,2005,272496.064,224092.661708333,48403.4022916667
2005.07103825137,26,2005,265315.311,218280.736583333,47034.5744166666
2005.0737704918,27,2005,258282.367,212418.656145833,45863.7108541667
2005.07650273224,28,2005,250448.793,207205.012875,43243.780125
2005.07923497268,29,2005,243103.866,201975.648833333,41128.2171666667
2005.08196721311,30,2005,234285.555,196878.924395833,37406.6306041667
2005.08469945355,31,2005,226794.835,191827.56775,34967.26725
2005.08743169399,32,2005,219221.699,187049.0599375,32172.6390625
2005.09016393443,33,2005,213910.479,182439.5413125,31470.9376875
2005.09289617486,34,2005,205920.596,177612.683645833,28307.9123541666
2005.0956284153,35,2005,198501.381,172814.421791667,25686.9592083333
2005.09836065574,36,2005,192132.607,168022.578375,24110.028625
2005.10109289617,37,2005,186821.376,163492.7818125,23328.5941875
