"decimal_year","day_seq","year","value","climatology","anomaly"
1997.60109289617,220,1997,1555200.206,1772733.92893617,-217533.72293617
1997.60382513661,221,1997,1546838.891,1777296.82851064,-230457.937510638
1997.60655737705,222,1997,1546927.843,1781748.47387234,-234820.63087234
1997.60928961749,223,1997,1558946.488,1785802.56712766,-226856.07912766
1997.61202185792,224,1997,1592985.976,1789447.55074468,-196461.574744681
1997.61475409836,225,1997,1646004.311,1794151.15585106,-148146.844851064
1997.6174863388,226,1997,1719008.108,1799033.55578723,-80025.4477872341
1997.62021857923,227,1997,1809427.412,1806370.63691489,3056.77508510649
1997.62295081967,228,1997,1900217.966,1815975.83202128,84242.1339787233
1997.62568306011,229,1997,1974564.5,1825151.82368085,149412.676319149
1997.62841530055,230,1997,2028016.97,1833585.24117021,194431.728829787
1997.63114754098,231,1997,2055434.871,1841529.68619149,213905.184808511
1997.63387978142,232,1997,2063736.646,1848621.60989362,215115.036106383
1997.63661202186,233,1997,2056339.939,1853196.1796383,203143.759361702
1997.6393442623,234,1997,2056230.31,1858784.08221277,197446.227787234
1997.64207650273,235,1997,2056422.345,1864972.2622766,191450.082723404
1997.64480874317,236,1997,2064444.442,1869872.22495745,194572.217042553
1997.64754098361,237,1997,2066873.834,1875286.07065957,191587.763340426
1997.65027322404,238,1997,2066883.242,1879973.15559574,186910.086404255
1997.65300546448,239,1997,2070126.231,1881947.69197872,188178.539021276
1997.65573770492,240,1997,2075639.884,1885060.81585106,190579.068148936
1997.65846994536,241,1997,2081103.827,1885760.90108511,195342.925914894
1997.66120218579,242,1997,2092534.006,1886315.83338298,206218.172617021
1997.66393442623,243,1997,2113956.477,1887463.3443617,226493.132638298
1997.66666666667,244,1997,2120976.231,1886185.74170213,234790.489297872
1997.6693989071,245,1997,2123669.216,1884849.90729787,238819.308702128
1997.67213114754,246,1997,2108244.969,1886858.11217021,221386.856829787
1997.67486338798,247,1997,2082427.97,1888629.78029787,193798.189702128
1997.67759562842,248,1997,2044129.875,1890928.25046809,153201.624531915
1997.68032786885,249,1997,2005769.46,1895731.17223404,110038.287765957
1997.68306010929,250,1997,1980931.063,1899707.07819149,81223.9848085106
1997.68579234973,251,1997,1978934.051,1904017.79580851,74916.2551914894
1997.68852459016,252,1997,1979619.117,1905955.2,73663.9170000001
1997.6912568306,253,1997,1975811.953,1908644.76131915,67167.1916808509
1997.69398907104,254,1997,1977745.388,1913266.98923404,64478.3987659574
1997.69672131148,255,1997,1974299.189,1916418.51004255,57880.6789574467
1997.69945355191,256,1997,1966704.4,1920212.99117021,46491.408829787
1997.70218579235,257,1997,1960486.409,1925975.76848936,34510.6405106382
1997.70491803279,258,1997,1963875.727,1929805.54576596,34070.1812340424
1997.70765027322,259,1997,1965575.643,1930039.41014894,35536.2328510638
1997.71038251366,260,1997,1961306.919,1928897.62251064,32409.2964893617
1997.7131147541,261,1997,1953662.166,1926135.08910638,27527.0768936169
1997.71584699454,262,1997,1951535.449,1923270.45193617,28264.9970638298
1997.71857923497,263,1997,1949103.788,1921651.80608511,27451.9819148935
1997.72131147541,264,1997,1945185.357,1921618.50195745,23566.8550425533
1997.72404371585,265,1997,1940888.362,1923704.66085106,17183.7011489361
1997.72677595628,266,1997,1936604.138,1924202.8306383,12401.3073617022
1997.72950819672,267,1997,1928434.93,1923920.58440426,4514.34559574467
1997.73224043716,268,1997,1915343.144,1921260.34010638,-5917.19610638288
1997.7349726776,269,1997,1903616.629,1919674.31829787,-16057.6892978724
1997.73770491803,270,1997,1889710.997,1919194.90806383,-29483.9110638299
1997.74043715847,271,1997,1883042.651,1920961.59585106,-37918.9448510637
1997.74316939891,272,1997,1860472.152,1924391.37444681,-63919.2224468086
1997.74590163934,273,1997,1835825.499,1928172.44578723,-92346.9467872339
1997.74863387978,274,1997,1812175.546,1933520.98189362,-121345.435893617
1997.75136612022,275,1997,1793101.627,1937484.50697872,-144382.879978723
1997.75409836066,276,1997,1763175.09,1941835.40525532,-178660.315255319
1997.75683060109,277,1997,1752547.391,1946612.3237234,-194064.932723404
1997.75956284153,278,1997,1759586.266,1950750.09319149,-191163.827191489
1997.76229508197,279,1997,1776814.887,1951524.87861702,-174709.991617021
1997.7650273224,280,1997,1804394.437,1951135.65991489,-146741.222914894
1997.76775956284,281,1997,1846632.285,1947877.0532766,-101244.768276596
1997.77049180328,282,1997,1890531.017,1943923.54178723,-53392.5247872341
1997.77322404372,283,1997,1929132.75,1939315.76004255,-10183.0100425533
1997.77595628415,284,1997,1951739.981,1935126.39865957,16613.5823404253
1997.77868852459,285,1997,1960887.623,1930153.48617021,30734.1368297872
1997.78142076503,286,1997,1960771.131,1924558.47082979,36212.6601702129
1997.78415300546,287,1997,1954582.538,1919613.69517021,34968.8428297872
1997.7868852459,288,1997,1944880.057,1912654.44397872,32225.6130212767
1997.78961748634,289,1997,1946892.567,1905012.56185106,41880.0051489363
1997.79234972678,290,1997,1954396.606,1897601.48778723,56795.1182127658
1997.79508196721,291,1997,1959133.312,1887722.66685106,71410.6451489362
1997.79781420765,292,1997,1970235.615,1878466.07693617,91769.5380638298
1997.80054644809,293,1997,1976860.168,1870059.43238298,106800.735617021
1997.80327868852,294,1997,1949684.544,1861337.22310638,88347.3208936171
1997.80601092896,295,1997,1913757.303,1853663.65410638,60093.6488936171
1997.8087431694,296,1997,1875722.42,1845993.06789362,29729.3521063828
1997.81147540984,297,1997,1830299.578,1838037.60861702,-7738.03061702126
1997.81420765027,298,1997,1794266.099,1831113.22331915,-36847.1243191489
1997.81693989071,299,1997,1788254.394,1823036.44178723,-34782.047787234
1997.81967213115,300,1997,1782343.718,1815282.27468085,-32938.5566808509
1997.82240437158,301,1997,1779812.892,1806236.53595745,-26423.6439574468
1997.82513661202,302,1997,1782579.303,1807968.14727083,-25388.8442708333
1997.82786885246,303,1997,1775995.93,1799125.90725,-23129.97725
1997.8306010929,304,1997,1763228.427,1789274.92845833,-26046.5014583333
1997.83333333333,305,1997,1749387.7,1782539.158,-33151.4580000001
1997.83606557377,306,1997,1726620.754,1773540.06960417,-46919.3156041666
1997.83879781421,307,1997,1706629.026,1762160.33179167,-55531.3057916665
1997.84153005464,308,1997,1688414.671,1751381.58014583,-62966.9091458332
1997.84426229508,309,1997,1671296.863,1735981.62175,-64684.75875
1997.84699453552,310,1997,1658095.995,1719238.12014583,-61142.1251458332
1997.84972677596,311,1997,1644754.947,1703311.31977083,-58556.3727708333
1997.85245901639,312,1997,1625753.815,1685473.84204167,-59720.0270416667
1997.85519125683,313,1997,1597834.948,1667040.48114583,-69205.5331458333
1997.85792349727,314,1997,1570554.565,1648325.91916667,-77771.3541666667
1997.8606557377,315,1997,1548264.334,1627811.11691667,-79546.7829166667
1997.86338797814,316,1997,1531834.345,1606107.06266667,-74272.7176666667
1997.86612021858,317,1997,1521854.141,1584093.81160417,-62239.6706041666
1997.86885245902,318,1997,1526714.801,1561140.69310417,-34425.8921041668
1997.87158469945,319,1997,1535444.514,1539937.40108333,-4492.88708333345
1997.87431693989,320,1997,1539887.21,1517775.61325,22111.59675
1997.87704918033,321,1997,1538405.868,1496497.92891667,41907.9390833334
1997.87978142077,322,1997,1525214.504,1474598.6489375,50615.8550624999
1997.8825136612,323,1997,1506141.316,1452455.54429167,53685.7717083334
1997.88524590164,324,1997,1472469.407,1427861.43725,44607.9697499999
1997.88797814208,325,1997,1432799.625,1401832.89829167,30966.7267083332
1997.89071038251,326,1997,1390636.743,1375814.62652083,14822.1164791668
1997.89344262295,327,1997,1353601.667,1350288.04366667,3313.62333333329
1997.89617486339,328,1997,1304220.181,1322913.8455625,-18693.6645624998
1997.89890710383,329,1997,1249122.37,1297228.7584375,-48106.3884375
1997.90163934426,330,1997,1193369.024,1273225.4325,-79856.4084999999
1997.9043715847,331,1997,1152023.715,1248384.8305,-96361.1154999998
1997.90710382514,332,1997,1107920.419,1224630.83475,-116710.41575
1997.90983606557,333,1997,1074854.148,1202394.75285417,-127540.604854167
1997.91256830601,334,1997,1054091.101,1179176.35572917,-125085.254729167
1997.91530054645,335,1997,1040901.009,1157032.42122917,-116131.412229167
1997.91803278689,336,1997,1021578.941,1135690.215875,-114111.274875
1997.92076502732,337,1997,1000737.333,1114375.14764583,-113637.814645833
1997.92349726776,338,1997,980978.678,1094238.81770833,-113260.139708333
1997.9262295082,339,1997,957117.118,1073852.556625,-116735.438625
1997.92896174863,340,1997,932573.587,1052276.22760417,-119702.640604167
1997.93169398907,341,1997,906154.847,1035220.28268085,-129065.435680851
1997.93442622951,342,1997,881164.515,1013068.95657447,-131904.441574468
1997.93715846995,343,1997,856846.614,992968.900851064,-136122.286851064
1997.93989071038,344,1997,837690.919,974361.349148936,-136670.430148936
1997.94262295082,345,1997,817435.191,957070.786234042,-139635.595234042
1997.94535519126,346,1997,804792.179,940361.236659574,-135569.057659574
1997.94808743169,347,1997,797147.842,923085.50987234,-125937.667872341
1997.95081967213,348,1997,793947.631,906398.485510638,-112450.854510638
1997.95355191257,349,1997,796109.969,890877.724,-94767.755
1997.95628415301,350,1997,802499.464,875606.311468085,-73106.8474680851
1997.95901639344,351,1997,807224.64,862203.664723404,-54979.0247234042
1997.96174863388,352,1997,807989.503,849820.671340425,-41831.1683404255
1997.96448087432,353,1997,804698.397,837710.379148936,-33011.9821489361
1997.96721311475,354,1997,804643.502,825657.419042553,-21013.9170425532
1997.96994535519,355,1997,798096.354,815234.111553192,-17137.7575531915
1997.97267759563,356,1997,795301.26,803734.259276596,-8432.99927659577
1997.97540983607,357,1997,791407.31,792309.279021277,-901.969021276571
1997.9781420765,358,1997,785998.52,781102.138617021,4896.38138297875
1997.98087431694,359,1997,784716.669,769277.060978723,15439.6080212765
1997.98360655738,360,1997,788597.328,757346.220489362,31251.1075106383
1997.98633879781,361,1997,782437.892,745380.065085106,37057.8269148936
1997.98907103825,362,1997,778473.542,733030.429702128,45443.1122978723
1997.99180327869,363,1997,778668.079,722364.063,56304.0160000001
1997.99453551913,364,1997,775897.443,711409.031319149,64488.411680851
1997.99726775956,365,1997,761977.8,700831.207787234,61146.5922127661
1998,366,1997,751794.346,692458.21793617,59336.1280638298
1998.00273224044,1,1998,739506.214,683914.646468085,55591.5675319149
1998.00546448087,2,1998,729740.067,675805.344191489,53934.7228085106
1998.00819672131,3,1998,717416.228,668422.657617021,48993.5703829788
1998.01092896175,4,1998,711763.253,661137.453382979,50625.7996170213
1998.01366120219,5,1998,705533.219,652795.211191489,52738.0078085107
1998.01639344262,6,1998,703186.188,645590.201531915,57595.9864680851
1998.01912568306,7,1998,694310.848,637353.269680851,56957.578319149
1998.0218579235,8,1998,684094.045,628017.115382979,56076.9296170213
1998.02459016393,9,1998,671615.399,618903.456255319,52711.9427446808
1998.02732240437,10,1998,661428.171,609074.06087234,52354.1101276595
1998.03005464481,11,1998,649267.224,599576.313191489,49690.9108085107
1998.03278688525,12,1998,638518.029,592025.045744681,46492.9832553192
1998.03551912568,13,1998,628734.405,584362.299446809,44372.1055531915
1998.03825136612,14,1998,624832.967,576578.0200625,48254.9469374999
1998.04098360656,15,1998,622742.38,569527.296854167,53215.0831458333
1998.04371584699,16,1998,621540.031,561411.195625,60128.8353749999
1998.04644808743,17,1998,620265.898,552121.673083333,68144.2249166667
1998.04918032787,18,1998,615339.935,544857.7845625,70482.1504375001
1998.05191256831,19,1998,609083.983,537147.991770833,71935.9912291666
1998.05464480874,20,1998,594813.975,530555.0533125,64258.9216875
1998.05737704918,21,1998,581742.798,525366.070895833,56376.7271041666
1998.06010928962,22,1998,576770.287,519375.1919375,57395.0950625
1998.06284153005,23,1998,570029.75,512961.2286875,57068.5213125
1998.06557377049,24,1998,555425.528,507088.3915625,48337.1364375001
1998.06830601093,25,1998,547371.722,501191.146895833,46180.5751041666
1998.07103825137,26,1998,542689.083,494894.0565,47795.0265
1998.0737704918,27,1998,526998.544,488708.947333333,38289.5966666667
1998.07650273224,28,1998,514507.95,483763.501125,30744.448875
1998.07923497268,29,1998,514877.967,477502.373833333,37375.5931666667
1998.08196721311,30,1998,512943.421,470887.9991875,42055.4218125
1998.08469945355,31,1998,499019.737,465918.872145833,33100.8648541667
1998.08743169399,32,1998,487867.295,460352.835916667,27514.4590833333
1998.09016393443,33,1998,478192.961,453886.081041667,24306.8799583333
1998.09289617486,34,1998,475304.138,449330.885291667,25973.2527083333
1998.0956284153,35,1998,466090,444356.8185625,21733.1814375
1998.09836065574,36,1998,467263.152,438230.255895833,29032.8961041667
1998.10109289617,37,1998,471843.006,433843.200166667,37999.8058333333
1998.10382513661,38,1998,471449.375,429008.511125,42440.863875
1998.10655737705,39,1998,459272.51,423651.752145833,35620.7578541667
1998.10928961749,40,1998,451978.339,420693.224916667,31285.1140833333
1998.11202185792,41,1998,442681.116,416766.838416667,25914.2775833333
1998.11475409836,42,1998,434441.419,412029.173291667,22412.2457083333
1998.1174863388,43,1998,431802.031,408075.668895833,23726.3621041667
1998.12021857923,44,1998,426723.396,403453.200291667,23270.1957083333
1998.12295081967,45,1998,427305.93,398293.904770833,29012.0252291667
1998.12568306011,46,1998,426784.85,393711.873479167,33072.9765208333
1998.12841530055,47,1998,425177.462,390166.163229167,35011.2987708334
1998.13114754098,48,1998,421758.145,386512.0991875,35246.0458125
1998.13387978142,49,1998,419588.857,383243.3320625,36345.5249375
1998.13661202186,50,1998,414068.391,380160.651291667,33907.7397083333
1998.1393442623,51,1998,407468.996,376542.917854167,30926.0781458333
1998.14207650273,52,1998,399291.294,373151.962291667,26139.3317083333
1998.14480874317,53,1998,394111.093,371415.481958333,22695.6110416666
1998.14754098361,54,1998,391335.161,369485.1416875,21850.0193125
1998.15027322404,55,1998,389274.85,368589.754770833,20685.0952291666
1998.15300546448,56,1998,390472.978,367805.740354167,22667.2376458333
1998.15573770492,57,1998,394333.868,367902.5025,26431.3655
1998.15846994536,58,1998,392055.448,368077.7153125,23977.7326875
1998.16120218579,59,1998,385516.931,368339.2023125,17177.7286875
1998.16393442623,60,1998,NA,353662.229083333,NA
1998.16666666667,61,1998,382020.038,369868.262604167,12151.7753958333
1998.1693989071,62,1998,377412.23,372646.519041667,4765.71095833334
1998.17213114754,63,1998,375740.272,374349.847291667,1390.42470833333
1998.17486338798,64,1998,379966.239,377066.8654375,2899.3735625
1998.17759562842,65,1998,390730.212,379822.3324375,10907.8795625
1998.18032786885,66,1998,403571.206,383307.0503125,20264.1556875
1998.18306010929,67,1998,415237.052,387741.270416667,27495.7815833334
1998.18579234973,68,1998,425205.687,393500.755895833,31704.9311041667
1998.18852459016,69,1998,436859.937,400743.042291667,36116.8947083333
1998.1912568306,70,1998,449861.675,409373.384520833,40488.2904791667
1998.19398907104,71,1998,462942.323,418492.552083333,44449.7709166667
1998.19672131148,72,1998,481560.268,427651.548020833,53908.7199791666
1998.19945355191,73,1998,498927.868,436112.466145833,62815.4018541667
1998.20218579235,74,1998,506469.817,443501.036208333,62968.7807916666
1998.20491803279,75,1998,506155.218,450787.044833333,55368.1731666666
1998.20765027322,76,1998,505154.808,457949.948854167,47204.8591458334
1998.21038251366,77,1998,502949.645,465729.5016875,37220.1433125
1998.2131147541,78,1998,503566.428,474839.491916667,28726.9360833333
1998.21584699454,79,1998,513305.082,483018.517104167,30286.5648958333
1998.21857923497,80,1998,527032.993,490762.5435,36270.4495
1998.22131147541,81,1998,541821.636,499258.5944375,42563.0415625001
1998.22404371585,82,1998,556618.427,507589.970020833,49028.4569791667
1998.22677595628,83,1998,567766.513,514783.502166667,52983.0108333334
1998.22950819672,84,1998,576970.13,523795.39075,53174.73925
1998.23224043716,85,1998,588948.326,534039.066604167,54909.2593958334
1998.2349726776,86,1998,602484.678,543011.7759375,59472.9020625
1998.23770491803,87,1998,618078.019,553430.343854167,64647.6751458333
1998.24043715847,88,1998,631008.161,562236.052416667,68772.1085833333
1998.24316939891,89,1998,649239.286,571769.169520833,77470.1164791667
1998.24590163934,90,1998,672045.533,581170.541979167,90874.9910208334
1998.24863387978,91,1998,686783.122,590639.8381875,96143.2838125
1998.25136612022,92,1998,699921.041,600357.991020833,99563.0499791666
1998.25409836066,93,1998,715696.633,612236.269833333,103460.363166667
1998.25683060109,94,1998,730871.412,623940.875541667,106930.536458333
1998.25956284153,95,1998,742272.935,634516.800666667,107756.134333333
1998.26229508197,96,1998,758235.975,646272.640916667,111963.334083333
1998.2650273224,97,1998,773939.397,658969.609520833,114969.787479167
1998.26775956284,98,1998,791346.984,671803.6701875,119543.3138125
1998.27049180328,99,1998,801890.603,683344.151604167,118546.451395833
1998.27322404372,100,1998,814278.263,697508.346666667,116769.916333333
1998.27595628415,101,1998,824362.558,710085.503083333,114277.054916667
1998.27868852459,102,1998,831805.778,722365.075479167,109440.702520833
1998.28142076503,103,1998,836375.305,736979.172625,99396.132375
1998.28415300546,104,1998,846696.206,751236.6630625,95459.5429375001
1998.2868852459,105,1998,851584.64,764724.496875,86860.1431250001
1998.28961748634,106,1998,856578.733,778643.182791667,77935.5502083333
1998.29234972678,107,1998,865317.622,790944.4951875,74373.1268124999
1998.29508196721,108,1998,880158.607,802172.90275,77985.70425
1998.29781420765,109,1998,892740.305,813265.348541667,79474.9564583334
1998.30054644809,110,1998,909050.363,823201.293020833,85849.0699791667
1998.30327868852,111,1998,923799.597,832874.2459375,90925.3510624999
1998.30601092896,112,1998,932307.199,842568.349479167,89738.8495208333
1998.3087431694,113,1998,941285.35,850762.149041667,90523.2009583333
1998.31147540984,114,1998,943026.461,859794.919104167,83231.5418958333
1998.31420765027,115,1998,942119.853,870386.7234375,71733.1295625
1998.31693989071,116,1998,939680.585,881662.766375,58017.818625
1998.31967213115,117,1998,939741.015,892011.944604167,47729.0703958333
1998.32240437158,118,1998,938611.154,903261.926479167,35349.2275208333
1998.32513661202,119,1998,943261.06,915229.3255625,28031.7344375
1998.32786885246,120,1998,952134.913,926096.217916667,26038.6950833333
1998.3306010929,121,1998,964834.5,936866.156604167,27968.3433958334
1998.33333333333,122,1998,976827.286,948929.15725,27898.1287499999
1998.33606557377,123,1998,984965.532,960320.3958125,24645.1361875
1998.33879781421,124,1998,997032.266,971858.946,25173.3199999999
1998.34153005464,125,1998,1007822.149,983318.036625,24504.112375
1998.34426229508,126,1998,1024560.122,996054.716125,28505.4058749999
1998.34699453552,127,1998,1038300.255,1008690.336,29609.919
1998.34972677596,128,1998,1042788.457,1022276.6281875,20511.8288125
1998.35245901639,129,1998,1040099.484,1034970.940625,5128.54337500001
1998.35519125683,130,1998,1039106.106,1048607.44610417,-9501.34010416653
1998.35792349727,131,1998,1036356.375,1060195.27452083,-23838.8995208333
1998.3606557377,132,1998,1043916.441,1070018.43052083,-26101.9895208332
1998.36338797814,133,1998,1057976.284,1079272.42833333,-21296.1443333332
1998.36612021858,134,1998,1068933.041,1088146.95104167,-19213.9100416668
1998.36885245902,135,1998,1079455.321,1097160.37339583,-17705.0523958334
1998.37158469945,136,1998,1090359.399,1107954.6365,-17595.2375
1998.37431693989,137,1998,1096195.467,1121067.0216875,-24871.5546875
1998.37704918033,138,1998,1101291.29,1135616.6025,-34325.3125
1998.37978142077,139,1998,1120769.48,1151215.57695833,-30446.0969583334
1998.3825136612,140,1998,1131977.362,1164973.6168125,-32996.2548125
1998.38524590164,141,1998,1136478.113,1177254.29022917,-40776.1772291667
1998.38797814208,142,1998,1134172.739,1188168.83675,-53996.09775
1998.39071038251,143,1998,1130118.539,1196308.90725,-66190.3682499998
1998.39344262295,144,1998,1108795.033,1204800.80654167,-96005.7735416666
1998.39617486339,145,1998,1091515.975,1212016.2436875,-120500.2686875
1998.39890710383,146,1998,1076294.829,1219494.565125,-143199.736125
1998.40163934426,147,1998,1069040.829,1229053.4116875,-160012.5826875
1998.4043715847,148,1998,1072504.4,1238184.37572917,-165679.975729167
1998.40710382514,149,1998,1097462.925,1249736.58979167,-152273.664791667
1998.40983606557,150,1998,1126813.061,1261920.21372917,-135107.152729167
1998.41256830601,151,1998,1161478.506,1272264.08916667,-110785.583166667
1998.41530054645,152,1998,1190711.485,1283442.20120833,-92730.7162083331
1998.41803278689,153,1998,1208700.353,1293714.585875,-85014.2328750002
1998.42076502732,154,1998,1216350.216,1303481.26125,-87131.04525
1998.42349726776,155,1998,1224142.844,1312376.20439583,-88233.3603958334
1998.4262295082,156,1998,1223558.167,1321361.01327083,-97802.8462708334
1998.42896174863,157,1998,1231374.79,1329449.85179167,-98075.0617916666
1998.43169398907,158,1998,1243293.213,1337750.65054167,-94457.4375416667
1998.43442622951,159,1998,1255397.247,1346173.75104167,-90776.5040416666
1998.43715846995,160,1998,1269399.876,1355280.88754167,-85881.0115416667
1998.43989071038,161,1998,1292752.014,1366104.74591667,-73352.7319166667
1998.44262295082,162,1998,1308682.79,1375051.79485417,-66369.0048541666
1998.44535519126,163,1998,1317634.539,1384361.96397917,-66727.4249791666
1998.44808743169,164,1998,1322348.474,1392229.2663125,-69880.7923125001
1998.45081967213,165,1998,1321114.402,1398331.385375,-77216.9833750001
1998.45355191257,166,1998,1309084.098,1405854.0244375,-96769.9264374999
1998.45628415301,167,1998,1300121.287,1414763.64791667,-114642.360916667
1998.45901639344,168,1998,1303838.161,1424134.96358333,-120296.802583333
1998.46174863388,169,1998,1308013.96,1433371.26710417,-125357.307104167
1998.46448087432,170,1998,1318230.448,1442589.0284375,-124358.5804375
1998.46721311475,171,1998,1338956.001,1450780.4460625,-111824.4450625
1998.46994535519,172,1998,1363587.693,1456872.88202083,-93285.1890208335
1998.47267759563,173,1998,1387177.439,1462961.23152083,-75783.7925208334
1998.47540983607,174,1998,1414602.945,1468480.11975,-53877.17475
1998.4781420765,175,1998,1433708.886,1475776.16916667,-42067.2831666667
1998.48087431694,176,1998,1441143.33,1483943.7456383,-42800.4156382978
1998.48360655738,177,1998,1445719.532,1489018.22685106,-43298.6948510639
1998.48633879781,178,1998,1447197.644,1496981.60912766,-49783.9651276595
1998.48907103825,179,1998,1449649.972,1503210.83946809,-53560.8674680851
1998.49180327869,180,1998,1449540.789,1510986.71485106,-61445.9258510638
1998.49453551913,181,1998,1456804.953,1521722.4322766,-64917.4792765956
1998.49726775956,182,1998,1467587.649,1532611.15791489,-65023.5089148937
1998.5,183,1998,1490837.701,1544634.56734043,-53796.8663404256
1998.50273224044,184,1998,1510646.923,1556306.38365957,-45659.4606595745
1998.50546448087,185,1998,1541977.874,1566745.97714894,-24768.1031489361
1998.50819672131,186,1998,1572242.476,1575656.06587234,-3413.58987234044
1998.51092896175,187,1998,1591417.485,1584280.81717021,7136.66782978736
1998.51366120219,188,1998,1598689.638,1590624.07689362,8065.5611063831
1998.51639344262,189,1998,1609993.758,1598388.34148936,11605.4165106383
1998.51912568306,190,1998,1607767.514,1602496.41361702,5271.1003829788
1998.5218579235,191,1998,1604272.074,1605960.91859574,-1688.84459574474
1998.52459016393,192,1998,1612452.117,1609666.45161702,2785.66538297874
1998.52732240437,193,1998,1623764.121,1611541.88021277,12222.2407872342
1998.53005464481,194,1998,1647490.602,1613306.817,34183.7849999999
1998.53278688525,195,1998,1686493.512,1614608.18821277,71885.323787234
1998.53551912568,196,1998,1733719.378,1616516.73614894,117202.641851064
1998.53825136612,197,1998,1783900.329,1619154.20189362,164746.127106383
1998.54098360656,198,1998,1830798.402,1621016.42025532,209781.981744681
1998.54371584699,199,1998,1870356.666,1623671.43529787,246685.230702128
1998.54644808743,200,1998,1900031.022,1628268.26108511,271762.760914894
1998.54918032787,201,1998,1915019.042,1631598.72925532,283420.312744681
1998.55191256831,202,1998,1907671.129,1635895.7046383,271775.424361702
1998.55464480874,203,1998,1889913.93,1643385.51738298,246528.412617021
1998.55737704918,204,1998,1864258.124,1651795.47480851,212462.649191489
1998.56010928962,205,1998,1845326.939,1664080.27923404,181246.659765957
1998.56284153005,206,1998,1852760.85,1677683.05955319,175077.790446809
1998.56557377049,207,1998,1885509.951,1692749.87102128,192760.079978723
1998.56830601093,208,1998,1935535.985,1707398.41078723,228137.574212766
1998.57103825137,209,1998,1995543.534,1721155.43985106,274388.094148936
1998.5737704918,210,1998,2054275.572,1732266.49131915,322009.080680851
1998.57650273224,211,1998,2091676.851,1739577.93189362,352098.919106383
1998.57923497268,212,1998,2123514.341,1744945.12048936,378569.220510638
1998.58196721311,213,1998,2153484.734,1748099.74931915,405384.984680851
1998.58469945355,214,1998,2163746.236,1750963.83142553,412782.404574468
1998.58743169399,215,1998,2159975.204,1753809.66995745,406165.534042553
1998.59016393443,216,1998,2136785.996,1756017.39842553,380768.597574468
1998.59289617486,217,1998,2103511.722,1760492.87195745,343018.850042553
1998.5956284153,218,1998,2058922.716,1763957.66897872,294965.047021277
1998.59836065574,219,1998,2014198.87,1767580.76112766,246618.108872341
1998.60109289617,220,1998,1981906.645,1772733.92893617,209172.71606383
1998.60382513661,221,1998,1959057,1777296.82851064,181760.171489362
1998.60655737705,222,1998,1948200.467,1781748.47387234,166451.993127659
1998.60928961749,223,1998,1940973.975,1785802.56712766,155171.40787234
1998.61202185792,224,1998,1943697.898,1789447.55074468,154250.347255319
1998.61475409836,225,1998,1948332.279,1794151.15585106,154181.123148936
1998.6174863388,226,1998,1972218.808,1799033.55578723,173185.252212766
1998.62021857923,227,1998,1976737.932,1806370.63691489,170367.295085107
1998.62295081967,228,1998,1982563.617,1815975.83202128,166587.784978723
1998.62568306011,229,1998,1987555.346,1825151.82368085,162403.522319149
1998.62841530055,230,1998,1976642.256,1833585.24117021,143057.014829787
1998.63114754098,231,1998,1951462.677,1841529.68619149,109932.99080851
1998.63387978142,232,1998,1934201.687,1848621.60989362,85580.0771063829
1998.63661202186,233,1998,1912694.16,1853196.1796383,59497.9803617022
1998.6393442623,234,1998,1901053.55,1858784.08221277,42269.4677872341
1998.64207650273,235,1998,1918821.96,1864972.2622766,53849.6977234043
1998.64480874317,236,1998,1947147.514,1869872.22495745,77275.2890425532
1998.64754098361,237,1998,1985929.567,1875286.07065957,110643.496340426
1998.65027322404,238,1998,2029512.679,1879973.15559574,149539.523404255
1998.65300546448,239,1998,2061120.582,1881947.69197872,179172.890021276
1998.65573770492,240,1998,2069469.813,1885060.81585106,184408.997148936
1998.65846994536,241,1998,2057016.541,1885760.90108511,171255.639914894
1998.66120218579,242,1998,2039443.816,1886315.83338298,153127.982617021
1998.66393442623,243,1998,2012605.591,1887463.3443617,125142.246638298
1998.66666666667,244,1998,1979847.844,1886185.74170213,93662.1022978723
1998.6693989071,245,1998,1955565.881,1884849.90729787,70715.9737021278
1998.67213114754,246,1998,1946378.6,1886858.11217021,59520.4878297874
1998.67486338798,247,1998,1931953.275,1888629.78029787,43323.4947021275
1998.67759562842,248,1998,1929521.981,1890928.25046809,38593.7305319149
1998.68032786885,249,1998,1948804.953,1895731.17223404,53073.7807659574
1998.68306010929,250,1998,1975630.143,1899707.07819149,75923.0648085105
1998.68579234973,251,1998,2014160.434,1904017.79580851,110142.638191489
1998.68852459016,252,1998,2060950.95,1905955.2,154995.75
1998.6912568306,253,1998,2106433.647,1908644.76131915,197788.885680851
1998.69398907104,254,1998,2133670.885,1913266.98923404,220403.895765957
1998.69672131148,255,1998,2143290.118,1916418.51004255,226871.607957446
1998.69945355191,256,1998,2140913.103,1920212.99117021,220700.111829787
1998.70218579235,257,1998,2135868.524,1925975.76848936,209892.755510638
1998.70491803279,258,1998,2140928.118,1929805.54576596,211122.572234042
1998.70765027322,259,1998,2155635.932,1930039.41014894,225596.521851064
1998.71038251366,260,1998,2181440.833,1928897.62251064,252543.210489362
1998.7131147541,261,1998,2209255.375,1926135.08910638,283120.285893617
1998.71584699454,262,1998,2233083.683,1923270.45193617,309813.23106383
1998.71857923497,263,1998,2241658.338,1921651.80608511,320006.531914894
1998.72131147541,264,1998,2244394.421,1921618.50195745,322775.919042553
1998.72404371585,265,1998,2245398.359,1923704.66085106,321693.698148936
