"decimal_year","day_seq","year","value","climatology","anomaly"
2003.35792349727,131,2003,3737445.768,3238646.36879167,498799.399208333
2003.3606557377,132,2003,3781019.384,3282553.31864583,498466.065354167
2003.36338797814,133,2003,3833420.506,3326293.093875,507127.412125
2003.36612021858,134,2003,3902086.894,3371931.18564583,530155.708354167
2003.36885245902,135,2003,3957256.143,3412430.31654167,544825.826458334
2003.37158469945,136,2003,4000125.657,3454833.206625,545292.450375
2003.37431693989,137,2003,4033110.032,3499512.62045833,533597.411541667
2003.37704918033,138,2003,4061005.29,3541927.65770833,519077.632291667
2003.37978142077,139,2003,4093691.99,3585678.42397917,508013.566020833
2003.3825136612,140,2003,4143677.821,3632380.61391667,511297.207083333
2003.38524590164,141,2003,4217328.238,3676577.93447917,540750.303520833
2003.38797814208,142,2003,4317114.517,3720832.04322917,596282.473770833
2003.39071038251,143,2003,4416052.327,3765253.72354167,650798.603458333
2003.39344262295,144,2003,4501567.84,3806411.28566667,695156.554333333
2003.39617486339,145,2003,4580387.606,3847390.08777083,732997.518229167
2003.39890710383,146,2003,4652837.22,3888227.147625,764610.072375
2003.40163934426,147,2003,4705659.706,3928099.77283333,777559.933166667
2003.4043715847,148,2003,4759471.327,3969565.85452083,789905.472479166
2003.40710382514,149,2003,4823173.596,4015563.42485417,807610.171145833
2003.40983606557,150,2003,4888033.545,4062709.05572917,825324.489270833
2003.41256830601,151,2003,4947839.874,4108430.63091667,839409.243083333
2003.41530054645,152,2003,5006904.592,4155793.47816667,851111.113833333
2003.41803278689,153,2003,5058940.549,4200683.75810417,858256.790895833
2003.42076502732,154,2003,5091014.34,4244525.34925,846488.99075
2003.42349726776,155,2003,5110379.795,4287265.40410417,823114.390895833
2003.4262295082,156,2003,5122361.098,4327027.26627083,795333.831729167
2003.42896174863,157,2003,5125350.905,4368156.27814583,757194.626854167
2003.43169398907,158,2003,5127464.517,4406690.81870833,720773.698291667
2003.43442622951,159,2003,5152332.848,4444525.15766667,707807.690333334
2003.43715846995,160,2003,5193188.679,4483181.64510417,710007.033895832
2003.43989071038,161,2003,5246133.058,4522625.22014583,723507.837854167
2003.44262295082,162,2003,5314855.824,4564923.93852083,749931.885479167
2003.44535519126,163,2003,5400601.639,4608078.92577083,792522.713229167
2003.44808743169,164,2003,5475658.778,4651716.40529167,823942.372708334
2003.45081967213,165,2003,5544548.275,4692877.2944375,851670.980562501
2003.45355191257,166,2003,5607191.508,4734590.08820833,872601.419791667
2003.45628415301,167,2003,5656502.717,4777041.1710625,879461.5459375
2003.45901639344,168,2003,5703827.289,4817174.75752083,886652.531479167
2003.46174863388,169,2003,5762173.069,4859980.62114583,902192.447854167
2003.46448087432,170,2003,5830975.661,4903555.09839583,927420.562604167
2003.46721311475,171,2003,5893187.38,4948390.847,944796.533
2003.46994535519,172,2003,5948730.205,4992183.02510417,956547.179895833
2003.47267759563,173,2003,5980379.707,5032280.585875,948099.121125001
2003.47540983607,174,2003,6004018.378,5071180.41270833,932837.965291666
2003.4781420765,175,2003,6022678.98,5107677.6343125,915001.3456875
2003.48087431694,176,2003,6044278.476,5145840.96319149,898437.51280851
2003.48360655738,177,2003,6072753.22,5176551.62438298,896201.595617021
2003.48633879781,178,2003,6113643.394,5208185.23497872,905458.159021277
2003.48907103825,179,2003,6142701.555,5237322.32176596,905379.233234042
2003.49180327869,180,2003,6157903.739,5265327.68876596,892576.050234043
2003.49453551913,181,2003,6172601.08,5292109.80289362,880491.277106383
2003.49726775956,182,2003,6184452.484,5319977.11861702,864475.365382979
2003.5,183,2003,6188730.863,5349520.766,839210.097
2003.50273224044,184,2003,6200767.216,5379893.21359575,820874.002404255
2003.50546448087,185,2003,6207449.923,5412312.49059574,795137.432404255
2003.50819672131,186,2003,6197682.715,5446639.55261702,751043.162382979
2003.51092896175,187,2003,6181524.968,5482222.35987234,699302.60812766
2003.51366120219,188,2003,6164100.482,5515920.61129787,648179.870702128
2003.51639344262,189,2003,6137253.949,5549439.9513617,587813.997638298
2003.51912568306,190,2003,6119663.002,5582953.223,536709.779
2003.5218579235,191,2003,6111969.494,5610875.61151064,501093.882489362
2003.52459016393,192,2003,6119386.617,5638212.64210638,481173.974893617
2003.52732240437,193,2003,6138695.054,5666054.11217021,472640.941829787
2003.53005464481,194,2003,6169590.316,5695485.10751064,474105.208489361
2003.53278688525,195,2003,6205377.898,5724127.13729787,481250.760702128
2003.53551912568,196,2003,6254524.303,5753425.38589362,501098.917106383
2003.53825136612,197,2003,6301676.322,5785205.16648936,516471.155510638
2003.54098360656,198,2003,6352935.15,5815184.65774468,537750.49225532
2003.54371584699,199,2003,6397967.617,5841214.26117021,556753.355829787
2003.54644808743,200,2003,6437360.104,5870836.34134043,566523.762659575
2003.54918032787,201,2003,6463860.465,5897598.52538298,566261.939617021
2003.55191256831,202,2003,6472499.358,5924691.03782979,547808.320170213
2003.55464480874,203,2003,6464314.319,5948727.28976596,515587.029234042
2003.55737704918,204,2003,6454982.336,5972185.66504255,482796.670957447
2003.56010928962,205,2003,6451594.488,5995480.21891489,456114.269085106
2003.56284153005,206,2003,6460139.239,6015102.09778723,445037.141212766
2003.56557377049,207,2003,6472322.115,6037921.31251064,434400.802489362
2003.56830601093,208,2003,6477989.264,6061002.05246808,416987.211531916
2003.57103825137,209,2003,6479217.256,6084094.43942553,395122.816574468
2003.5737704918,210,2003,6471400.977,6107302.17440426,364098.802595745
2003.57650273224,211,2003,6454324.321,6128975.29053191,325349.030468086
2003.57923497268,212,2003,6447934.473,6149364.12193617,298570.35106383
2003.58196721311,213,2003,6453090.718,6168319.66151064,284771.056489362
2003.58469945355,214,2003,6467386.316,6184680.10489362,282706.211106382
2003.58743169399,215,2003,6491416.267,6199265.50006383,292150.76693617
2003.59016393443,216,2003,6524042.898,6214429.2503617,309613.647638298
2003.59289617486,217,2003,6548130.231,6231088.755,317041.476
2003.5956284153,218,2003,6565213.857,6246321.44644681,318892.410553191
2003.59836065574,219,2003,6579595.557,6264407.36619149,315188.19080851
2003.60109289617,220,2003,6591486.048,6285196.99125532,306289.056744682
2003.60382513661,221,2003,6601901.862,6305001.91359574,296899.948404255
2003.60655737705,222,2003,6626529.309,6324961.96593617,301567.34306383
2003.60928961749,223,2003,6638063.228,6344412.87946809,293650.348531915
2003.61202185792,224,2003,6633237.452,6361129.42231915,272108.029680851
2003.61475409836,225,2003,6612131.007,6374983.84448936,237147.162510638
2003.6174863388,226,2003,6579677.541,6387183.24414894,192494.296851064
2003.62021857923,227,2003,6540769.512,6398576.81397872,142192.698021277
2003.62295081967,228,2003,6528785.216,6409107.95729787,119677.258702127
2003.62568306011,229,2003,6533748.086,6417874.46529787,115873.620702128
2003.62841530055,230,2003,6557957.675,6430507.86082979,127449.814170212
2003.63114754098,231,2003,6585359.756,6440198.76848936,145160.987510638
2003.63387978142,232,2003,6597298.424,6451273.82123404,146024.602765957
2003.63661202186,233,2003,6595220.649,6462422.36017021,132798.288829788
2003.6393442623,234,2003,6583552.779,6473382.69523404,110170.083765958
2003.64207650273,235,2003,6571111.648,6481886.672,89224.9759999998
2003.64480874317,236,2003,6561412.367,6491473.02076596,69939.3462340422
2003.64754098361,237,2003,6559805.575,6499094.20459574,60711.3704042556
2003.65027322404,238,2003,6566055.162,6508820.30740426,57234.8545957441
2003.65300546448,239,2003,6581796.675,6520574.47248936,61222.2025106382
2003.65573770492,240,2003,6598241.08,6533452.83993617,64788.2400638303
2003.65846994536,241,2003,6621673.204,6548863.18746809,72810.0165319145
2003.66120218579,242,2003,6652793.47,6564994.49623404,87798.9737659572
2003.66393442623,243,2003,6681393.423,6582093.81525532,99299.6077446816
2003.66666666667,244,2003,6712033.921,6596028.35559574,116005.565404256
2003.6693989071,245,2003,6737416.002,6606726.71861702,130689.283382979
2003.67213114754,246,2003,6755082.362,6617355.74448936,137726.617510638
2003.67486338798,247,2003,6763374.924,6622361.96868085,141012.955319148
2003.67759562842,248,2003,6766828.331,6628920.00131915,137908.329680852
2003.68032786885,249,2003,6760107.616,6635970.42414894,124137.191851065
2003.68306010929,250,2003,6742471.636,6642079.04806383,100392.58793617
2003.68579234973,251,2003,6721716.823,6648511.39334043,73205.4296595743
2003.68852459016,252,2003,6712713.734,6656240.62621277,56473.1077872338
2003.6912568306,253,2003,6704844.075,6661967.60306383,42876.47193617
2003.69398907104,254,2003,6705357.35,6666418.63019149,38938.7198085105
2003.69672131148,255,2003,6719885.104,6670762.95793617,49122.1460638298
2003.69945355191,256,2003,6736610.897,6672440.25106383,64170.6459361697
2003.70218579235,257,2003,6758851.695,6671324.12270213,87527.572297873
2003.70491803279,258,2003,6779197.004,6668706.62491489,110490.379085106
2003.70765027322,259,2003,6786566.931,6665845.84612766,120721.08487234
2003.71038251366,260,2003,6787178.449,6663273.06714894,123905.381851064
2003.7131147541,261,2003,6788080.969,6660454.99295745,127625.976042553
2003.71584699454,262,2003,6780059.632,6656979.94438298,123079.687617022
2003.71857923497,263,2003,6778601.162,6654489.83544681,124111.326553191
2003.72131147541,264,2003,6787988.695,6652596.11789362,135392.577106384
2003.72404371585,265,2003,6793802.064,6653707.94340426,140094.120595745
2003.72677595628,266,2003,6793623.466,6653370.05382979,140253.412170213
2003.72950819672,267,2003,6780730.856,6653446.99923404,127283.856765957
2003.73224043716,268,2003,6763260.801,6654346.71123404,108914.089765958
2003.7349726776,269,2003,6742867.563,6651243.17829787,91624.3847021274
2003.73770491803,270,2003,6716215.011,6646911.83929787,69303.1717021279
2003.74043715847,271,2003,6691966.25,6642161.14044681,49805.1095531918
2003.74316939891,272,2003,6676757.81,6637427.87493617,39329.9350638296
2003.74590163934,273,2003,6654198.714,6631650.03406383,22548.6799361696
2003.74863387978,274,2003,6628295.716,6627158.25497872,1137.46102127619
2003.75136612022,275,2003,6603390.617,6618544.66287234,-15154.0458723409
2003.75409836066,276,2003,6571221.722,6611613.1467234,-40391.4247234045
2003.75683060109,277,2003,6531077.754,6602627.71585106,-71549.9618510641
2003.75956284153,278,2003,6497516.24,6593492.38819149,-95976.1481914893
2003.76229508197,279,2003,6465897.279,6582350.92923404,-116453.650234043
2003.7650273224,280,2003,6440747,6573806.31287234,-133059.31287234
2003.76775956284,281,2003,6419970.191,6564133.548,-144163.357000001
2003.77049180328,282,2003,6405276.161,6553331.81657447,-148055.655574468
2003.77322404372,283,2003,6390577.667,6541674.66380851,-151096.99680851
2003.77595628415,284,2003,6379448.19,6526582.5783617,-147134.388361702
2003.77868852459,285,2003,6374689.764,6509226.47034043,-134536.706340425
2003.78142076503,286,2003,6376887.993,6490465.98276596,-113577.989765958
2003.78415300546,287,2003,6378843.031,6472387.70004255,-93544.6690425528
2003.7868852459,288,2003,6380495.61,6454586.79765957,-74091.1876595737
2003.78961748634,289,2003,6384589.213,6438697.7266383,-54108.5136382971
2003.79234972678,290,2003,6378857.572,6422799.48491489,-43941.9129148936
2003.79508196721,291,2003,6364575.583,6403623.60323404,-39048.0202340428
2003.79781420765,292,2003,6352934.178,6383915.78317021,-30981.6051702127
2003.80054644809,293,2003,6340004.884,6363631.77323404,-23626.8892340427
2003.80327868852,294,2003,6323738.758,6343082.89382979,-19344.1358297868
2003.80601092896,295,2003,6311672.017,6325043.28357447,-13371.2665744685
2003.8087431694,296,2003,6297828.118,6309507.49423404,-11679.3762340425
2003.81147540984,297,2003,6275701.259,6295830.0822766,-20128.8232765961
2003.81420765027,298,2003,6255831.704,6282698.37797872,-26866.6739787236
2003.81693989071,299,2003,6225317.05,6267368.36591489,-42051.3159148935
2003.81967213115,300,2003,6189183.438,6251663.67465957,-62480.2366595743
2003.82240437158,301,2003,6156781.43,6235151.2463617,-78369.816361702
2003.82513661202,302,2003,6125953.933,6213145.37697917,-87191.4439791664
2003.82786885246,303,2003,6086663.706,6194891.40022917,-108227.694229166
2003.8306010929,304,2003,6049920.055,6176035.66022917,-126115.605229167
2003.83333333333,305,2003,6019090.428,6158996.33225,-139905.90425
2003.83606557377,306,2003,5987008.787,6137391.41695833,-150382.629958333
2003.83879781421,307,2003,5957463.895,6117973.08985417,-160509.194854167
2003.84153005464,308,2003,5935213.308,6100354.90177083,-165141.593770833
2003.84426229508,309,2003,5921263.737,6081551.97447917,-160288.237479167
2003.84699453552,310,2003,5905831.039,6063570.1629375,-157739.1239375
2003.84972677596,311,2003,5891986.481,6045982.68885417,-153996.207854167
2003.85245901639,312,2003,5886674.01,6026011.589375,-139337.579375001
2003.85519125683,313,2003,5870947.174,6006652.1526875,-135704.978687501
2003.85792349727,314,2003,5854192.698,5987186.039,-132993.341
2003.8606557377,315,2003,5842598.647,5966704.98470833,-124106.337708334
2003.86338797814,316,2003,5832861.746,5948076.82510417,-115215.079104166
2003.86612021858,317,2003,5822226.194,5927243.1226875,-105016.9286875
2003.86885245902,318,2003,5816161.277,5905403.58820833,-89242.3112083338
2003.87158469945,319,2003,5809920.618,5881651.10172917,-71730.4837291669
2003.87431693989,320,2003,5799651.074,5859026.9045625,-59375.8305625003
2003.87704918033,321,2003,5795617.872,5832041.07733333,-36423.2053333325
2003.87978142077,322,2003,5785960.079,5804985.83033333,-19025.7513333336
2003.8825136612,323,2003,5784448.961,5777396.9125,7052.0485000005
2003.88524590164,324,2003,5790082.146,5751760.549125,38321.5968749998
2003.88797814208,325,2003,5795958.428,5724428.41422917,71530.0137708336
2003.89071038251,326,2003,5791158.916,5696919.439,94239.477
2003.89344262295,327,2003,5778484.657,5672228.85635417,106255.800645833
2003.89617486339,328,2003,5763270.348,5646230.92583333,117039.422166667
2003.89890710383,329,2003,5734119.851,5617000.90095833,117118.950041667
2003.90163934426,330,2003,5703243.556,5589415.01370833,113828.542291666
2003.9043715847,331,2003,5670818.698,5558910.73754167,111907.960458334
2003.90710382514,332,2003,5649646.578,5527931.74985417,121714.828145833
2003.90983606557,333,2003,5631376.788,5494285.68960417,137091.098395833
2003.91256830601,334,2003,5610602.58,5459378.95164583,151223.628354167
2003.91530054645,335,2003,5591765.553,5421764.54314583,170001.009854167
2003.91803278689,336,2003,5578043.374,5383283.64741667,194759.726583333
2003.92076502732,337,2003,5552764.983,5343960.4295,208804.5535
2003.92349726776,338,2003,5521975.137,5300615.24725,221359.88975
2003.9262295082,339,2003,5485552.345,5255106.08897917,230446.256020833
2003.92896174863,340,2003,5452524.802,5207538.5553125,244986.2466875
2003.93169398907,341,2003,5411229.396,5144495.68280851,266733.713191489
2003.93442622951,342,2003,5376780.915,5083910.35217021,292870.562829787
2003.93715846995,343,2003,5335992.861,5023091.8687234,312900.992276595
2003.93989071038,344,2003,5290116.705,4954316.41621277,335800.288787235
2003.94262295082,345,2003,5224554.822,4879223.8827234,345330.939276596
2003.94535519126,346,2003,5156784.767,4802347.65129787,354437.115702128
2003.94808743169,347,2003,5084052.622,4719581.7893617,364470.832638298
2003.95081967213,348,2003,5020115.638,4634582.14048936,385533.497510638
2003.95355191257,349,2003,4965047.412,4546399.88019149,418647.53180851
2003.95628415301,350,2003,4909550.932,4456098.37814894,453452.553851064
2003.95901639344,351,2003,4848096.619,4362507.70976596,485588.909234042
2003.96174863388,352,2003,4777388.344,4266019.13244681,511369.211553191
2003.96448087432,353,2003,4699506.578,4162864.437,536642.141
2003.96721311475,354,2003,4603749.208,4054850.13048936,548899.077510638
2003.96994535519,355,2003,4504060.548,3945876.69957447,558183.848425532
2003.97267759563,356,2003,4402028.015,3834838.26974468,567189.745255319
2003.97540983607,357,2003,4290555.296,3728190.33825532,562364.957744681
2003.9781420765,358,2003,4176471.095,3626330.31689362,550140.778106383
2003.98087431694,359,2003,4078514.522,3524891.6466383,553622.875361702
2003.98360655738,360,2003,3980356.668,3426766.54910638,553590.118893617
2003.98633879781,361,2003,3886000.49,3332878.60940426,553121.880595745
2003.98907103825,362,2003,3772256.286,3237235.23114894,535021.054851064
2003.99180327869,363,2003,3649473.763,3146144.14219149,503329.620808511
2003.99453551913,364,2003,3525104.348,3059083.78876596,466020.559234043
2003.99726775956,365,2003,3404288.193,2972138.36448936,432149.828510638
2004,366,2003,3289713.296,2886096.40697872,403616.889021276
2004.00273224044,1,2004,3211780.127,2807191.75151064,404588.375489362
2004.00546448087,2,2004,3166692.257,2729894.29559574,436797.961404256
2004.00819672131,3,2004,3112220.93,2654733.45176596,457487.478234043
2004.01092896175,4,2004,3054076.908,2586383.82725532,467693.08074468
2004.01366120219,5,2004,2991051.559,2520211.18295745,470840.376042553
2004.01639344262,6,2004,2929211.678,2454911.60612766,474300.07187234
2004.01912568306,7,2004,2850594.572,2393897.54010638,456697.031893617
2004.0218579235,8,2004,2793147.422,2334341.02355319,458806.398446808
2004.02459016393,9,2004,2758228.355,2274779.82659574,483448.528404255
2004.02732240437,10,2004,2742415.445,2219050.28312766,523365.16187234
2004.03005464481,11,2004,2723512.861,2165494.15429787,558018.706702128
2004.03278688525,12,2004,2692931.467,2112831.60953191,580099.857468085
2004.03551912568,13,2004,2657529.575,2063955.74221277,593573.832787234
2004.03825136612,14,2004,2615134.364,1999946.87564583,615187.488354167
2004.04098360656,15,2004,2565600.884,1953684.505125,611916.378875
2004.04371584699,16,2004,2529501.462,1908543.00452083,620958.457479167
2004.04644808743,17,2004,2510468.36,1866853.7885,643614.5715
2004.04918032787,18,2004,2490153.059,1827385.16552083,662767.893479167
2004.05191256831,19,2004,2470938.429,1789908.4835625,681029.9454375
2004.05464480874,20,2004,2436870.572,1755875.4588125,680995.1131875
2004.05737704918,21,2004,2387960.139,1722909.84027083,665050.298729167
2004.06010928962,22,2004,2331466.128,1689820.09195833,641646.036041667
2004.06284153005,23,2004,2283605.444,1658094.53283333,625510.911166667
2004.06557377049,24,2004,2236832.851,1628667.25497917,608165.596020833
2004.06830601093,25,2004,2214479.885,1600061.66427083,614418.220729166
2004.07103825137,26,2004,2198917.294,1575444.50420833,623472.789791667
2004.0737704918,27,2004,2191034.965,1551600.35083333,639434.614166667
2004.07650273224,28,2004,2173882.574,1529552.45825,644330.11575
2004.07923497268,29,2004,2144852.566,1508189.31654167,636663.249458333
2004.08196721311,30,2004,2101413.174,1487605.00002083,613808.173979167
2004.08469945355,31,2004,2058834.094,1467691.5160625,591142.5779375
2004.08743169399,32,2004,2010855.417,1448350.5136875,562504.9033125
2004.09016393443,33,2004,1970784.307,1429945.043,540839.264
2004.09289617486,34,2004,1939424.136,1412438.63345833,526985.502541667
2004.0956284153,35,2004,1916044.24,1395082.68433333,520961.555666667
2004.09836065574,36,2004,1893758.447,1378560.71514583,515197.731854167
2004.10109289617,37,2004,1875107.964,1363837.925375,511270.038625
2004.10382513661,38,2004,1857012.617,1350631.04516667,506381.571833333
2004.10655737705,39,2004,1843801.496,1337787.73135417,506013.764645833
2004.10928961749,40,2004,1834407.415,1325753.48725,508653.92775
2004.11202185792,41,2004,1815979.472,1314794.95389583,501184.518104167
2004.11475409836,42,2004,1791305.694,1304237.94770833,487067.746291667
2004.1174863388,43,2004,1766637.55,1294353.1111875,472284.4388125
2004.12021857923,44,2004,1745080.887,1285879.23404167,459201.652958333
2004.12295081967,45,2004,1716480.389,1277232.53089583,439247.858104167
2004.12568306011,46,2004,1699710.938,1269029.04508333,430681.892916667
2004.12841530055,47,2004,1687248.529,1260052.89995833,427195.629041667
2004.13114754098,48,2004,1675601.592,1252786.88979167,422814.702208333
2004.13387978142,49,2004,1667456.71,1247010.406625,420446.303375
2004.13661202186,50,2004,1661035.354,1243366.60027083,417668.753729167
2004.1393442623,51,2004,1652707.955,1241825.992875,410881.962125
2004.14207650273,52,2004,1654467.951,1242230.36129167,412237.589708333
2004.14480874317,53,2004,1656637.82,1243527.51070833,413110.309291667
2004.14754098361,54,2004,1647760.944,1246643.380875,401117.563125
2004.15027322404,55,2004,1639789.617,1249642.42714583,390147.189854167
2004.15300546448,56,2004,1636246.492,1255914.41220833,380332.079791667
2004.15573770492,57,2004,1627825.719,1261368.43785417,366457.281145833
2004.15846994536,58,2004,1621600.296,1267171.56633333,354428.729666667
2004.16120218579,59,2004,1630743.683,1275053.5665,355690.1165
2004.16393442623,60,2004,1647781.045,1278740.11933333,369040.925666667
2004.16666666667,61,2004,1665834.656,1283921.40933333,381913.246666667
2004.1693989071,62,2004,1678652.639,1292425.63270833,386227.006291667
2004.17213114754,63,2004,1702367.933,1301257.9973125,401109.9356875
2004.17486338798,64,2004,1714159.001,1310414.6005,403744.4005
2004.17759562842,65,2004,1733284.42,1322064.45647917,411219.963520833
2004.18032786885,66,2004,1754220.568,1334798.80245833,419421.765541667
2004.18306010929,67,2004,1784414.63,1346575.0526875,437839.5773125
2004.18579234973,68,2004,1799000.851,1358195.033125,440805.817875
2004.18852459016,69,2004,1822498.065,1369729.69275,452768.37225
2004.1912568306,70,2004,1837419.886,1382271.826875,455148.059125
2004.19398907104,71,2004,1866490.775,1396260.38210417,470230.392895833
2004.19672131148,72,2004,1887798.525,1411326.481125,476472.043875
2004.19945355191,73,2004,1909163.785,1429244.99785417,479918.787145833
2004.20218579235,74,2004,1931545.809,1448313.8933125,483231.9156875
2004.20491803279,75,2004,1938154.645,1466631.11185417,471523.533145833
2004.20765027322,76,2004,1933381.24,1485171.27008333,448209.969916667
2004.21038251366,77,2004,1943702.974,1503557.93620833,440145.037791667
2004.2131147541,78,2004,1966464.377,1521074.5726875,445389.8043125
2004.21584699454,79,2004,1985546.31,1539309.41795833,446236.892041667
2004.21857923497,80,2004,2023448.436,1556954.14814583,466494.287854167
2004.22131147541,81,2004,2056350.637,1575747.16508333,480603.471916667
2004.22404371585,82,2004,2081275.487,1596039.58066667,485235.906333333
2004.22677595628,83,2004,2103445.907,1615608.002,487837.905
2004.22950819672,84,2004,2137117.162,1638583.1211875,498534.0408125
2004.23224043716,85,2004,2170578.239,1662305.09035417,508273.148645833
2004.2349726776,86,2004,2198116.44,1686035.09204167,512081.347958333
2004.23770491803,87,2004,2218967.164,1710093.72458333,508873.439416667
2004.24043715847,88,2004,2234120.573,1734477.247375,499643.325625
2004.24316939891,89,2004,2239159.959,1758192.72535417,480967.233645833
2004.24590163934,90,2004,2245721.948,1781610.5676875,464111.3803125
2004.24863387978,91,2004,2270353.613,1804807.27208333,465546.340916667
2004.25136612022,92,2004,2303322.313,1830288.35245833,473033.960541667
2004.25409836066,93,2004,2339688.77,1858065.88104167,481622.888958333
2004.25683060109,94,2004,2373087.032,1885416.01029167,487671.021708333
2004.25956284153,95,2004,2396638.403,1915618.4208125,481019.9821875
2004.26229508197,96,2004,2413890.603,1946444.41220833,467446.190791667
2004.2650273224,97,2004,2440157.135,1976360.0949375,463797.0400625
2004.26775956284,98,2004,2483150.535,2006062.261875,477088.273125
2004.27049180328,99,2004,2538544.01,2036699.16714583,501844.842854166
2004.27322404372,100,2004,2601344.674,2066821.76716667,534522.906833333
2004.27595628415,101,2004,2666484.146,2098244.40564583,568239.740354167
2004.27868852459,102,2004,2733823.233,2133177.43085417,600645.802145833
2004.28142076503,103,2004,2794771.836,2167792.8078125,626979.0281875
2004.28415300546,104,2004,2845122.104,2204158.74583333,640963.358166667
2004.2868852459,105,2004,2892316.221,2239697.63622917,652618.584770833
2004.28961748634,106,2004,2933426.721,2276709.85377083,656716.867229166
2004.29234972678,107,2004,2964559.68,2311752.31064583,652807.369354167
2004.29508196721,108,2004,2985392.525,2347042.69954167,638349.825458333
2004.29781420765,109,2004,3005597.868,2383649.84952083,621948.018479167
2004.30054644809,110,2004,3026852.933,2417694.286625,609158.646375
2004.30327868852,111,2004,3049550.196,2452636.81270833,596913.383291667
2004.30601092896,112,2004,3074050.944,2488733.8034375,585317.1405625
2004.3087431694,113,2004,3106182.856,2523477.8295625,582705.0264375
2004.31147540984,114,2004,3151867.845,2560213.36060417,591654.484395834
2004.31420765027,115,2004,3201768.956,2599896.06579167,601872.890208333
2004.31693989071,116,2004,3248906.884,2637254.40933333,611652.474666667
2004.31967213115,117,2004,3286973.822,2675056.42025,611917.40175
2004.32240437158,118,2004,3313730.441,2713037.37354167,600693.067458333
2004.32513661202,119,2004,3331308.073,2748451.19720833,582856.875791667
2004.32786885246,120,2004,3346666.56,2783623.029875,563043.530125
2004.3306010929,121,2004,3367873.604,2819818.33083333,548055.273166666
2004.33333333333,122,2004,3398704.979,2856343.39514583,542361.583854166
2004.33606557377,123,2004,3440727.838,2894183.69304167,546544.144958333
2004.33879781421,124,2004,3491847.714,2931458.73025,560388.98375
2004.34153005464,125,2004,3550671.603,2971975.48845833,578696.114541667
2004.34426229508,126,2004,3611225.633,3013068.26225,598157.37075
2004.34699453552,127,2004,3648862.069,3056589.6291875,592272.4398125
2004.34972677596,128,2004,3667424.778,3101374.48985417,566050.288145833
2004.35245901639,129,2004,3669878.751,3146867.37520833,523011.375791667
2004.35519125683,130,2004,3658544.467,3192323.00958333,466221.457416667
2004.35792349727,131,2004,3637369.898,3238646.36879167,398723.529208333
2004.3606557377,132,2004,3634536.287,3282553.31864583,351982.968354166
2004.36338797814,133,2004,3644882.152,3326293.093875,318589.058125
2004.36612021858,134,2004,3661875.902,3371931.18564583,289944.716354167
2004.36885245902,135,2004,3687372.518,3412430.31654167,274942.201458334
2004.37158469945,136,2004,3723522.357,3454833.206625,268689.150375
2004.37431693989,137,2004,3756096.863,3499512.62045833,256584.242541667
2004.37704918033,138,2004,3782406.898,3541927.65770833,240479.240291667
2004.37978142077,139,2004,3814816.09,3585678.42397917,229137.666020833
2004.3825136612,140,2004,3871724.068,3632380.61391667,239343.454083333
2004.38524590164,141,2004,3944867.571,3676577.93447917,268289.636520833
2004.38797814208,142,2004,4029232.662,3720832.04322917,308400.618770833
2004.39071038251,143,2004,4123860.347,3765253.72354167,358606.623458333
2004.39344262295,144,2004,4216745.695,3806411.28566667,410334.409333333
2004.39617486339,145,2004,4296379.534,3847390.08777083,448989.446229167
2004.39890710383,146,2004,4371743.133,3888227.147625,483515.985375
2004.40163934426,147,2004,4455946.127,3928099.77283333,527846.354166667
2004.4043715847,148,2004,4544497.458,3969565.85452083,574931.603479166
2004.40710382514,149,2004,4642073.748,4015563.42485417,626510.323145833
2004.40983606557,150,2004,4719358.499,4062709.05572917,656649.443270833
2004.41256830601,151,2004,4769854.138,4108430.63091667,661423.507083334
2004.41530054645,152,2004,4813517.374,4155793.47816667,657723.895833333
2004.41803278689,153,2004,4867027.509,4200683.75810417,666343.750895833
2004.42076502732,154,2004,4915702.242,4244525.34925,671176.89275
2004.42349726776,155,2004,4978601.303,4287265.40410417,691335.898895834
2004.4262295082,156,2004,5039739.533,4327027.26627083,712712.266729167
2004.42896174863,157,2004,5081803.393,4368156.27814583,713647.114854167
2004.43169398907,158,2004,5097156.535,4406690.81870833,690465.716291667
2004.43442622951,159,2004,5103823.365,4444525.15766667,659298.207333334
2004.43715846995,160,2004,5103101.781,4483181.64510417,619920.135895833
2004.43989071038,161,2004,5112061.545,4522625.22014583,589436.324854166
2004.44262295082,162,2004,5133786.063,4564923.93852083,568862.124479167
2004.44535519126,163,2004,5165713.458,4608078.92577083,557634.532229166
2004.44808743169,164,2004,5199677.753,4651716.40529167,547961.347708333
2004.45081967213,165,2004,5239256.778,4692877.2944375,546379.4835625
2004.45355191257,166,2004,5288786.789,4734590.08820833,554196.700791666
2004.45628415301,167,2004,5342933.655,4777041.1710625,565892.4839375
2004.45901639344,168,2004,5396114.818,4817174.75752083,578940.060479167
2004.46174863388,169,2004,5445659.536,4859980.62114583,585678.914854167
2004.46448087432,170,2004,5491218.719,4903555.09839583,587663.620604166
2004.46721311475,171,2004,5542107.856,4948390.847,593717.009
2004.46994535519,172,2004,5592688.244,4992183.02510417,600505.218895833
2004.47267759563,173,2004,5647483.818,5032280.585875,615203.232125
2004.47540983607,174,2004,5717020.517,5071180.41270833,645840.104291666
2004.4781420765,175,2004,5798207.45,5107677.6343125,690529.8156875
