"decimal_year","day_seq","year","value","climatology","anomaly"
2006.75956284153,278,2006,3271338.849,3250871.79617021,20467.0528297871
2006.76229508197,279,2006,3326744.708,3248836.56519149,77908.1428085109
2006.7650273224,280,2006,3381147.447,3248602.81921277,132544.627787234
2006.76775956284,281,2006,3423233.644,3247323.78919149,175909.85480851
2006.77049180328,282,2006,3446211.113,3247094.58170213,199116.531297872
2006.77322404372,283,2006,3439858.776,3247805.54957447,192053.226425532
2006.77595628415,284,2006,3417909.844,3248259.4873617,169650.356638298
2006.77868852459,285,2006,3389674.522,3248224.26238298,141450.259617021
2006.78142076503,286,2006,3361881.173,3247753.04538298,114128.127617021
2006.78415300546,287,2006,3347028.421,3247235.63761702,99792.7833829788
2006.7868852459,288,2006,3357008.919,3245686.07023404,111322.848765958
2006.78961748634,289,2006,3381572.888,3242302.2396383,139270.648361702
2006.79234972678,290,2006,3419351.897,3238654.54410638,180697.352893617
2006.79508196721,291,2006,3451319.603,3236696.9607234,214622.642276596
2006.79781420765,292,2006,3467244.044,3235563.39742553,231680.646574468
2006.80054644809,293,2006,3460190.501,3234856.22491489,225334.276085107
2006.80327868852,294,2006,3438556.537,3232367.10238298,206189.434617021
2006.80601092896,295,2006,3412291.89,3228735.76629787,183556.123702128
2006.8087431694,296,2006,3389883.437,3221818.29765957,168065.139340425
2006.81147540984,297,2006,3377270.438,3211863.28378723,165407.154212766
2006.81420765027,298,2006,3386654.811,3202728.40340426,183926.407595745
2006.81693989071,299,2006,3407889.674,3194607.04585106,213282.628148936
2006.81967213115,300,2006,3419591.09,3189657.92170213,229933.168297872
2006.82240437158,301,2006,3424462.941,3186669.93134043,237793.009659574
2006.82513661202,302,2006,3417653.949,3177421.0725,240232.8765
2006.82786885246,303,2006,3409758.974,3174872.86902083,234886.104979167
2006.8306010929,304,2006,3397407.384,3171397.2749375,226010.1090625
2006.83333333333,305,2006,3384530.781,3163707.79314583,220822.987854166
2006.83606557377,306,2006,3372770.696,3152366.1496875,220404.5463125
2006.83879781421,307,2006,3352161.41,3139087.08454167,213074.325458333
2006.84153005464,308,2006,3320121.773,3122386.4975625,197735.2754375
2006.84426229508,309,2006,3286260.433,3104660.46760417,181599.965395833
2006.84699453552,310,2006,3261045.285,3086198.34620833,174846.938791667
2006.84972677596,311,2006,3246128.099,3069890.146,176237.953
2006.85245901639,312,2006,3251169.136,3055078.8339375,196090.3020625
2006.85519125683,313,2006,3266345.696,3039244.94675,227100.74925
2006.85792349727,314,2006,3272204.9,3025297.04172917,246907.858270833
2006.8606557377,315,2006,3254987.857,3011539.8873125,243447.9696875
2006.86338797814,316,2006,3224851.903,2997783.59229167,227068.310708333
2006.86612021858,317,2006,3174538.449,2984524.49325,190013.95575
2006.86885245902,318,2006,3105769.802,2969737.16341667,136032.638583334
2006.87158469945,319,2006,3039163.097,2952540.64141667,86622.4555833335
2006.87431693989,320,2006,2988399.754,2933584.82647917,54814.9275208334
2006.87704918033,321,2006,2943749.152,2911864.51127083,31884.6407291666
2006.87978142077,322,2006,2915963.961,2886342.77720833,29621.1837916668
2006.8825136612,323,2006,2902438.414,2862187.13891667,40251.2750833333
2006.88524590164,324,2006,2892620.695,2836826.78127083,55793.9137291666
2006.88797814208,325,2006,2871730.143,2808545.28858333,63184.854416667
2006.89071038251,326,2006,2832637.926,2780638.813875,51999.112125
2006.89344262295,327,2006,2786607.235,2750416.3899375,36190.8450624999
2006.89617486339,328,2006,2735300.584,2720928.245375,14372.3386249999
2006.89890710383,329,2006,2686533.331,2690271.49566667,-3738.16466666711
2006.90163934426,330,2006,2650833.75,2660433.09820833,-9599.34820833337
2006.9043715847,331,2006,2631400.524,2631107.16639583,293.357604166958
2006.90710382514,332,2006,2616849.895,2597974.99872917,18874.8962708334
2006.90983606557,333,2006,2599583.88,2565294.3844375,34289.4955624999
2006.91256830601,334,2006,2576042.63,2529161.35441667,46881.2755833333
2006.91530054645,335,2006,2548072.802,2490271.07327083,57801.728729167
2006.91803278689,336,2006,2510078.779,2448924.62514583,61154.1538541666
2006.92076502732,337,2006,2455979.155,2404718.90010417,51260.2548958333
2006.92349726776,338,2006,2400626.387,2362864.81872917,37761.5682708332
2006.9262295082,339,2006,2353958.122,2319860.383,34097.7390000001
2006.92896174863,340,2006,2312348.112,2279152.94135417,33195.1706458335
2006.93169398907,341,2006,2277697.419,2238084.8866383,39612.5323617025
2006.93442622951,342,2006,2255762.971,2200192.2326383,55570.7383617018
2006.93715846995,343,2006,2237443.481,2162872.92280851,74570.5581914894
2006.93989071038,344,2006,2211989.765,2125826.76293617,86163.0020638299
2006.94262295082,345,2006,2184207.864,2086273.18895745,97934.6750425533
2006.94535519126,346,2006,2152287.29,2045970.65412766,106316.635872341
2006.94808743169,347,2006,2114371.231,2007194.77193617,107176.45906383
2006.95081967213,348,2006,2064502.869,1969416.56368085,95086.3053191488
2006.95355191257,349,2006,2008780.828,1930200.11761702,78580.7103829787
2006.95628415301,350,2006,1947510.82,1891137.85410638,56372.9658936171
2006.95901639344,351,2006,1886127.505,1851188.40344681,34939.1015531914
2006.96174863388,352,2006,1830177.915,1809740.29646809,20437.6185319149
2006.96448087432,353,2006,1779896.111,1767660.87146809,12235.2395319149
2006.96721311475,354,2006,1734649.527,1725142.57257447,9506.95442553191
2006.96994535519,355,2006,1694795.388,1683102.4813617,11692.906638298
2006.97267759563,356,2006,1659799.26,1640280.2123617,19519.0476382978
2006.97540983607,357,2006,1622580.342,1595805.46787234,26774.8741276595
2006.9781420765,358,2006,1583357.798,1551633.424,31724.3740000001
2006.98087431694,359,2006,1557123.19,1507335.19082979,49787.9991702128
2006.98360655738,360,2006,1536233.495,1464306.66778723,71926.827212766
2006.98633879781,361,2006,1508466.005,1421435.02861702,87030.9763829787
2006.98907103825,362,2006,1476689.775,1380156.19176596,96533.5832340424
2006.99180327869,363,2006,1447420.363,1339014.31904255,108406.043957447
2006.99453551913,364,2006,1405824.461,1298884.95374468,106939.507255319
2006.99726775956,365,2006,1351111.232,1258123.39785106,92987.8341489362
2007,366,2006,1296489.574,1218752.85540426,77736.7185957448
2007.00273224044,1,2007,1251658.735,1179784.42531915,71874.3096808512
2007.00546448087,2,2007,1206513.105,1140034.89285106,66478.2121489362
2007.00819672131,3,2007,1161677.877,1101104.6513617,60573.2256382979
2007.01092896175,4,2007,1119749.909,1063322.81561702,56427.0933829788
2007.01366120219,5,2007,1084542.207,1025543.64661702,58998.5603829786
2007.01639344262,6,2007,1041745.571,990646.50493617,51099.0660638298
2007.01912568306,7,2007,997327.709,956825.065510638,40502.6434893617
2007.0218579235,8,2007,954969.796,923753.419744681,31216.3762553191
2007.02459016393,9,2007,912834.23,892153.803276596,20680.4267234042
2007.02732240437,10,2007,872069.646,860740.51012766,11329.1358723404
2007.03005464481,11,2007,831622.676,830204.85887234,1417.81712765957
2007.03278688525,12,2007,790450.719,798767.604659574,-8316.88565957441
2007.03551912568,13,2007,758131.957,769626.660446809,-11494.7034468085
2007.03825136612,14,2007,735234.41,746081.929125,-10847.519125
2007.04098360656,15,2007,709989.599,718022.800270833,-8033.20127083326
2007.04371584699,16,2007,689273.559,692734.518125,-3460.95912499994
2007.04644808743,17,2007,670933.255,667459.008104167,3474.24689583329
2007.04918032787,18,2007,643046.899,642741.676270833,305.22272916662
2007.05191256831,19,2007,611036.572,619377.696666667,-8341.12466666661
2007.05464480874,20,2007,580254.588,596387.159854167,-16132.5718541667
2007.05737704918,21,2007,551603.229,573344.636375,-21741.407375
2007.06010928962,22,2007,533573.149,551774.912479167,-18201.7634791667
2007.06284153005,23,2007,521022.655,531629.195125,-10606.5401249999
2007.06557377049,24,2007,509565.59,512649.2545625,-3083.66456249997
2007.06830601093,25,2007,500124.069,495235.053979167,4889.01502083335
2007.07103825137,26,2007,491584.978,478427.5361875,13157.4418125
2007.0737704918,27,2007,480688.312,462557.683333333,18130.6286666666
2007.07650273224,28,2007,467428.061,447804.172854167,19623.8881458333
2007.07923497268,29,2007,454424.005,433804.444145833,20619.5608541667
2007.08196721311,30,2007,445253.646,420594.242729167,24659.4032708333
2007.08469945355,31,2007,432918.29,408544.070541667,24374.2194583333
2007.08743169399,32,2007,420036.557,396230.708520833,23805.8484791666
2007.09016393443,33,2007,412065.472,383800.782791667,28264.6892083333
2007.09289617486,34,2007,406904.253,372139.883625,34764.369375
2007.0956284153,35,2007,394137.618,360103.574604167,34034.0433958333
2007.09836065574,36,2007,381111.642,348805.665958333,32305.9760416666
2007.10109289617,37,2007,370918.333,339054.647354167,31863.6856458333
2007.10382513661,38,2007,354004.672,329678.462916667,24326.2090833334
2007.10655737705,39,2007,336944.768,320703.7205,16241.0475
2007.10928961749,40,2007,326403.172,312701.6131875,13701.5588125
2007.11202185792,41,2007,319896.704,305374.7486875,14521.9553125
2007.11475409836,42,2007,312306.416,297796.168229167,14510.2477708334
2007.1174863388,43,2007,309544.717,291113.696666667,18431.0203333333
2007.12021857923,44,2007,306807.448,285728.950229167,21078.4977708333
2007.12295081967,45,2007,302920.912,280610.8135625,22310.0984375
2007.12568306011,46,2007,300058.208,275760.2329375,24297.9750625
2007.12841530055,47,2007,297679.763,272499.772458333,25179.9905416666
2007.13114754098,48,2007,296297.926,270232.3663125,26065.5596875
2007.13387978142,49,2007,296048.753,268562.7058125,27486.0471875001
2007.13661202186,50,2007,295272.474,267629.194208333,27643.2797916667
2007.1393442623,51,2007,291058.937,267438.096270833,23620.8407291666
2007.14207650273,52,2007,289171.351,268453.829895833,20717.5211041667
2007.14480874317,53,2007,288211.607,269581.320291667,18630.2867083334
2007.14754098361,54,2007,286722.58,271736.270791667,14986.3092083333
2007.15027322404,55,2007,287208.499,275024.837895833,12183.6611041667
2007.15300546448,56,2007,291043.223,278291.4658125,12751.7571875
2007.15573770492,57,2007,291735.674,282378.268291667,9357.4057083333
2007.15846994536,58,2007,295127.433,287972.121979167,7155.31102083338
2007.16120218579,59,2007,304099.618,293988.030895833,10111.5871041667
2007.16393442623,60,2007,NA,289181.436083333,NA
2007.16666666667,61,2007,314518.685,304865.8060625,9652.87893750001
2007.1693989071,62,2007,323378.011,316489.388145833,6888.62285416666
2007.17213114754,63,2007,339911.189,329475.980875,10435.208125
2007.17486338798,64,2007,356661.628,344625.270479167,12036.3575208334
2007.17759562842,65,2007,366884.496,361453.025104167,5431.47089583334
2007.18032786885,66,2007,379386.606,377543.111895833,1843.49410416669
2007.18306010929,67,2007,397007.191,395814.6069375,1192.58406249998
2007.18579234973,68,2007,414838.889,415290.119666667,-451.230666666641
2007.18852459016,69,2007,439565.702,435877.122083333,3688.57991666667
2007.1912568306,70,2007,475559.344,459323.61175,16235.73225
2007.19398907104,71,2007,510189.562,484370.949729167,25818.6122708333
2007.19672131148,72,2007,550096.544,510483.419333333,39613.1246666667
2007.19945355191,73,2007,584965.239,537738.308291667,47226.9307083333
2007.20218579235,74,2007,616772.751,566115.818958333,50656.9320416667
2007.20491803279,75,2007,650198.616,593910.868895833,56287.7471041667
2007.20765027322,76,2007,667365.953,621177.995166667,46187.9578333333
2007.21038251366,77,2007,675650.983,647202.1425,28448.8405
2007.2131147541,78,2007,686585.029,671705.4486875,14879.5803125
2007.21584699454,79,2007,694682.842,697317.460583333,-2634.61858333345
2007.21857923497,80,2007,697046.663,722409.340916667,-25362.6779166667
2007.22131147541,81,2007,720975.25,750630.069125,-29654.819125
2007.22404371585,82,2007,747941.788,779442.4859375,-31500.6979375001
2007.22677595628,83,2007,772669.405,810195.167416667,-37525.7624166666
2007.22950819672,84,2007,801584.361,841144.938916667,-39560.5779166666
2007.23224043716,85,2007,830287.748,872542.900729167,-42255.1527291667
2007.2349726776,86,2007,854051.374,903866.614270833,-49815.2402708334
2007.23770491803,87,2007,884124.603,936161.188541667,-52036.5855416667
2007.24043715847,88,2007,920677.226,967277.512604167,-46600.2866041666
2007.24316939891,89,2007,959299.899,999467.883229167,-40167.9842291666
2007.24590163934,90,2007,1004400.781,1030573.36666667,-26172.5856666667
2007.24863387978,91,2007,1057548.124,1060853.26883333,-3305.14483333332
2007.25136612022,92,2007,1110912.094,1093591.42158333,17320.6724166668
2007.25409836066,93,2007,1158839.351,1124900.4461875,33938.9048125001
2007.25683060109,94,2007,1197683.91,1157437.1265,40246.7834999999
2007.25956284153,95,2007,1218725.085,1189432.28945833,29292.7955416667
2007.26229508197,96,2007,1229525.478,1219483.989875,10041.4881249999
2007.2650273224,97,2007,1245159.206,1248992.89354167,-3833.68754166667
2007.26775956284,98,2007,1264858.23,1277671.70002083,-12813.4700208334
2007.27049180328,99,2007,1287925.317,1306962.81989583,-19037.5028958332
2007.27322404372,100,2007,1328744.593,1337391.12958333,-8646.53658333328
2007.27595628415,101,2007,1379158.385,1371887.136,7271.24900000007
2007.27868852459,102,2007,1419952.094,1404157.43404167,15794.6599583335
2007.28142076503,103,2007,1452849.088,1436932.12304167,15916.9649583334
2007.28415300546,104,2007,1479467.439,1469375.75733333,10091.6816666666
2007.2868852459,105,2007,1497807.733,1501396.37316667,-3588.64016666659
2007.28961748634,106,2007,1504041.721,1532038.81883333,-27997.0978333333
2007.29234972678,107,2007,1496788.071,1564137.00179167,-67348.9307916667
2007.29508196721,108,2007,1500614.581,1595906.87379167,-95292.2927916667
2007.29781420765,109,2007,1523156.583,1626225.77545833,-103069.192458333
2007.30054644809,110,2007,1547646.919,1655403.79502083,-107756.876020833
2007.30327868852,111,2007,1574759.94,1683402.23054167,-108642.290541667
2007.30601092896,112,2007,1609015.113,1709712.6263125,-100697.5133125
2007.3087431694,113,2007,1635948.688,1734448.81927083,-98500.1312708333
2007.31147540984,114,2007,1659857.238,1760293.13427083,-100435.896270833
2007.31420765027,115,2007,1694792.985,1784747.17989583,-89954.1948958333
2007.31693989071,116,2007,1725869.423,1809370.23370833,-83500.8107083333
2007.31967213115,117,2007,1766430.031,1835509.88272917,-69079.8517291667
2007.32240437158,118,2007,1816244.873,1861153.21866667,-44908.3456666667
2007.32513661202,119,2007,1858956.57,1887539.57085417,-28583.0008541667
2007.32786885246,120,2007,1893270.89,1911804.92758333,-18534.0375833334
2007.3306010929,121,2007,1940348.627,1937645.272125,2703.35487499996
2007.33333333333,122,2007,1983177.316,1960711.74970833,22465.5662916668
2007.33606557377,123,2007,2025815.383,1985663.22716667,40152.1558333333
2007.33879781421,124,2007,2068698.354,2011817.45854167,56880.8954583334
2007.34153005464,125,2007,2116765.302,2036488.06752083,80277.2344791668
2007.34426229508,126,2007,2152692.042,2061814.76889583,90877.2731041666
2007.34699453552,127,2007,2176384.568,2083692.4079375,92692.1600625
2007.34972677596,128,2007,2186578.827,2104053.3155625,82525.5114374999
2007.35245901639,129,2007,2196733.559,2125379.68645833,71353.8725416665
2007.35519125683,130,2007,2207258.691,2148030.25952083,59228.4314791667
2007.35792349727,131,2007,2214986.241,2169712.21664583,45274.0243541668
2007.3606557377,132,2007,2236127.345,2193418.6545,42708.6905
2007.36338797814,133,2007,2265150.601,2218720.3975625,46430.2034374997
2007.36612021858,134,2007,2301212.728,2242371.7666875,58840.9613125003
2007.36885245902,135,2007,2332430.46,2265055.34495833,67375.1150416667
2007.37158469945,136,2007,2371426.68,2284402.43375,87024.2462500003
2007.37431693989,137,2007,2408702.927,2301850.9385,106851.9885
2007.37704918033,138,2007,2444745.634,2319943.5109375,124802.1230625
2007.37978142077,139,2007,2479945.067,2332878.34391667,147066.723083333
2007.3825136612,140,2007,2512943.737,2346643.99539583,166299.741604167
2007.38524590164,141,2007,2550097.81,2361645.13825,188452.67175
2007.38797814208,142,2007,2589157.371,2373742.49347917,215414.877520833
2007.39071038251,143,2007,2616301.24,2383099.9723125,233201.2676875
2007.39344262295,144,2007,2622624.565,2394766.871,227857.694
2007.39617486339,145,2007,2626397.553,2405882.241875,220515.311125
2007.39890710383,146,2007,2630291.668,2419602.3135,210689.3545
2007.40163934426,147,2007,2634071.614,2436222.09552083,197849.518479167
2007.4043715847,148,2007,2661450.173,2455566.81547917,205883.357520833
2007.40710382514,149,2007,2714822.946,2473736.55335417,241086.392645834
2007.40983606557,150,2007,2777841.977,2487735.0955625,290106.8814375
2007.41256830601,151,2007,2844079.634,2501133.17804167,342946.455958333
2007.41530054645,152,2007,2910707.761,2514781.682375,395926.078625
2007.41803278689,153,2007,2954137.47,2526514.6456875,427622.8243125
2007.42076502732,154,2007,2972668.713,2540010.90514583,432657.807854167
2007.42349726776,155,2007,2977146.715,2555672.14133333,421474.573666667
2007.4262295082,156,2007,2977933.14,2571008.1174375,406925.0225625
2007.42896174863,157,2007,2984812.626,2587202.0761875,397610.5498125
2007.43169398907,158,2007,3000782.139,2603050.03604167,397732.102958333
2007.43442622951,159,2007,3007771.295,2618494.404125,389276.890875
2007.43715846995,160,2007,3009918.916,2633558.83452083,376360.081479167
2007.43989071038,161,2007,3006369.225,2648535.10327083,357834.121729167
2007.44262295082,162,2007,2982373.568,2661442.4445,320931.1235
2007.44535519126,163,2007,2951330.906,2675312.65014583,276018.255854167
2007.44808743169,164,2007,2932555.396,2688587.45404167,243967.941958333
2007.45081967213,165,2007,2916495.68,2705832.57079167,210663.109208333
2007.45355191257,166,2007,2900106.638,2721927.37302083,178179.264979166
2007.45628415301,167,2007,2897957.785,2735464.544875,162493.240125
2007.45901639344,168,2007,2909126.789,2749218.963625,159907.825375
2007.46174863388,169,2007,2927193.468,2758016.4806875,169176.9873125
2007.46448087432,170,2007,2952290.193,2768614.74679167,183675.446208333
2007.46721311475,171,2007,2984608.833,2779162.3875,205446.4455
2007.46994535519,172,2007,3016670.334,2794219.19491667,222451.139083333
2007.47267759563,173,2007,3043850.165,2810854.80197917,232995.363020834
2007.47540983607,174,2007,3058225.531,2823600.30966667,234625.221333333
2007.4781420765,175,2007,3044806.946,2838535.28895833,206271.657041667
2007.48087431694,176,2007,3000118.264,2842474.40721277,157643.856787234
2007.48360655738,177,2007,2941201.882,2851562.56193617,89639.3200638299
2007.48633879781,178,2007,2870002.825,2864607.60144681,5395.22355319187
2007.48907103825,179,2007,2812759.592,2876950.09757447,-64190.5055744681
2007.49180327869,180,2007,2798957.683,2890027.9123617,-91070.2293617018
2007.49453551913,181,2007,2821838.125,2902890.52553192,-81052.400531915
2007.49726775956,182,2007,2853126.145,2911307.51712766,-58181.3721276596
2007.5,183,2007,2906059.398,2918898.14002128,-12838.7420212766
2007.50273224044,184,2007,2948199.991,2928569.38331915,19630.6076808511
2007.50546448087,185,2007,2949953.853,2938639.42825532,11314.424744681
2007.50819672131,186,2007,2939645.088,2949385.37182979,-9740.28382978728
2007.51092896175,187,2007,2939176.802,2963642.1562766,-24465.3542765956
2007.51366120219,188,2007,2926708.409,2978196.78904255,-51488.3800425534
2007.51639344262,189,2007,2924266.316,2992353.74753192,-68087.431531915
2007.51912568306,190,2007,2939654.297,3007190.04276596,-67535.7457659575
2007.5218579235,191,2007,2965584.204,3016705.82165957,-51121.6176595744
2007.52459016393,192,2007,2994429.343,3028703.92344681,-34274.5804468086
2007.52732240437,193,2007,3021072.883,3038964.91280851,-17892.0298085106
2007.53005464481,194,2007,3042714.478,3044161.03844681,-1446.56044680858
2007.53278688525,195,2007,3061370.074,3053168.22131915,8201.85268085124
2007.53551912568,196,2007,3067815.237,3056984.59146809,10830.6455319151
2007.53825136612,197,2007,3075051.386,3060415.1313617,14636.2546382979
2007.54098360656,198,2007,3092624.28,3067142.6186383,25481.6613617018
2007.54371584699,199,2007,3105448.434,3068790.3007234,36658.1332765957
2007.54644808743,200,2007,3123612.308,3072311.2656383,51301.0423617023
2007.54918032787,201,2007,3149197.255,3080719.00521277,68478.2497872338
2007.55191256831,202,2007,3178464.682,3087063.76940426,91400.9125957447
2007.55464480874,203,2007,3204191.772,3100588.38723404,103603.384765957
2007.55737704918,204,2007,3230351.283,3113788.59219149,116562.69080851
2007.56010928962,205,2007,3250838.057,3128408.38180851,122429.67519149
2007.56284153005,206,2007,3260586.459,3143715.43944681,116871.019553191
2007.56557377049,207,2007,3249032.216,3154089.66842553,94942.547574468
2007.56830601093,208,2007,3231776.641,3160193.15010638,71583.4908936168
2007.57103825137,209,2007,3228998.736,3164088.31821277,64910.4177872343
2007.5737704918,210,2007,3242177.331,3165989.87589362,76187.4551063827
2007.57650273224,211,2007,3269584.793,3164368.95389362,105215.839106383
2007.57923497268,212,2007,3318169.497,3164453.75140426,153715.745595745
2007.58196721311,213,2007,3370077.401,3164445.85146809,205631.549531915
2007.58469945355,214,2007,3408617.976,3164072.53482979,244545.441170212
2007.58743169399,215,2007,3453689.19,3167307.59004255,286381.599957447
2007.59016393443,216,2007,3496057.077,3172494.52331915,323562.553680851
2007.59289617486,217,2007,3495705.791,3178097.53765957,317608.253340426
2007.5956284153,218,2007,3479036.123,3184617.96685106,294418.156148936
2007.59836065574,219,2007,3465332.268,3195373.68246809,269958.585531915
2007.60109289617,220,2007,3447113.825,3205271.30868085,241842.516319149
2007.60382513661,221,2007,3440736.954,3211949.76061702,228787.193382978
2007.60655737705,222,2007,3457442.534,3218019.83002128,239422.703978723
2007.60928961749,223,2007,3471115.8,3224390.51491489,246725.285085106
2007.61202185792,224,2007,3449097.481,3231272.42840426,217825.052595745
2007.61475409836,225,2007,3408850.524,3237632.07544681,171218.448553191
2007.6174863388,226,2007,3335512.256,3245118.07451064,90394.1814893619
2007.62021857923,227,2007,3267943.592,3251794.51234043,16149.0796595747
2007.62295081967,228,2007,3219473.972,3258696.91491489,-39222.9429148934
2007.62568306011,229,2007,3221986.589,3262066.31640426,-40079.727404255
2007.62841530055,230,2007,3239681.173,3263874.26078723,-24193.0877872342
2007.63114754098,231,2007,3268924.19,3261733.02921277,7191.16078723408
2007.63387978142,232,2007,3293286.572,3256198.07997872,37088.4920212766
2007.63661202186,233,2007,3304897.516,3249014.1493617,55883.3666382977
2007.6393442623,234,2007,3299178.955,3241409.44046808,57769.5145319151
2007.64207650273,235,2007,3293880.04,3232868.60429787,61011.4357021279
2007.64480874317,236,2007,3309139.057,3227495.08874468,81643.9682553192
2007.64754098361,237,2007,3341073.98,3224238.93442553,116835.045574468
2007.65027322404,238,2007,3387646.117,3217448.46006383,170197.65693617
2007.65300546448,239,2007,3441939.042,3215332.32512766,226606.716872341
2007.65573770492,240,2007,3495805.201,3216034.50755319,279770.693446808
2007.65846994536,241,2007,3553521.993,3217572.50502128,335949.487978723
2007.66120218579,242,2007,3619020.969,3223766.83217021,395254.136829787
2007.66393442623,243,2007,3686325.058,3232644.32987234,453680.72812766
2007.66666666667,244,2007,3736301.305,3239431.32561702,496869.979382979
2007.6693989071,245,2007,3750544.251,3244727.35880851,505816.89219149
2007.67213114754,246,2007,3729646.058,3249195.3503617,480450.707638298
2007.67486338798,247,2007,3683966.807,3254577.36302128,429389.443978724
2007.67759562842,248,2007,3629381.781,3254952.21868085,374429.562319149
2007.68032786885,249,2007,3589497.22,3257496.81891489,332000.401085107
2007.68306010929,250,2007,3585485.063,3256769.33182979,328715.731170213
2007.68579234973,251,2007,3612078.178,3253251.80293617,358826.37506383
2007.68852459016,252,2007,3653193.75,3252391.08355319,400802.666446809
2007.6912568306,253,2007,3708137.903,3250089.46482979,458048.438170213
2007.69398907104,254,2007,3775015.956,3251263.69506383,523752.26093617
2007.69672131148,255,2007,3835671.574,3255466.335,580205.239
2007.69945355191,256,2007,3887831.421,3257736.04559574,630095.375404255
2007.70218579235,257,2007,3927147.065,3260526.70502128,666620.359978723
2007.70491803279,258,2007,3943899.689,3257797.27555319,686102.413446808
2007.70765027322,259,2007,3943248.959,3253244.01865957,690004.940340425
2007.71038251366,260,2007,3949628.509,3251082.85912766,698545.649872341
2007.7131147541,261,2007,3957453.874,3247894.66778723,709559.206212766
2007.71584699454,262,2007,3963384.964,3249774.28629787,713610.677702128
2007.71857923497,263,2007,3981299.933,3253935.00929787,727364.923702128
2007.72131147541,264,2007,3993580.911,3257608.89114894,735972.019851064
2007.72404371585,265,2007,3990018.264,3259972.42968085,730045.834319149
2007.72677595628,266,2007,3978766.303,3258384.88551064,720381.417489361
2007.72950819672,267,2007,3966549.215,3257241.50961702,709307.705382979
2007.73224043716,268,2007,3961182.501,3256937.03255319,704245.468446809
2007.7349726776,269,2007,3973436.806,3255964.74257447,717472.063425532
2007.73770491803,270,2007,4000988.475,3259230.76114894,741757.713851064
2007.74043715847,271,2007,4041859.159,3263840.98765957,778018.171340425
2007.74316939891,272,2007,4085338.073,3268272.9132766,817065.159723404
2007.74590163934,273,2007,4109082.637,3271733.74980851,837348.887191489
2007.74863387978,274,2007,4107820.044,3271397.77240426,836422.271595745
2007.75136612022,275,2007,4092829.499,3267721.25089362,825108.248106383
2007.75409836066,276,2007,4047382.506,3264445.20717021,782937.298829787
2007.75683060109,277,2007,3986989.019,3257471.47187234,729517.547127659
2007.75956284153,278,2007,3933542.28,3250871.79617021,682670.483829787
2007.76229508197,279,2007,3898799.197,3248836.56519149,649962.631808511
2007.7650273224,280,2007,3871584.763,3248602.81921277,622981.943787234
2007.76775956284,281,2007,3859553.821,3247323.78919149,612230.03180851
2007.77049180328,282,2007,3854054.129,3247094.58170213,606959.547297873
2007.77322404372,283,2007,3856150.092,3247805.54957447,608344.542425532
2007.77595628415,284,2007,3857551.011,3248259.4873617,609291.523638298
2007.77868852459,285,2007,3845576.026,3248224.26238298,597351.763617021
2007.78142076503,286,2007,3829155.423,3247753.04538298,581402.377617021
2007.78415300546,287,2007,3819010.655,3247235.63761702,571775.017382978
2007.7868852459,288,2007,3794905.385,3245686.07023404,549219.314765957
2007.78961748634,289,2007,3766458.539,3242302.2396383,524156.299361702
2007.79234972678,290,2007,3744347.407,3238654.54410638,505692.862893617
2007.79508196721,291,2007,3736684.376,3236696.9607234,499987.415276596
2007.79781420765,292,2007,3734749.34,3235563.39742553,499185.942574468
2007.80054644809,293,2007,3746910.081,3234856.22491489,512053.856085106
2007.80327868852,294,2007,3767053.175,3232367.10238298,534686.072617021
2007.80601092896,295,2007,3792313.64,3228735.76629787,563577.873702128
2007.8087431694,296,2007,3802372.292,3221818.29765957,580553.994340425
2007.81147540984,297,2007,3803207.983,3211863.28378723,591344.699212766
2007.81420765027,298,2007,3790155.863,3202728.40340426,587427.459595744
2007.81693989071,299,2007,3773008.476,3194607.04585106,578401.430148936
2007.81967213115,300,2007,3759263.737,3189657.92170213,569605.815297873
2007.82240437158,301,2007,3743584.853,3186669.93134043,556914.921659574
2007.82513661202,302,2007,3725155.17,3177421.0725,547734.0975
2007.82786885246,303,2007,3709356.561,3174872.86902083,534483.691979167
2007.8306010929,304,2007,3679540.99,3171397.2749375,508143.7150625
2007.83333333333,305,2007,3640680.041,3163707.79314583,476972.247854167
2007.83606557377,306,2007,3616628.383,3152366.1496875,464262.2333125
2007.83879781421,307,2007,3614877.644,3139087.08454167,475790.559458333
2007.84153005464,308,2007,3620062.48,3122386.4975625,497675.9824375
2007.84426229508,309,2007,3627286.68,3104660.46760417,522626.212395833
2007.84699453552,310,2007,3634405.363,3086198.34620833,548207.016791666
2007.84972677596,311,2007,3611116.194,3069890.146,541226.048
2007.85245901639,312,2007,3559477.283,3055078.8339375,504398.4490625
2007.85519125683,313,2007,3505740.325,3039244.94675,466495.37825
2007.85792349727,314,2007,3464653.772,3025297.04172917,439356.730270833
2007.8606557377,315,2007,3422848.078,3011539.8873125,411308.1906875
2007.86338797814,316,2007,3410192.57,2997783.59229167,412408.977708333
2007.86612021858,317,2007,3407425.339,2984524.49325,422900.84575
2007.86885245902,318,2007,3402621.668,2969737.16341667,432884.504583334
2007.87158469945,319,2007,3391083.286,2952540.64141667,438542.644583333
2007.87431693989,320,2007,3381862.462,2933584.82647917,448277.635520833
2007.87704918033,321,2007,3349079.539,2911864.51127083,437215.027729167
2007.87978142077,322,2007,3314803.974,2886342.77720833,428461.196791667
